id,created_at,text
678062111591948289,2015-12-19 03:59:39,Buena victoria contra Boston. La defensa sigue mejorando. Go Hawks!
678061981115502592,2015-12-19 03:59:08,Good win on the road vs the Celtics. Our team defense keeps getting better. Go Hawks! #TrueToAtlanta
676775587445391360,2015-12-15 14:47:28,Embrace the process. Go Hawks! #TrueToAtlanta
675892706976137216,2015-12-13 04:19:13,Rough game for us tonight. We will be better from this adversity. Go Hawks!
674837373881098241,2015-12-10 06:25:42,"Después de la Victoria en Dallas, aquí con dos duros del béisbol! #delomio https://t.co/agAP7HzTZy"
673614851873366016,2015-12-06 21:27:50,Watching MLS Cup final and the Timbers already scored... #crazy
673181632090775552,2015-12-05 16:46:22,Go Hawks!!! #TrueToAtlanta  https://t.co/ziHVWPoB53
672090264392044545,2015-12-02 16:29:40,Always good to catch up with the Atlanta Gator Club!  https://t.co/JIbkNEMaZ1
670457938750914560,2015-11-28 04:23:23,Nice way to bounce back on the road vs Memphis. Go Hawks! #TrueToAtlanta
669552049625919489,2015-11-25 16:23:42,Congrats to @officialmutombo Great role model. #Proud #TruetoAtlanta https://t.co/tv7iVdgzt6
669194430570737664,2015-11-24 16:42:39,Give Thanks Challenge. #Hawks #TrueToAtlanta https://t.co/NGGeM2ocEG
667415274719703040,2015-11-19 18:52:56,Back on track. Go Hawks! #truetoatlanta https://t.co/CaCOyqpzJn
667199107883233280,2015-11-19 04:33:57,Buena victoria en la casa contra Sacramento. Go Hawks! #TrueToAtlanta
667199005739327488,2015-11-19 04:33:33,Good way to bounce back at home. Go Hawks! #TrueToAtlanta
666826722340429824,2015-11-18 03:54:14,"Otro juego que perdimos al final, pero seguimos positivos. Nos toca enfocarnos en el juego de mañana. #TrueToAtlanta"
666826515603156992,2015-11-18 03:53:25,"Facing adversity as a team, but we are staying strong. Focus on tomorrow at home. #TrueToAtlanta"
666081817754079233,2015-11-16 02:34:15,"Perdimos contra Utah, pero tenemos que seguir positivos y enfocarnos en el próximo. Go Hawks!"
666081553810763777,2015-11-16 02:33:12,Tough loss at home. We will be better moving forward. Go Hawks! #TrueToAtlanta
664660391817965568,2015-11-12 04:26:00,Good win at home vs the Pelicans. We have some work ahead as a team. Let's keep getting better! #TrueToAtlanta
663929739011297280,2015-11-10 04:02:39,"Perdimos, pero me gusto como el equipo respondió en la segunda mitad. Vamos a aprender y mejorar! #TrueToAtlanta"
663928570629214208,2015-11-10 03:58:01,Tough loss at home. Proud of the team for coming out and fighting the second half. We will learn from this and be better. #TrueToAtlanta
663082772173627392,2015-11-07 19:57:07,Felicidades a la mujer de mis sueños que tengo el privilegio de llamar Esposa. Te deseo todo lo mejor… https://t.co/cbykNKPtPW
662845803057147904,2015-11-07 04:15:29,Good win on the road!!! We closed the game out the right way. Go Hawks! #TrueToAtlanta
662695871394410496,2015-11-06 18:19:42,Yes! #grateful  https://t.co/N5YOYbx7il
662471602731225088,2015-11-06 03:28:32,@JRBaller10 Me gusta!
662122275475451904,2015-11-05 04:20:26,"Buena victoria en casa contra Los Nets. Llevamos bien ritmo, pero hay que seguir mejorando. Go Hawks! #TrueToAtlanta"
662122078318014464,2015-11-05 04:19:39,Solid Win at home vs the Nets. Let's keep getting better. Go Hawks! #TrueToAtlanta #ATLHawks
661756208894865412,2015-11-04 04:05:49,Muy buena victoria contra Miami. El movimiento del balón fue clave. Go Hawks!
661755999649427456,2015-11-04 04:04:59,Great win on the road vs the Heat. Ball movement was the key! #TrueToAtlanta #ATLHawks
660949736397099008,2015-11-01 22:41:11,Qué piensan de esta combinación de uniforme??? What do you guys think of this uniform combination???… https://t.co/dcm6JKIEIs
660940182695317504,2015-11-01 22:03:13,Me acabo de enterar que este es mi juego número 500 en la NBA. Gracias a Dios por la oportunidad!  https://t.co/DG3Ja9OSxU
660939803979087872,2015-11-01 22:01:43,And I just found out I played my 500th game in the NBA. It's a dream come true for me to be a part of this league!  https://t.co/DG3Ja9OSxU
660939542959124480,2015-11-01 22:00:41,Buena victoria contra los Hornets. La defensa en el último tiempo fue la diferencia. Go Hawks! #TrueToAtlanta
660939347986923521,2015-11-01 21:59:54,Great Win on the road vs the Hornets. We fought back and made plays in the 4th quarter. Go Hawks! #ATLvsCHA #TrueToAtlanta
659937710069673984,2015-10-30 03:39:45,Buena victoria contra Nueva York. El juego en conjunto es la clave para nuestro equipo!. #TrueToAtlanta
659937498794205184,2015-10-30 03:38:55,Good road win vs the Knicks. That was Hawks basketball! #TrueToAtlanta
659209994341109760,2015-10-28 03:28:04,"No es la manera que queríamos empezar la temporada, pero nos toca aprender y enfocarnos en el próximo juego. Go Hawks!"
659209782675570688,2015-10-28 03:27:14,"Not the way we wanted to start the season, but we will learn from this and get better. Go Hawks! #TrueToAtlanta"
658429143328026625,2015-10-25 23:45:15,"It's about that time!! Excited to get the regular season started. 
Listos para empezar la serie… https://t.co/JtwL0MqjNe"
658109804473393152,2015-10-25 02:36:19,Muchas Gracias!  https://t.co/pyM93IDbfK
