id,created_at,text
673394805628645376,2015-12-06 06:53:27,After a great W vs Cavs having fun with @BenoUdrih1 and the crew at #artbasel checkin out A$AP Rocky at Mana https://t.co/9GcTY0dACa
673393820944506880,2015-12-06 06:49:32,After a great W vs Cavs hanging out with @BenoUdrih1  and my crew at the #artbasel concert A$AP ROCKY https://t.co/oF6WsjW8W6
665755576404692992,2015-11-15 04:57:53,"RT @MiamiHEAT: 🇸🇮

#RunWade https://t.co/PrsdnDLrsn"
656619592710754304,2015-10-20 23:54:44,"RT @COHSoutheast: Visit our Facebook page to see pictures from last week's Meet &amp; Greet with @cityofhope Ambassador, @Goran_Dragic https://…"
655852407566548992,2015-10-18 21:06:13,Umiram od smeha😂😂😂. Svaka čast. 👍 https://t.co/fBf7flwEEy
655105524338434048,2015-10-16 19:38:22,"Marko Milić vse čestitke na uspešni karieri!!! Legenda v pravem pomenu besede ... kot športnik in osebnost! 
#mentor http://t.co/GduEuLc6dy"
654871290503897088,2015-10-16 04:07:37,RT @swish41: Lol. My swing is wayyyy smoother than his.... https://t.co/Xan8OgGtmu
654843264575647745,2015-10-16 02:16:15,RT @J_Rich1: My guy the_1_dragon with the nice dime. Had a great time at the scrimmage today and it was great to… https://t.co/bsXDbZOi9p
654317486058381312,2015-10-14 15:26:59,RT @DwyaneWade: I pray ths morning for my brother. Dear God he's one of the good ones. PLEASE watch over him and listen to his heart speak …
653275082878525440,2015-10-11 18:24:51,"It was a long day, but fun!!! 🎬🎥 https://t.co/2IkXE3UvtJ"
650839718234595328,2015-10-05 01:07:35,"RT @Edo_Muric: Brat moj postao tata. Nek vas bog sačuva sve troje i nek vam da sve što poželite, a najviše zdravlja i ljubavi. https://t.co…"
650158443735744512,2015-10-03 04:00:27,It was cold ❄️ https://t.co/17TGea7vdg
650070956073873408,2015-10-02 22:12:48,Team bonding #beach #BBQ #miami #TrainingCamp http://t.co/iupweWlBup
650034767342227456,2015-10-02 19:49:00,RT @SLAMonline: Shaquille O'Neal Made Goran Dragic Carry a Piano Keyboard Everywhere http://t.co/qHG9UEKLKR http://t.co/d8VO4F9JwN
649740478162845696,2015-10-02 00:19:36,RT @JVeternik: @MiamiHEAT @Goran_Dragic  Letos bos   zazgal parket...raztrgal mrezico...in si nadel prstan...Slovenija navija zate #nba #Mi…
648677668733472768,2015-09-29 01:56:22,RT @BenoUdrih1: Media day is behind us so i want to wish everyone in the @NBA healthy and successful season!!
648635415335948288,2015-09-28 23:08:28,I see you @LuolDeng9 ;) https://t.co/4LNGW0Pnke
648487857187909632,2015-09-28 13:22:08,Video from GD Basketball Camp 2015 #thedragon https://t.co/Uuog9sI8tu
647959005525090305,2015-09-27 02:20:40,RT @MiamiHEATstore: We'd like to thank @Goran_Dragic for stopping by our Dolphin Mall location earlier today to meet #HEATNation! http://t.…
647875430834421760,2015-09-26 20:48:34,RT @anitka_m: Cestitkeeeee za malo principeso @Goran_Dragic in @Mya_mandakala 😊😘 Ps. Na Spaletov b-day :)
647865988130697217,2015-09-26 20:11:02,I would like to thank all #heatnation fans for their support. It was great to see all the supporters! #TheDragon http://t.co/2OZA6nZr65
647390003811721216,2015-09-25 12:39:39,Kaj si o moji knjigi mislijo moji prijatelji @JureKosir #Milko -na voljo v @SparSlovenija @petrol @knjigarna_felix  https://t.co/Ld7NBCWdnn
646884276529692674,2015-09-24 03:10:04,RT @PHXJGaspar: One of good ones. A true professional. Congrats on a great career @jrich23   https://t.co/NaWHy6CP8h
646844713128067076,2015-09-24 00:32:52,RT @MiamiHEATstore: #HEATNation - come meet @Goran_Dragic Saturday inside our Dolphin Mall @miamiheatstore location at 2pm! http://t.co/kF8…
646718227020673024,2015-09-23 16:10:15,Conditioning day with the team! @J_Rich1 @DwyaneWade @RealTJohnson @biggame_32 @LuolDeng9 @Amareisreal @chrisbosh http://t.co/cOOtqEhPQJ
646178503440920576,2015-09-22 04:25:35,Just finished watching BIČEMO PRVACI SVETA.Nice movie about Yugoslavian basketball history.Legends #Daneu #Čosić #ZlatniMomci #Ljubljana1970
646078265908699139,2015-09-21 21:47:16,"Vse čestitke Mihi Zupanu in njegovi ekipi za odlicen dokumentarni film!!! Ponosni smo, da te imamo !!! #slovenija #junaki #basketball"
646047845355782148,2015-09-21 19:46:23,RT @MiamiHEAT: Monday morning in the gym. http://t.co/rM0ZcpsceF
644880883015663620,2015-09-18 14:29:18,RT @Baskonia: ¡Bienvenido a Gazteiz @JakaBlazic! Recién llegado a su nueva casa y listo para pasar el reconocimiento. Welcome! http://t.co/…
644373753418379264,2015-09-17 04:54:09,RT @Dylanirv15_: One of my goals in life is to be retweeted by @Goran_Dragic
644271057260707840,2015-09-16 22:06:04,RT @hothothoops: Congratulations to @CoachSpo on getting engaged this Summer!! #HeatNation http://t.co/77wcX418Qb
644032487178534913,2015-09-16 06:18:05,#TheDragon http://t.co/cgXAeuUqYB
643988639253430272,2015-09-16 03:23:50,"RT @brucelee: ""I am not easily discouraged."" @brucelee 
Shannon http://t.co/bwqhSSHFWJ"
643251421647896576,2015-09-14 02:34:24,"Ne brini brate, gledo sam u karte 😀 https://t.co/1E1i84X572"
643249613399437313,2015-09-14 02:27:13,It's over!!! Congrats @DjokerNole 🏆 @usopen http://t.co/cOEWEzgtQ2
643239239375814656,2015-09-14 01:46:00,He's back 💰 https://t.co/eCHgPByBov
