id,created_at,text
677898832051503105,2015-12-18 17:10:50,Check this out : https://t.co/nXmKTiS5Nd
677686245959540737,2015-12-18 03:06:06,RT @TheBiffer09: @JCrossover damn Jamal your new shoes sold out QUICK! I'll have to set a reminder for for the 1st when they restock! They …
677638196449136640,2015-12-17 23:55:10,"RT @LAClippers: You asked, Jamal answered!

Check out what @JCrossover had to say: https://t.co/mDR3W1eosr https://t.co/m0TrPdbjku"
677593671626309636,2015-12-17 20:58:15,"RT @RealJayWilliams: Still @JCrossover with an ease ... I talk about our relationship a lot in my book ""Life Is Not An Accident"". #copit ht…"
677590571695734784,2015-12-17 20:45:55,RT @kicksonfire: The BrandBlack J.Crossover 3 Releases Tomorrow https://t.co/si6FK8fw3h
677589884501139457,2015-12-17 20:43:12,RT @JaydeepMaguire: All I want for Christmas is for @JCrossover to sign my newly purchased #JCrossover3 https://t.co/GimqxDvxd2
677586764597456897,2015-12-17 20:30:48,RT @SneakerNews: The all-new @BRANDblack JC3 for @JCrossover is here: https://t.co/LDootaNDAH https://t.co/X0uv4EpA2C
677571878609924097,2015-12-17 19:31:39,RT @Footaction: These 3 @Brandblack @JCrossover III colorways dropped in select stores today! See where &gt; https://t.co/45Uc4bJFNm https://t…
677546608813211648,2015-12-17 17:51:14,RT @ShoePalace: Too fresh! The Brandblack J. Crossover 3 “Blue” is out now https://t.co/zOxHYlDfZY https://t.co/E54Hy6rtYi
677541412506701824,2015-12-17 17:30:35,"RT @LACLIPCAST: Get up. Go buy your brand new @JCrossover 3's. @Brandblack Listen to this in the car.
https://t.co/D2eCBdAsVt
Jamal talks n…"
677532721111961600,2015-12-17 16:56:03,TODAY is the day! Check the side of this picture on where to get what shoe.  #takeyourpick https://t.co/DbkAKXoBqi
677379815972802561,2015-12-17 06:48:27,"Congrats @paulpierce34 getting 26,000 points. Big time accomplishment! #thetruth #HOF"
677217384608874496,2015-12-16 20:03:01,RT @Footaction: The @Brandblack @JCrossover III debuts in select stores tomorrow! See where we have them &gt; https://t.co/45Uc4bJFNm https://…
677180628043825152,2015-12-16 17:36:57,"RT @Brandblack: The 🔑 to @JCrossover's success. 

#JC3 ""BLK"" coming soon. https://t.co/VtKbrfv8iU"
676978487446650880,2015-12-16 04:13:43,Little things mean the most..
676655387202965504,2015-12-15 06:49:50,Stay true..
676648103722754049,2015-12-15 06:20:54,"RT @NBAcom: Jamal Crawford's last-second 3 delivers @LAClippers to OT win @DetroitPistons 

HIGHLIGHTS: https://t.co/uNeRspYyn0 https://t.c…"
676647238622453760,2015-12-15 06:17:27,@ArsenioHall -- no dancing over here.. I keep all my dance moves on the court lol.
676641183876177920,2015-12-15 05:53:24,"""Jan 28th """
676633704341577728,2015-12-15 05:23:41,Saw the great @realgranthill33 tonight. Dude is my hero low-key..
676633087594381312,2015-12-15 05:21:13,Not a fan of this turbulence though..
675855486713856000,2015-12-13 01:51:19,RT @DJSupaSam: Yo @JCrossover real talk @IAmGodsGift5 looked just like you the way he played today. 👌🏾
675853804793794560,2015-12-13 01:44:38,Love NY..
672318279164104704,2015-12-03 07:35:43,"Some are fickle, some are true. Respect to the real ones...."
672313076046168065,2015-12-03 07:15:02,*losses
672312840166891520,2015-12-03 07:14:06,"Loses like tonight are frustrating, but gotta hang tough.."
671844245246836737,2015-12-02 00:12:04,Watching Kobe return to Philly.....#wow
671794836236709888,2015-12-01 20:55:44,My guy @moneylynch sent me the #beastmode gear. About to go get some more now! https://t.co/bvdJivflg0 get yours!! https://t.co/mQWX4tdrJg
671734117877223424,2015-12-01 16:54:28,"Another day, another opportunity.."
671617627417022464,2015-12-01 09:11:35,"RT @HOU_takumyanagi: @JCrossover Thank you for signing your autograph today!
Good win! https://t.co/bkxUXZFqqE"
671590314352623616,2015-12-01 07:23:03,"Big time, congrats @GoDucksMC ! https://t.co/get8DtcMMR"
671579100654510080,2015-12-01 06:38:29,Good win.
671358585574572032,2015-11-30 16:02:14,RT @gdfactoryclips: #ThrowbackClip: Timeout with @JCrossover https://t.co/WOysBApecR
671183498636451840,2015-11-30 04:26:30,The game won't be the same once Kobe is gone...
671180070061408258,2015-11-30 04:12:53,Bumping this Badu..
671111045272879104,2015-11-29 23:38:36,Good win.
670846263714123776,2015-11-29 06:06:27,"Btw, Monmouth has the best celebrations on the sideline I have ever seen.."
670752483409399808,2015-11-28 23:53:48,@Crawford_AWB --you better be!
670730252499333121,2015-11-28 22:25:28,What y'all doing?
670729412971663360,2015-11-28 22:22:08,RT @TamaraLatta: Find out what @JCrossover @Money23Green @StephenCurry30 @blakegriffin32 had to say. Produced by: ME ----&gt;https://t.co/JKJG…
670521307776200704,2015-11-28 08:35:12,I thank God every single day..
670513469179826176,2015-11-28 08:04:03,@Wale --haaa. True that!! For good reason though
670512925207982080,2015-11-28 08:01:53,@wale.. The you of hoop.
670512924700491777,2015-11-28 08:01:53,@matte9669 --thank you!
670512245684613121,2015-11-28 07:59:11,@melissarohlin --thank you so much! Appreciate it!
670495312302108673,2015-11-28 06:51:54,Going on @SportsCenter live now!
670350275949957121,2015-11-27 21:15:34,RT @Kenny_Mayne: In fact Rainier Beach star @JCrossover @LAClippers will join us tonight on LA @SportsCenter https://t.co/YZ9OTPCAqF
670334533263233024,2015-11-27 20:13:01,RT @Kenny_Mayne: While negotiations for the Riley Curry interview are at a standstill..we have vague confidence about landing @JCrossover t…
670132566435868673,2015-11-27 06:50:28,Appreciate the questions. Peace
670131179551485953,2015-11-27 06:44:58,"""@Wale: I'm dropping new music in a few days .. This been an amazing year for us rappitty rappers""--need to hear that!"
670130503626854401,2015-11-27 06:42:17,"@MistahFAB --my dude.  Was just watching XXL behind the scenes with you, 40, and @MoneyLynch . Nothing but love &amp; respect."
670128362610814978,2015-11-27 06:33:46,"""@Captain_Jack24: @JCrossover How are you defying father time? What's the secret of staying young?!""--not cheating the game."
670127874481917952,2015-11-27 06:31:50,"@_Sheauxtime_ --no politics, not a business, just fun.. Almost like summer ball."
670126276720504834,2015-11-27 06:25:29,"""@king_kayshawn: @JCrossover favorite @Wale song?""--that's my brother...but Diary, Love/hate thing, Ambition"
670124238196506625,2015-11-27 06:17:23,"""@TakingDayQuil: @JCrossover what do u think about being traded? u'r too good in LA don't leave us-not worried. Just want to help get wins."
