id,created_at,text
677937662917931008,2015-12-18 19:45:08,"Today, I'm giving away a signed pair of my Nikes. RT for a chance to win #JJs8daysofXmas https://t.co/hqxOEiJCFp"
677616104072720384,2015-12-17 22:27:23,I have 8 signed items to give away to fans starting tomorrow. Stay tuned! #JJs8daysofXmas https://t.co/2zGFMgJHax
676627451217362944,2015-12-15 04:58:50,RT @NBATV: Did y'all see this bizarre @JJRedick postgame interview? 😂 https://t.co/5mmcLZkjj3
667393786872393728,2015-11-19 17:27:33,RT @sam_amick: Last topic I enjoyed chatting w/ JJ about (because I can relate): fatherhood &amp; balancing it w/ rigors of NBA life https://t.…
667121071162654720,2015-11-18 23:23:52,@atlasgenius my wife.  It's all she drinks.
667033320379650048,2015-11-18 17:35:11,@BronHe lol
667021970047827968,2015-11-18 16:50:04,"RT @sam_amick: Some highlights (in story form) from the @JJRedick interview here, with podcast links therein https://t.co/LPquW0AeL0"
666861559797252096,2015-11-18 06:12:40,"RT @sam_amick: A fun one from the ""A to Z"" podcast realm, especially with Warriors-Clippers Thursday: chatting with @JJRedick https://t.co/…"
664202837115604992,2015-11-10 22:07:51,@nately @chrissyteigen but they have beer!
664202115951165440,2015-11-10 22:04:59,@nately I will sadly miss that.  I may have flown in for Chuck E tho
661048828712259585,2015-11-02 05:14:57,@samannatrinh samesies
661048326096224256,2015-11-02 05:12:57,@MSGogue @DICKS thanks so much for coming.  Great to meet you and Malia!
661048086207201284,2015-11-02 05:12:00,@varonp thank u so much!  This was awesome.  Chelsea and Knox loved it.  Knox kept pointing at it and saying ball and dada.  😁😁
660901665101385728,2015-11-01 19:30:10,"Don’t forget to stop by from 4-6 today at the new @DICKS Sporting Goods at Glendale Galleria in Glendale, CA and get an autograph!"
660561934094217216,2015-10-31 21:00:12,"Can’t wait to see a ton of Clippers fans at the new @DICKS Sporting Goods in Glendale, CA (Glendale Galleria) tomorrow from 4-6!"
660194587680509956,2015-10-30 20:40:30,@RogerCousins17 thank you.  Stay tuned- have something exciting in the works!
660187972197724160,2015-10-30 20:14:12,Wouldn't say this if I didn't mean it- Grantland had incredibly talented writers and created fantastic content.  Sad day.
660187364329852928,2015-10-30 20:11:48,Appreciate it! RT @robertmays: @JJRedick Talking to you about how much people hated you at Duke is probably a top-5 Grantland moment for me.
660184366132301824,2015-10-30 19:59:53,Not Grantland!  😔
660120081582559233,2015-10-30 15:44:26,@CryonicX happy birthday!  @itsmybeezkneez
659785361036607488,2015-10-29 17:34:22,@tomhaberstroh dance folder??  Hmmm
659785316752973824,2015-10-29 17:34:12,@runningboard it's coming in
659782351380066304,2015-10-29 17:22:25,@tomhaberstroh incredible right?
659778223216029696,2015-10-29 17:06:01,Searched @GooglePhotos for ‘pumpkin’ and found this #TBT of Knox at the pumpkin patch. #EasyThrowback #ad https://t.co/kX4rNCqVjf
659208264287055872,2015-10-28 03:21:12,@kay_manders thanks!
658669380117508097,2015-10-26 15:39:52,@nikeguy1972 yep that's what we r working for
658661416686088198,2015-10-26 15:08:13,@GLaSnoST9 Rolex
658659816944959488,2015-10-26 15:01:52,Discussing watch collecting...https://t.co/XXmu4zykP9
657793919963365376,2015-10-24 05:41:06,@ErebodyH8zChris @DanWoikeSports @LAClippers I actually think your tweets are great.  Witty.  A few puns mixed in.  Thoughtful.
657783507834396672,2015-10-24 04:59:43,@HPbasketball I hate that you told me not to google fournier and I did anyway.  I am a visual person.  That's now seared into my brain.  Thx
657257704809873410,2015-10-22 18:10:22,@ItsWhitWhit @googlephotos lol thanks
657257661927309312,2015-10-22 18:10:12,@asemhabibi Come on- M is the best
657248466498777088,2015-10-22 17:33:40,Searched @GooglePhotos for 'baby' and found this #TBT of Knox's first Halloween costume. #EasyThrowback #ad https://t.co/oCCAU3oRcf
656880921853845504,2015-10-21 17:13:10,@WScottDavis absolutely
656880365596872704,2015-10-21 17:10:58,Also- if you do happen to read the article you will notice I even said nice things about the Warriors.
656880129142951936,2015-10-21 17:10:01,See previous retweet for my thoughts on small ball craze in NBA.  Really enjoyed interview- Business Insider is my favorite site.
656879898074583040,2015-10-21 17:09:06,RT @WScottDavis: I talked to @JJRedick about the NBA's small-ball craze https://t.co/kbxrjtqR3t https://t.co/U5XYlDhW7r
656872939212554240,2015-10-21 16:41:27,@EkpeUdoh difference in price is significant.  Plus vintage is probably too small for your wrist.  Text me from your Turkey number.
656871067701538820,2015-10-21 16:34:01,@EkpeUdoh vintage or modern
656854584158109697,2015-10-21 15:28:31,@thezo @benjaminclymer @ESQStyle lol
656845529297457152,2015-10-21 14:52:32,Well done @benjaminclymer RT @ESQStyle: In Praise of the World's Most Collectible Watch: https://t.co/rxF7rFpNo1 https://t.co/mLs2Ym6lXm
654721658914148353,2015-10-15 18:13:02,This little guy always makes me laugh. #EasyThrowback to neighborhood walks this summer. #TBT #ad @GooglePhotos http://t.co/ogYEMAMaZr
654692320235773953,2015-10-15 16:16:27,"RT @si_nba: Q&amp;A with @JJRedick: Clippers’ trip to China, revising his off-season grade and more: http://t.co/lvnnuJYSUf http://t.co/yX1KY01…"
654692265030344704,2015-10-15 16:16:14,RT @Duke_MBB: Get an inside look at @JJRedick's presentation to the team in this @BlueDevil_NTWRK exclusive: http://t.co/sPSREDEqOw #ItsDif…
652682451236491265,2015-10-10 03:09:57,@benwinston cheers to America and all that
