id,created_at,text
676865784958857216,2015-12-15 20:45:53,Yo DJ Khaled is a fool on snap 😂😂😂
662863122093514752,2015-11-07 05:24:18,Dumbest Tech I've ever seen in my life 😂
661409268638330880,2015-11-03 05:07:12,Ooooo Nooooo!!!!
660121333888589824,2015-10-30 15:49:25,"My Dad always told me ....""Positive things happen to Positive Thinkers"" ... Ima come back stronger!"
658453330251902976,2015-10-26 01:21:22,Dirty Birds....6-1!!! I can digggg it!
658344066896273408,2015-10-25 18:07:11,R.I.P. Flip Saunders!
653782025065906177,2015-10-13 03:59:16,Mike Vick balled out!!
653298485161275392,2015-10-11 19:57:51,Dirty Birds!!!!!!
650728611763236864,2015-10-04 17:46:05,Dirty Birds!!!!! Need another Win!
648251839406809088,2015-09-27 21:44:17,Good win Dirty Birds!
648213060746764288,2015-09-27 19:10:11,That boy Julio ballinnnn
647867727852519425,2015-09-26 20:17:57,JumpMan JumpMan JumpMan JumpMan JumpMan JumpMan
646739961149018112,2015-09-23 17:36:37,RT @thinkiminthe90s: Thanks to the rookies http://t.co/UPQ6mS2Yxr
645497326283288577,2015-09-20 07:18:50,My Falcons boys got the Giants Tomm! Let's get this dub!
645330139732029440,2015-09-19 20:14:29,C-A-T-S.....CATS CATS CATS!!!!
643608359426465792,2015-09-15 02:12:45,Ayeeee good first win! #falconnation
643562842466185217,2015-09-14 23:11:53,Dirty Birds!!! Let's go!
643269511106424832,2015-09-14 03:46:17,Woww great game!
642918268517392384,2015-09-13 04:30:34,Yea Floyd!!! #swag
642855472584912896,2015-09-13 00:21:02,Oregon Jerseys always tough!!
642413526032777221,2015-09-11 19:04:54,Don't worry bout it @serenawilliams shake it off get next one!
642408112209707008,2015-09-11 18:43:23,Cmon Serena!!!
641473769538756609,2015-09-09 04:50:39,Shoutout @NBA2K and @Ronnie2K for the rating! #NBA2K16 http://t.co/YijXpxjkAe
641143859758669824,2015-09-08 06:59:42,Detroit in the Morning! #backtowork #deeeettrroiittbasketballlllll
641077777685446657,2015-09-08 02:37:07,Ohhhhh myyy Braxton Miller!!! Which way did he go?? Lol
640316624776597504,2015-09-06 00:12:34,What to do on a Sat night in ATL....hmmmmm
637826420299968513,2015-08-30 03:17:23,Make Some Shake---Cool America!
637794007129681920,2015-08-30 01:08:35,Angel out there Ballin!
636986641727496192,2015-08-27 19:40:24,Happy bday @lord_ishus ...have a good one brotha!
636986197873688576,2015-08-27 19:38:38,R.I.P. Darryl Dawkins!
636707766896316416,2015-08-27 01:12:15,Man I miss the old Braves days! Now it's not even fun for me to watch bc they got rid of everyone! Will always root for home team tho!
634215847716777984,2015-08-20 04:10:15,"RT @DetroitPistons: .@Jmeeks20 is driving the lane and knocking down threes in #Pistons Hits.

Take a look: http://t.co/zuRaTCIrWC http://t…"
634215761175703552,2015-08-20 04:09:55,Great Day today with fam and friends! Feel blessed to have good ppl in my life!
632329540703027200,2015-08-14 23:14:45,Dirty Birds!!!! #falconnation
632275779565527040,2015-08-14 19:41:07,RT @Bradley_Cn2: On this day in 2011 KY players in the NBA unite at Rupp for a scrimmage vs Dominican Republic team. #SchoolinSession http:…
617399108538642432,2015-07-04 18:26:32,Happy 4th of July!!!
616311933462020096,2015-07-01 18:26:30,"""If u ain't got no haters u ain't poppin!"""
614219550003851264,2015-06-25 23:52:07,Go Big Blue!
612647460494667776,2015-06-21 15:45:11,Happy Fathers Day to all the Fathers out there and esp to mine! #grateful #love
611021411222552579,2015-06-17 04:03:51,Way to play @andre ...big time!!! #XFactor
608843715906379776,2015-06-11 03:50:28,Game of Thrones!!!
604105959791792128,2015-05-29 02:04:19,"""Unlock the Swag....."""
603300784005115904,2015-05-26 20:44:50,@NessaRenee_Duh 17th-20th
600067527247470592,2015-05-17 22:37:01,Crazy series...congrats to my GA boys @DwightHoward and #JoshSmith
599095508892782592,2015-05-15 06:14:34,Wowww! Crazy game!
597985209628385280,2015-05-12 04:42:38,IMG_20150427_123514.jpg
597985135812812801,2015-05-12 04:42:21,IMG_20150505_200404.jpg
597985038404329472,2015-05-12 04:41:57,Email my business partner @ReseeStevens at healthcoachresee@gmail.com. Or contact him at 469-319-3759. #weightloss #nutrition #herbalife
597984245513064448,2015-05-12 04:38:48,Ready for a change? Let's us help you! #herbalife really works. No gimmicks. With these products and consistency you can lose 15-50 lbs.
597928841236078592,2015-05-12 00:58:39,I see u out there Willie!!!
597370523329302528,2015-05-10 12:00:06,Happy Mothers Day to all the mothers out there! Love u all but especially mine!!
596148315659628546,2015-05-07 03:03:29,Ooo Nooo Shaq 😂😂😂
592532502079795201,2015-04-27 03:35:31,Ok Rooky!!!
591781695222845440,2015-04-25 01:52:05,My dude D Howard lookin like the old Dwight again!! I see u boy!
585528873024102403,2015-04-07 19:45:36,https://t.co/RFlzRYJDEi
585306687306731520,2015-04-07 05:02:43,"Dang Bo Ryan salty huh?? Lol ""rent a players??"" Hahaha c'mon man that's petty. Give credit where credits do!"
584801291261607937,2015-04-05 19:34:27,That boy J Harden out there mixing ain't he??
584782004710805504,2015-04-05 18:17:49,Happy Easter everybody!! Count your blessings! #GodisGood
584050755629404161,2015-04-03 17:52:05,Good Friday!!!
582014518366224384,2015-03-29 03:00:49,Way to fight boys!!! 38-0
582011045205696512,2015-03-29 02:47:01,Big Shot!!! Lock in now!
581497534411087872,2015-03-27 16:46:30,Next time a player from another team wanna talk trash about my KY boys you better make sure you be careful what you ask for! #domination
581274523053502464,2015-03-27 02:00:20,Go big blue!!
580203313280389120,2015-03-24 03:03:44,"""How bout now girl...what about now girl..how bout now??"""
577211343587160064,2015-03-15 20:54:43,Shoutout to my Kentucky boys. #dothework @beatsbydre http://t.co/iQTPbt1Bxn
576799362665222145,2015-03-14 17:37:39,Go big blue!!!
566091881210474498,2015-02-13 04:29:56,Good to be back home! #ATLShawty
564912941947179009,2015-02-09 22:25:15,Goodluck to my Norcross High School boys tomm! Region tournament starts. Bring home another title! #NorcrossvsEverybody
564470946543960064,2015-02-08 17:08:55,R.I.P. Dean Smith!
562086000776978432,2015-02-02 03:12:00,@brendan_triola awww man...u mad too huh? It's ok stay up playa!
562084794461605888,2015-02-02 03:07:12,Sooo should Tom Brady make a shirt askin Richard  Sherman if he mad?? Or stay classy? Lol
562083952878698497,2015-02-02 03:03:52,Wowww!!
562056853291823105,2015-02-02 01:16:10,Katy Perry is my new WCW!
562042215330226177,2015-02-02 00:18:01,Gotta see that new Fast and Furious!
562039573141000192,2015-02-02 00:07:31,I got Patriots tonight...Tom Brady too good IMO
561277904676720642,2015-01-30 21:40:55,"""I'm jus here so I won't get fined!"" 😂😂😂😂"
559060286003748864,2015-01-24 18:48:53,Go Big Blue!! #Domination
556956751153885184,2015-01-18 23:30:11,Woww!
556946391260741632,2015-01-18 22:49:01,Good to be back home! #atl
553054289522724864,2015-01-08 05:03:12,Deeeeetrroitt....Basketball!!!!!!!!
551763045845057536,2015-01-04 15:32:16,R.I.P. Stuart Scott!
550763994399903744,2015-01-01 21:22:23,Happy New Year everybody!!!
549762435956363264,2014-12-30 03:02:33,That boy Plies a fool on IG! 😂😂😂
548973635776823297,2014-12-27 22:48:08,How is FSU on a 29 game winning streak and not number 1?? Nonsense!!
548962007865884672,2014-12-27 22:01:56,Still undefeated!! I see ya fellas! #BBN
547994633662636032,2014-12-25 05:57:56,Merry Christmas everybody...take the time and reflect on what's important in your life and appreciate your family!
547832789668999168,2014-12-24 19:14:49,Christmas Eve!! Favorite time of the year!
545283311640514561,2014-12-17 18:24:07,"""Ayee Day Day....that crazy girl out there again!!"" 😂😂😂😂"
543887860856655872,2014-12-13 21:59:05,Way to take care of business fellas!! #gobigblue
542845004671361024,2014-12-11 00:55:09,Let's pick it up in the 2nd half fellas!! #gobigblue
542839510258950144,2014-12-11 00:33:19,Silence is a virtue! 😁😁😁🙊
542413063777824768,2014-12-09 20:18:46,Prayers out to Cam Newton!
542097766416384000,2014-12-08 23:25:53,Dirty birds I need y'all to get this W tonight!!!
540642702136999936,2014-12-04 23:03:59,I still believe in u Tiger!!!! Hate seeing him struggle but I know he gone turn it around eventually!
539841423672373250,2014-12-02 17:59:59,Waterboy on...classic!! #youcandoitt 😂😂😂
539219273697460226,2014-12-01 00:47:47,Them falcons boys still in first place! I see y'all!!! Keep it up
538543340023975936,2014-11-29 04:01:52,New Will Smith movie looks dope!
538070483045208064,2014-11-27 20:42:54,Happy thanksgiving everybody!!!
536366869893349376,2014-11-23 03:53:21,"""I ain't got no type...!!"""
535557656954830848,2014-11-20 22:17:50,Feels good to be back home! ATOWN always will be home for ya boy!!
534921530980196352,2014-11-19 04:10:06,Go big blue!!
534793376399650816,2014-11-18 19:40:51,"""U ain't gotta say too much..I can read ya body language! """
534099827299459072,2014-11-16 21:44:56,Dirty Birds!!!
533383056644927488,2014-11-14 22:16:45,"RT @DaRealAprilKush: You gotta show people shit is gonna get done with, or without them 💯"
531476473086226433,2014-11-09 16:00:40,Happy bday @Dwight_Perry....love u like a brother!!
531286489456705537,2014-11-09 03:25:44,Can't wait to see Horrible Bosses 2! Lol
531151728352456704,2014-11-08 18:30:15,Snow outside??? Ooo lawddd!! Lol
529482846956965888,2014-11-04 03:58:42,"If u haven't seen "" Blacklist"" ...check it out!! My new show! Appreciate ya CC!!"
529402173256654848,2014-11-03 22:38:08,John Wick was dope!
528244311297904640,2014-10-31 17:57:12,Happy Halloween!
528008107994398721,2014-10-31 02:18:37,Ok Caron!!!!
527599048120102914,2014-10-29 23:13:10,http://t.co/wwemFDfF2G
527326971739799552,2014-10-29 05:12:01,Ohhh Lawdd!
524639658001825792,2014-10-21 19:13:36,RT @b_hansom: I have the smallest circle ever and I'm cool with that. Circle got smaller future got brighter stress got lighter.
524022734662402051,2014-10-20 02:22:10,RT @LilKrisMarie: Finding someone who doesn't smoke #oneinamillionthesedays
522236820785233920,2014-10-15 04:05:35,Happy bday @b_hansom! Hope it's a good one brotha!
522091188267270145,2014-10-14 18:26:53,Tough times don't last ....tough people do! #comebackstronger
520053127379419136,2014-10-09 03:28:22,Movie was dope! Fellas please do your research on your women please! I know I will...be cautious! 😂😂😂
520027568507224065,2014-10-09 01:46:48,Gone girl!
519344518920151040,2014-10-07 04:32:36,Night World! Off twitter for a while! Time to focus!!
519260028587753472,2014-10-06 22:56:52,Who y'all got in the game tonight?
516358798798487552,2014-09-28 22:48:25,Dirty birds!!✌️✌️✌️
516358670201155584,2014-09-28 22:47:55,RT @Atlanta_Falcons: HE'S GONE! Antone Smith for the Falcons Touchdown!! #ATLvsMIN
516326321254060034,2014-09-28 20:39:22,@Rossy_KY 😂😂😂
515912605308030977,2014-09-27 17:15:24,Shoutout to the women playin y'all position!! 😁😁😁😁👍
515904715633491968,2014-09-27 16:44:03,Happy birthday to my baby sister!! Have a great day! Love u!!
515382174636601344,2014-09-26 06:07:40,Derek Jeter!! Been my favorite player since I was a kid! #clutch #thecaptain
513905459649327104,2014-09-22 04:19:44,Goodnight world! Early morning tomm!
513083711299284992,2014-09-19 21:54:24,Lexington what's happenin?
512776327049408512,2014-09-19 01:32:57,I see u Devin!! 😂😂😂
512726528426123264,2014-09-18 22:15:05,"""Girl don't hide it from me..u should be the type to provide it to me!"""
512709462302273537,2014-09-18 21:07:16,Dirty Birds need a win tonight!!
512318620538769410,2014-09-17 19:14:12,Great workout today wit the team! Lookin forward to this season...coming up quick!!
512063773172301824,2014-09-17 02:21:31,That new Kanye song got me Rollin!
510634572623908865,2014-09-13 03:42:23,Man I'm unpacking my stuff and 3 of my Kitchen Knives are gone??? Ya coulda asked I would have happily have em to u...Sheesh!!😂😂😂😂
509915811583373312,2014-09-11 04:06:17,@Ronnie2K appreciate ya!
509915250683305984,2014-09-11 04:04:04,@Ronnie2K Yo DM me my player rating for me!
509869571650904064,2014-09-11 01:02:33,Watchin Varsity Blues...classic!
509527856381435905,2014-09-10 02:24:42,Chauncey retired today...long and successful career! #oneofthebest
509176947218579456,2014-09-09 03:10:18,MNF! Lions/Giants http://t.co/7YDzTVY204
509045522758656001,2014-09-08 18:28:04,RT @LovePalomaFord: know your role. play your position. speak less than what you know. always observe. practice patience . stay persistent.
509036735012302849,2014-09-08 17:53:09,Misery loves company!
508712659391217664,2014-09-07 20:25:24,Great win dirty birds!!! Headed bac to Detroit in a good note!
508709703040258049,2014-09-07 20:13:39,This is a great game regardless but I need y'all boys to pull it off!!
508704481354072064,2014-09-07 19:52:54,One stop!!!!
508680576300101632,2014-09-07 18:17:54,Parlor before I head back!
508678570625884162,2014-09-07 18:09:56,Touchdown Dirty Birds!!!
508421375715864576,2014-09-07 01:07:56,Ucla vs Memphis....Rose bowl!!
508059336585666561,2014-09-06 01:09:19,La what's happenin???
507706644428767233,2014-09-05 01:47:51,Marshawn lynch!! #boutdataction
507705033065267201,2014-09-05 01:41:27,Percy Harvin...#real
507638422639759360,2014-09-04 21:16:46,LA tomm!!
507633459745918976,2014-09-04 20:57:02,Opening night NFL! This year is Falcons year I can feel it!! #dirtybirds
506859026718949376,2014-09-02 17:39:43,Jus got done wit a good workout!
506501634915323904,2014-09-01 17:59:34,Mia it's been real! Headed bac to Detroit!
504717202562768897,2014-08-27 19:48:52,Mia tomm!!
504667516212621312,2014-08-27 16:31:26,RT @frvryoung1124: Hey @Jmeeks20 i thought you might enjoy this https://t.co/wIbI6hjh8f #FailHarder
504486750845403136,2014-08-27 04:33:08,Happy bday to my homie @lord_ishus!! Hope it's a good one brotha. Y'all give him a follow!!!
504117276455735296,2014-08-26 04:04:59,Drake---views from the 6....killa!
503961420825100288,2014-08-25 17:45:40,@Rossy_KY @b_hansom 😂😂😂
503958358681206784,2014-08-25 17:33:30,@Rossy_KY @b_hansom yesssuh!! 😁👍
503230306359717888,2014-08-23 17:20:29,Last round of golf in ATL before I head to The D! #pause
502864493714894848,2014-08-22 17:06:52,Appreciate everyone's birthday wishes! Means a lot 👍
502496146330501120,2014-08-21 16:43:11,"""All I want for my birthday is.....""😁😁😁😁"
501982108878127104,2014-08-20 06:40:35,Night World!
501798350778564608,2014-08-19 18:30:24,migos----New Atlanta👌👌
501513150551052288,2014-08-18 23:37:07,Of you worries about my every move then I'm double winning!! #KingMe
501161260046888961,2014-08-18 00:18:50,@KButter5  @hbarnes @EMaynor3 I got y'all tomm!
500860402423857152,2014-08-17 04:23:20,Yooo this lil girl is killin in the little league World Series! #respect 👍👍👍
500815361689018369,2014-08-17 01:24:21,"It's ""The Following"" and ""True Blood"" time. Been a while but need to catch up!!😁"
500471954198265856,2014-08-16 02:39:46,First dream game tonight...was live in there! Always nice to see some good basketball!
500406200404803584,2014-08-15 22:18:29,"""I done seen it all!"""
499645101376020482,2014-08-13 19:54:09,#wcw ...@LovePalomaFord http://t.co/vXjwMBtZcN
499327497402847232,2014-08-12 22:52:07,Schedule comes out tomm! Yessuh!!
499011972210634752,2014-08-12 01:58:20,R.I.P. Robin Williams!
497827482654220288,2014-08-08 19:31:35,Throw Dat back..Throw Dat Back!
496495469238161408,2014-08-05 03:18:38,"""Lucy!"""
495290830639611905,2014-08-01 19:31:51,RT @Brion1906: Good work out today wit tha fellas .. Grind season @Flight8 @Jmeeks20 @Bean3425 @BooWillingham http://t.co/GlZCSw2p3U
495284275672281088,2014-08-01 19:05:47,"""Ooo lordd..know yourself ..know ya worth!"""
495272380936499200,2014-08-01 18:18:31,Jus got done wit a good workout!
495217923209064449,2014-08-01 14:42:08,Bout to get these shots up! #grindmode
494920361188675586,2014-07-31 18:59:43,"@b_hansom once told me...""you will drive yourself crazy..tryna understand crazy!"" 😂😂😂 #yessuh"
493583162803355651,2014-07-28 02:26:11,Happy 30th Anniversary to my parents! #greatpeople #myidols
493275135277678592,2014-07-27 06:02:11,Wackanos!!
