id,created_at,text
678212294770302976,2015-12-19 13:56:26,Thankful for another day...#Blessed !!
678018408500363264,2015-12-19 01:06:00,@t_bill_nw yessir 👌🏾
678018096779632640,2015-12-19 01:04:45,@t_bill_nw that dnt matter but just know I'm smarter than that my man
678017154415992836,2015-12-19 01:01:01,@t_bill_nw hope u really dnt believe that my man
677999679028731906,2015-12-18 23:51:34,@PUSHA_T 💯
677997597412454400,2015-12-18 23:43:18,Go support my homie @PUSHA_T new album https://t.co/mI7nkTbRlR !!
677204067509145600,2015-12-16 19:10:06,RT @DeAngeloHall23: What's up Twitter World!!!!! Vote for my lil bro @JohnWall for NBA ALL-STAR #NBAVOTE #Wizards
677142750949576706,2015-12-16 15:06:27,Thankful for another day...#Blessed !!
676888651343773696,2015-12-15 22:16:45,My guy !! RT @GioGonzalez47: Retweet this to make sure my boy @JohnWall is a starter at the All-Star game #NBAVote #Wallstar
676888605952974848,2015-12-15 22:16:34,My guy !! RT @Bharper3407: Everybody vote for @JohnWall for All-Star. John Wall #NBAVote #Wallstar #DCFam #DC
676509514250764288,2015-12-14 21:10:11,@IamAkademiks lol wrong
676434330114269184,2015-12-14 16:11:26,@CamIsTheMan718 lol dnt beli be everything u read my man
676431115733848065,2015-12-14 15:58:40,Thankful for another day...#Blessed !!
676200326337306625,2015-12-14 00:41:35,My Love !! https://t.co/n82355hQaD
675720758560092160,2015-12-12 16:55:57,Thankful for another day...#Blessed !!
675405179777245184,2015-12-11 20:01:57,No Mo 🔥🔥 !!
675340842152914944,2015-12-11 15:46:18,Thankful for another day...#Blessed !!
675034597978165249,2015-12-10 19:29:24,"RT @WashWizards: RTs count as votes, so all you have to do to vote for @johnwall is retweet this.

John Wall #NBAVote https://t.co/WFrvNGFg…"
675020630270545921,2015-12-10 18:33:54,"Stay Trynna Make My Nxt Move The Best Move, On The Trap...#5deep #WallWay !! https://t.co/sZeidr1Nc3"
674646944812285954,2015-12-09 17:49:00,"Happy Bday to a real one, my brother @ebled2 #3A !! https://t.co/w3MXR6l35C"
674610609242116097,2015-12-09 15:24:37,"RT @KarenCivil: ""It's up to you to put on that invisible cape and to become your own superhero.."" #BeYouLiveCivil now on @IBoooks! https://…"
674577797994672128,2015-12-09 13:14:14,Thankful for another day...#Blessed !!
674366637814980608,2015-12-08 23:15:10,💯 bra !! RT @PWILD_SB: S/O TO MY BIG BRO @johnwall HOLDING IT DOWN FOR THEM #WIZARDS 💯💯 DC APPRECIATE U https://t.co/ToxoQSGdz8
674135040440299520,2015-12-08 07:54:53,"""Everywhere I go you know I'm solid "" #WallWay !!
Tag: rafsimonsofficial https://t.co/3aAAaMRiXk"
673905408269017088,2015-12-07 16:42:24,Thankful for another day...#Blessed !!
673539340438536193,2015-12-06 16:27:47,Thankful for another day...#Blessed !!
673231581838987264,2015-12-05 20:04:51,"My Dawgs always in the cut, That's a Scary Site...#WallWay #5deep !! https://t.co/FpZDDlol2b"
673168708748095488,2015-12-05 15:55:01,RT @cmillscsn: Why is @JohnWall laughing like this? Find out by watching this video and enjoy. https://t.co/mUEefRiduB
672784502469586944,2015-12-04 14:28:19,Thankful for another day...#Blessed !!
672646590348337152,2015-12-04 05:20:18,💯RT @Tyreeg3: Only the strong survive @JohnWall ❗️
672504992352378881,2015-12-03 19:57:39,@SadeeqBello14 yessir
671766563041710080,2015-12-01 19:03:24,"RT @NBA: On #TheAssociation: @WashWizards, @Vince_Cellini has story of star guards @JohnWall &amp; @RealDealBeal23!
https://t.co/q8NRNMqpG1"
671702646206693376,2015-12-01 14:49:25,Thankful for another day...#Blessed !!
670254100127305728,2015-11-27 14:53:24,Thankful for another day...#Blessed !!
669940855181062144,2015-11-26 18:08:41,"RT @MADworksPhoto: Happy Thanksgiving Family!
Grateful for every job,  my shoot with Superstar @johnwall was nothing… https://t.co/ALDo6908…"
669917010613112833,2015-11-26 16:33:56,Not just today but everyday Give Thanks 🙏🏾 Wishing you and yours a very Happy Thanksgiving!!🦃 https://t.co/Tir8VNFECc
669800183367077888,2015-11-26 08:49:42,@BOYfromAUS i hear ya
669797760858759168,2015-11-26 08:40:05,@BOYfromAUS thanks
669580514286821376,2015-11-25 18:16:49,@SnapBackWil lol thanks
669555151624122368,2015-11-25 16:36:02,Thankful for another day...#Blessed !!
669127625764376576,2015-11-24 12:17:12,Thankful for another day...#Blessed !!
668906827774566402,2015-11-23 21:39:50,From the Brazy J days - Until !! https://t.co/0lwS3bxH5W
668906434889928705,2015-11-23 21:38:16,!! https://t.co/vupnS1z4qq
668641853877694464,2015-11-23 04:06:55,Time to get back to this Guy and Havin Fun...#WallWay #5deep #WizSquad !! https://t.co/Ee0dbStqEK
668476242279165952,2015-11-22 17:08:50,#WallWay #5Deep !! https://t.co/XcQbxrJlXY
668124721649754112,2015-11-21 17:52:01,The John Wall Family Foundation's Thanksgiving Assist is underway in #Raleigh.... https://t.co/LYAyNdwilL https://t.co/vxWGdvM1fe
668080494421147648,2015-11-21 14:56:16,Thankful for another day...#Blessed !!
667726619709202434,2015-11-20 15:30:06,Yessir @therealkiss Straight Double Doubles Homie !! https://t.co/rBscwuEScu
667500040303345664,2015-11-20 00:29:45,@Bharper3407 congrats homie !!
