id,created_at,text
678259160434147328,2015-12-19 17:02:39,"Because I care. 💰 #BringYourGame
https://t.co/O5hBxWqHHQ"
677186783264813061,2015-12-16 18:01:25,These guys showed up and got a bag right away. #BringYourGame https://t.co/gB8N3X0bml
676644867498311681,2015-12-15 06:08:02,GTA executives and criminals update came out yet?
676438035089592321,2015-12-14 16:26:09,"Wanna score on me? Here’s your shot thanks to @SparklingICE: https://t.co/UkD06GCtbx
https://t.co/BLushaNYVw"
674676666669527040,2015-12-09 19:47:06,😂
674666846210105344,2015-12-09 19:08:05,Holidays with some of my favorite people…the kids at @ptokc #KDCF https://t.co/qV7xuMJHaN
673243790769963008,2015-12-05 20:53:22,@royceyoung life is much easier when you don't talk to me 😂😂 #stilloncloud9 #hookem
672099442204540929,2015-12-02 17:06:08,"NYC – Check out my @PlayersTribune locker at the @Fancy pop up shop this week – my @Neffwear line's there! 
https://t.co/SXSX3k3PvS"
667813696509362176,2015-11-20 21:16:07,Go get 'em tomorrow @RealMiguelCotto! https://t.co/LwVKdiRSTr #CottoCanelo
667352156106788864,2015-11-19 14:42:07,RT @marceloclaure: Fastest LTE Plus Network. 50% off Verizon ATT &amp; TMo rate plans. There’s never been a better time to join Sprint! https:/…
663835781837008896,2015-11-09 21:49:18,"RT @PlayersTribune: Usually in front of the camera, @KDTrey5 steps behind it in his debut post. https://t.co/8TE3PitJMY https://t.co/WrTluB…"
663748208741347332,2015-11-09 16:01:19,"Anybody wanna play? https://t.co/UkD06GCtbx
https://t.co/xYtx8j3QD1"
662026952765784064,2015-11-04 22:01:40,"Happy to help you support your mom, @ashlyntf!  https://t.co/D3nCG57KzM"
661252439933362176,2015-11-02 18:44:01,"RT @Neffwear: 1st 35 people to buy Neffwear @footlocker, post a pic &amp; tag #LIVETOPLAY win a signed box of Neffwear from @kdtrey5! https://t…"
659822624307048448,2015-10-29 20:02:27,New spot from @sonicdrivein! Ready for those wings https://t.co/4QIkq65iaJ
659028972999725057,2015-10-27 15:28:45,"RT @sonicdrivein: Remember the deal, @KDTrey5. Win = #WINgs. Lose = No Wings. #WelcomeBackKD 👍 https://t.co/hunGzVM5yG"
657224628281167872,2015-10-22 15:58:56,Excited to announce the full @neffwear collection is now available @footlocker https://t.co/mO8JjehDKp
657224154903523328,2015-10-22 15:57:03,"Proud to share the first film from my brand @neffwear #LIVETOPLAY
https://t.co/tRrikwISke"
656470133477478400,2015-10-20 14:00:51,"The @neffwear film dropping this week looks like nothing else out there 💯 Here’s a final sneak peek...
https://t.co/ZQpxjXk2Xy"
655064634165186561,2015-10-16 16:55:53,#CHAINS #DontLookAway http://t.co/cxuFQEcXPN
653938797101625346,2015-10-13 14:22:13,"RT @Neffwear: Hyped to share the first teaser for the Neff Wear film dropping soon #LIVETOPLAY
https://t.co/Wt0okDrHkP http://t.co/u7tkbZ9p…"
651072812715778048,2015-10-05 16:33:49,RT @okcthunder: View from above: Kevin Durant's new court he built in OKC and unveiled today. #BuildItAndTheyWillBall http://t.co/8EHRB3WQwW
651072790611820544,2015-10-05 16:33:44,"RT @okcthunder: Kevin Durant unveils his foundation's first USA community court, at N. Highland Elem in OKC. #BuildItAndTheyWillBall http:/…"
651072729425268736,2015-10-05 16:33:29,RT @OKCPS: @KDTrey5 assists with the first dunk on the new court at N. Highland Elementary. http://t.co/799Yor2Hyx
651072545475665920,2015-10-05 16:32:45,Opened our first US #KDCF court today at North Highland in OKC! #BuildItAndTheyWillBall http://t.co/ATQHwMrWEE
649993249340399616,2015-10-02 17:04:01,Take a closer look at what makes @neffwear the most comfortable underwear I’ve worn #LIVETOPLAY http://t.co/XuLBGilT5n
649584756179533824,2015-10-01 14:00:49,Excited to announce the start of my partnership with @MOKANelite! Big things ahead
649289650528493569,2015-09-30 18:28:10,"RT @TIDALHiFi: TIDAL X: 1020 Amplified by @HTC, A TRIBUTE TO FANS &amp; A CALL TO ACTION AT BARCLAYS CENTER ON TUES, OCT. 20 #TIDALX1020 http:/…"
649253506436759552,2015-09-30 16:04:33,Do some good. Last day to help @myorangeleaf give #1millionmeals. Buy a t-shirt for $10 &amp; get a free cup of froyo. https://t.co/f2vk2aVeBc
649226688421720064,2015-09-30 14:17:59,@ChaseNCashe thanks! You're a real one. Never forget those texts before my first playoff game. My man
649226125386776577,2015-09-30 14:15:44,"Talking about my fears, style and legacy at the @nikesportswear Tech Pack photo shoot http://t.co/OUPnCQoHpF
https://t.co/ptpZdJxPWb"
648622292323442688,2015-09-28 22:16:19,#ICYMI My new brand @neffwear is exclusively @footlocker for pre-launch http://t.co/mO8JjehDKp http://t.co/J2x9QQU3Wv
648510773942177792,2015-09-28 14:53:11,RT @AmFamJack: One week ago we launched our new ad campaign w/KD &amp; JJ. Well done guys! http://t.co/p6qyfu0jow
647510232772550657,2015-09-25 20:37:24,Check out my @neffwear exclusive pre-launch today at http://t.co/mO8JjehDKp.  Get on it! http://t.co/hMNxYWCpiA
647456658671693824,2015-09-25 17:04:31,Excited to share some big news today about my new @neffwear brand in partnership with Neff http://t.co/PSLQEa3Ncw
647176073852137472,2015-09-24 22:29:34,It’s time: 1 day left before #NBA2K16 drops if you pre-order. Check out the @NBA2K trailer  https://t.co/PLwAorH440
647089545603870721,2015-09-24 16:45:44,RT @CaroWozniacki: Welcome @kdtrey5 to the @playerstribune. We are in good hands if your proofreading is half as good as your jumper. 😜👍🏼
647032950790451200,2015-09-24 13:00:51,I'm happy to announce I'm partnering with the @PlayersTribune as Deputy Publisher. Stay tuned… http://t.co/0TzZx1W7aL
646022260201947136,2015-09-21 18:04:44,".@JJWatt &amp; I got to spend some time supporting people’s dreams with our team from @AmFam #DreamFearlessly
https://t.co/0uevjgcPTT"
645959480727965697,2015-09-21 13:55:16,"RT @AmFamJack: KD, AmFam Dream Ambassador, fires up the Madison East Boys/girls BB teams! #dreams http://t.co/ZX20dTeCQn"
642045584740884480,2015-09-10 18:42:50,My brother @wale got 🔥 on the way. Check the snap! #301vibes
641989705291141120,2015-09-10 15:00:47,Honored to have stepped out onto the grass at Parc des Princes in the new Paris-Saint Germain jersey #ALWAYSMORE http://t.co/UihewxEVVk
641710131978354688,2015-09-09 20:29:52,Perfect night in Berlin. #stamps
641664848342970368,2015-09-09 17:29:56,"Keepin it 💯 Berlin
#ALLFORTHEGAME http://t.co/q9B3c6wORo"
641620278980833280,2015-09-09 14:32:49,"Berlin, such an incredible city! #stamps"
641008086002630656,2015-09-07 22:00:11,Your VIP Pass to my European Tour: http://t.co/Vmp5TiHVCD #ALLFORTHEGAME http://t.co/aze5OG4DFY
640237858167615488,2015-09-05 18:59:35,"Hola Madrid! We outchea. Keep up with where I¹m at http://t.co/Faf0LbJtuG
#ALLFORTHEGAME http://t.co/HeHbpvjTbc"
637260767063076864,2015-08-28 13:49:41,Euro Tour Sept 4-10 🇪🇸🇫🇷🇩🇪✈️🏀 #ALLFORTHEGAME
636934638989090820,2015-08-27 16:13:46,Shoutout @nikesportswear for the Nike Tech Fleece. Heating up! #techpack http://t.co/kT3oF9ZBMq
635939693280886784,2015-08-24 22:20:12,"@AndreeeT120 @FootLockerEU You’ve got to take any opportunity you can to
get better #ALLFORTHEGAME http://t.co/81kQEuBRVe"
635656325616168960,2015-08-24 03:34:12,@D_Smooth sweet! Happy birthday my brother! Blessings
635592697915445252,2015-08-23 23:21:22,Anybody else having problems with ESPN fantasy football?
635508897797672960,2015-08-23 17:48:23,If you missed @ballershbo you should catch up before the #BallersFinale and tune-in for the marathon today at 3:30PM on HBO2
634846676423954433,2015-08-21 21:56:57,35 days #NBA2K16 drops if you pre-order to get it 4 days early! Check out ya boy http://t.co/5HDxeyqdY2 #BeTheStory http://t.co/Jdu3R8AfUK
634829947425718272,2015-08-21 20:50:28,@footlocker this kid has serious handle. @TreyeTucker I see you working.  Keep it up!  #ALLFORTHEGAME http://t.co/QPHLY3AoIo
634495034663018496,2015-08-20 22:39:39,.@Imedbhfs That’s how it’s done! #ALLFORTHEGAME @FootLockerEU http://t.co/e4XzCkqyI4
634424809053552641,2015-08-20 18:00:36,"Sept 4th! LaFl🔥me. 
""Let's go down to Ibiza town, you get cold you don't need no coat"""
634153475249598464,2015-08-20 00:02:25,".@IAMJAYCAIN When I see something amazing, I gotta give props. That was special. #ALLFORTHEGAME http://t.co/W7fVfjwEZG"
633377476937322497,2015-08-17 20:38:52,@matthewwegner a little bit of money is worth the safety of your players? Well our players because as fans we are attached to them
633376334756970496,2015-08-17 20:34:20,"With the joint practices in the NFL, is there any need for preseason games?"
632204698423033856,2015-08-14 14:58:40,From the Nation’s Capital to the capital of the world. Follow @footlocker for clues on my NYC tour. #ALLFORTHEGAME
632149739409047552,2015-08-14 11:20:17,"RT @FootLockerEU: See what happens when @KDtrey5 stops by for some late summer hoops action http://t.co/peNBQHgx0z #ALLFORTHEGAME
https://t…"
631880516610981888,2015-08-13 17:30:29,DC! Headed to the Nike store in an hour to show off the #KD8 Young Tigers. Who’s coming through??
631854202025836544,2015-08-13 15:45:55,"Back in the DMV taking over @NikeBasketball all day, follow for updates #ALLFORTHEGAME"
631846872240553984,2015-08-13 15:16:48,My new #KD8 spot with @Footlocker is out! Check it: http://t.co/rFE8UjUixm #ALLFORTHEGAME
628948556947308544,2015-08-05 15:19:55,Inspired by these kids and their plans to make a difference with @myorangeleaf. Help at http://t.co/80mh9GAhiL http://t.co/CoVeE4n4Wu
628691203098320896,2015-08-04 22:17:17,"RT @nikebasketball: Tailor-made for an MVP. The #KD8 Suit. Available August 14.
https://t.co/KoFcijOLDn"
628626431749287937,2015-08-04 17:59:55,Last chance to sign up for my youth basketball camp this week! http://t.co/qDzRlHW4Q2
626953686942494722,2015-07-31 03:13:01,🔋🔋🔋🔋🔋🔋🔋🔋🔋🔋
625849298870087681,2015-07-28 02:04:35,Drop a bomb Clue. The boy on fire
625095671595401217,2015-07-26 00:09:56,Haha the boy too good #6ickos
624245966678306816,2015-07-23 15:53:31,Looking forward to my annual youth basketball camp next month. Only 50 spots left! @ProCamps @Academy @TheOklahoman https://t.co/epVGy53GfV
622587967912157184,2015-07-19 02:05:13,"Playing in Richard Sherman's charity softball game this Sunday. If ur in SEA, come out &amp; support a good cause http://t.co/OJGOtM5aXE"
622532066132008960,2015-07-18 22:23:05,"Wanna win free @SparklingICE, tickets and more? Last chance at #SparklingICEcontest http://t.co/EEQFO39wwR"
621070076746272768,2015-07-14 21:33:39,These kids have big plans for making a difference. Stay tuned http://t.co/tfUHr14xjT
619207924523646980,2015-07-09 18:14:08,"My life story. From DC to OKC, everything is reflected in the #KD8. http://t.co/VxhxIfczDq"
618073958391246849,2015-07-06 15:08:09,Renovating courts all over the world with @Nikebasketball to help give kids the chance that I got. #KDCF http://t.co/uej1UktKxy
615927048155082752,2015-06-30 16:57:06,Here's the stories behind the KD8 http://t.co/EQLHtnQHgv  #KD8
614921508398477314,2015-06-27 22:21:26,Thanks for coming out and picking up ur #KD8s @footlocker #houseofhoops today! http://t.co/78JmUZgdLz
614865889456996352,2015-06-27 18:40:26,.@footlocker had to pick something special up before I come out. On my way to Culver City now!
614818517595070464,2015-06-27 15:32:12,First KD8 colorway drops today!!! Going to swing by House of Hoops in Culver City this afternoon to see who’s copping it #HouseofHoops #KD8
614776591856599044,2015-06-27 12:45:36,RT @footlocker: KD8 4th of July drops 12:30 at #HouseofHoops Culver City. @kdtrey5 may swing by to see who is picking up his kicks. http://…
613465872561127424,2015-06-23 21:57:16,Just want to send a special thank you to @nikebasketball for selecting me to represent the brand. Dreams really do come true! Thank you!!
613364862140354560,2015-06-23 15:15:53,"Just landed in the Bay, I'm taking over @nikebasketball for the day. Follow my journey, we're about to do it #allforthegame"
613154041237868544,2015-06-23 01:18:09,Follow me on Snap @kd35official. Big day tomorrow.
613028715245670400,2015-06-22 17:00:09,"Rest.In.Paradise Bob Barry Jr. It just won't be the same, much love to the family!"
612365367717924864,2015-06-20 21:04:15,Only 15 hours left to support @sonicdrivein Limeades for Learning #kdslushauction Bid @eBay http://t.co/WpaXe9WoEm http://t.co/sA67Tkl5XP
612008124073947137,2015-06-19 21:24:41,My friends @SparklingICE are giving away prizes like game tix. Get it! #SparklingICEcontest http://t.co/EEQFO3r7op http://t.co/Nb1KPh9Vhs
611341884275884032,2015-06-18 01:17:18,Got to talk to @BleacherReport about that Rucker Park game. Everything I love about basketball right here: http://t.co/FiSrUnl66x
611189980342431744,2015-06-17 15:13:41,My friends at Orange Leaf are making your summer better! Follow @myorangeleaf today to become an #OrangeLeafVIP
610503444647006209,2015-06-15 17:45:38,See this @sonicdrivein slush? Own it @eBay &amp; help Limeades for Learning #kdslushauction http://t.co/WpaXeae02W http://t.co/MSKwRmi3po
609053961983815680,2015-06-11 17:45:54,RT @sprint: RT for a chance to win a @KDTrey5 signed jersey! We love cutting things in half &amp; #NBAFinals. http://t.co/TDrx4jpBbk http://t.c…
608322431867101185,2015-06-09 17:19:04,RT @sprint: RT for a chance to win @KDTrey5 17.5 shoes and watch the #CutYourBill in Half-Time Highlights! http://t.co/NYAnKSxoz5 http://t.…
606856296525119488,2015-06-05 16:13:10,I got mine! Win yours - get @SparklingICE for a year #SparklingICEcontest Flavor Face Off http://t.co/EEQFO39wwR http://t.co/ACE8xXZ28R
603264429245988864,2015-05-26 18:20:22,Pre-order #NBA2K16 today to play it four days early on 9/25! I’m picking up that @NBA2K for Early Tip-Off Weekend https://t.co/Vr5zAmww5v
598522525577039872,2015-05-13 16:17:44,Coming soon… #KD8 http://t.co/MjteQ1zarG
598129125338042368,2015-05-12 14:14:30,It’s not just the ink on my body…attacking is in my DNA. #KD8 http://t.co/eCg1sps83s
597886631182475264,2015-05-11 22:10:55,"RT @amfam: “You’re the real MVP.” - @KDTrey5 Watch the series: http://t.co/Tzy4HjkckG. #MothersDay #DreamFearlessly
https://t.co/YGrY6Sux8v"
597770467047538688,2015-05-11 14:29:20,None of ya have your own slush at @sonicdrivein but I'll let you try mine. It's only there today so RUN. http://t.co/0AbkCkinAr
597409926349201408,2015-05-10 14:36:40,Happy Mother’s Day to all the moms out there. https://t.co/8WjRID4qxp
596735694413901824,2015-05-08 17:57:31,"RT @amfam: Go backstage with “The real MVP” of @KDTrey5's speech: http://t.co/Tzy4HjkckG #MothersDay #DreamFearlessly
https://t.co/YczCPzoz…"
596027236953825280,2015-05-06 19:02:21,This summer: Year 5 of my @Academy youth basketball @ProCamps in OKC: http://t.co/L7odQaewBX! #KDCamp http://t.co/nTSjZa3m9d
593867378124980224,2015-04-30 19:59:51,R.I.P Chucky #35sEverywhere
593785982748598273,2015-04-30 14:36:24,Life is better with moms @myorangeleaf https://t.co/8WjRID4qxp
