id,created_at,text
621179876607852545,2015-07-15 04:49:58,@ThirtySecFights wow
621133870608486400,2015-07-15 01:47:09,@bmoe_careful yup
620826611227586561,2015-07-14 05:26:13,RT @ThirtySecFights: That punch lifted that mans soul from his body 😳 https://t.co/xaydGp8sHs
620414944421523457,2015-07-13 02:10:24,@bmoe_careful Beaumont is the same way now
620368656690728960,2015-07-12 23:06:28,@GEO_G1 I don't even have a Facebook! Lame
620262833973030912,2015-07-12 16:05:58,RT @yellow_DYMANDs: there's nothing worse than a grown man who sits on social networks begging for attention &amp; sympathy.. NOBODY CARES!
620060295717908480,2015-07-12 02:41:09,@ReggDeLeon @DH_in_HD lol
619139420227158016,2015-07-09 13:41:55,@Derego lol!
614824282271559680,2015-06-27 15:55:06,@russwest44 😑😑😑
614806780724404224,2015-06-27 14:45:33,Who Up?
606575055858855936,2015-06-04 21:35:37,TheLand✊🏿✊🏿✊🏿✊🏿 #Cavs
604763335746125824,2015-05-30 21:36:29,@JordanHunter8 word lil homie✊✊✊✊
603707102809337856,2015-05-27 23:39:24,@bmoe_careful real talk
603706902833332224,2015-05-27 23:38:36,@bmoe_careful I gotcha you a finals cap
603639278795628544,2015-05-27 19:09:53,4th Finals appearance and I just want to Thank the @cavs and The state of Ohio for welcoming me to the Family! #Blessed ✊✊✊✊
603425500397064192,2015-05-27 05:00:25,@ToeToe24_ ✊✊✊✊✊
597398576566824960,2015-05-10 13:51:34,Happy Mothers Day to all the wonderful Moms out there! Hope everybody have a blessed day! 🙌🙌🙌🙌🙌
596878971247144960,2015-05-09 03:26:50,@ToeToe24_ 😂😂😂😂
595686407865262081,2015-05-05 20:28:01,@bmoe_careful smh! What?
595683156629532674,2015-05-05 20:15:06,Stay with it✊✊✊✊✊✊
594706787099545600,2015-05-03 03:35:21,💰💰💰💰💰💰 Time @FloydMayweather
594705915535724545,2015-05-03 03:31:54,@CeeBoogie ✊✊✊✊✊
594699051980828672,2015-05-03 03:04:37,@DonnyLuche word! You know what it is
594698193331355649,2015-05-03 03:01:12,@DonnyLuche you know you gotta roll with ya boy
594698135827451904,2015-05-03 03:00:59,@DonnyLuche lol
594697790711681024,2015-05-03 02:59:36,@DonnyLuche chill
594690830381686785,2015-05-03 02:31:57,This Game 7 tho👌👌👌👌
594689370034049025,2015-05-03 02:26:09,@royceyoung I agree
594674666012213248,2015-05-03 01:27:43,It's about that time! TMT who I'm riding with 💰💰💰💰💰
594242458550075392,2015-05-01 20:50:17,"RT @TigeeDwayne: It symbolizes how I'm enterprising, I came from lint in Dickie pockets so I'm emphasizing"
594186885896900608,2015-05-01 17:09:27,I'm rolling with the Money Mayweather in 7✊✊✊✊✊
593571829614182401,2015-04-30 00:25:26,@KellzRawUnKut lol
593136243908608000,2015-04-28 19:34:35,@bmoe_careful 😩😩😩😩😂😂😂😂😂 I can't breathe
592031194499407872,2015-04-25 18:23:30,@bmoe_careful yup😱😱😱
590888567791980544,2015-04-22 14:43:07,@bmoe_careful they need to know what type of animal they got
590888243882688513,2015-04-22 14:41:50,@bmoe_careful chill
589953578929823744,2015-04-20 00:47:48,@JP_Izzzz_Me 😩😩😩
588753405616599040,2015-04-16 17:18:45,@MIDDUB10ST you mad huh?
588749492570062848,2015-04-16 17:03:12,Good morning my good Peeps!!! #ChasingAnotherRing😤😤😤
588092703038124034,2015-04-14 21:33:21,@iLikeTallGrass @Fifagod_47 must be pulling them dudes! Got off my page Lames
588092367619674112,2015-04-14 21:32:01,@Fifagod_47 @iLikeTallGrass don't Yall have some lil females or something instead of worrying about another man! 😑😑😑
588092202196295680,2015-04-14 21:31:21,@Fifagod_47 @iLikeTallGrass he don't have enough money to play me 1 on 1
588091345996292096,2015-04-14 21:27:57,@Fifagod_47 @iLikeTallGrass not with them sorry ass shoes on
587831024387653632,2015-04-14 04:13:32,@bmoe_careful 😩😂😂😂😂
586249538396106752,2015-04-09 19:29:16,RT @GrindTimeKC: .@KendrickPerkins has more consecutive division titles than @KingJames http://t.co/EnL8enbWQ9
585630104195309568,2015-04-08 02:27:51,@HardeninSakali lol
585628206243434499,2015-04-08 02:20:19,Yall good @bmoe_careful
585276192367882240,2015-04-07 03:01:32,@MikeLoveBuckets @ToeToe24_ why he gotta be all that lil Homie?
585275769233874946,2015-04-07 02:59:51,@Dee_finess @ItsmikeHoe___ @_itsJimbo @GLODREW_ @kobithaboss lmao
585274910722785280,2015-04-07 02:56:27,@TigeeDwayne lol
585274419448156160,2015-04-07 02:54:30,@ToeToe24_ boy follow everything thing you do lil homie ✊✊✊✊
585272238879842305,2015-04-07 02:45:50,@RipValJr lol!
585271856308957185,2015-04-07 02:44:19,@GLODREW_ 😂😂😂😂
585271725945819136,2015-04-07 02:43:47,@409SleezeLo lol
585267817622052864,2015-04-07 02:28:16,@TigeeDwayne stop it
585262128291979264,2015-04-07 02:05:39,@TigeeDwayne you watching the game it been fair calls all game
585259171110522880,2015-04-07 01:53:54,@HerveyChris @bmoe_careful can't tell me that 12 years and 50million dollars to late
585255649228951552,2015-04-07 01:39:54,@bmoe_careful I'm a fan
584553932392759298,2015-04-05 03:11:32,@bmoe_careful I guess we not going to be hearing from you for a month! Lol
584552984933113857,2015-04-05 03:07:46,@bmoe_careful lol
584544327533113346,2015-04-05 02:33:22,@bmoe_careful 😑😑😑😑
584543994475978754,2015-04-05 02:32:03,@bmoe_careful they getting out played
584543951358566400,2015-04-05 02:31:52,@bmoe_careful don't do that
584543674056384512,2015-04-05 02:30:46,@bmoe_careful people say Stein lotto?
584541612010680321,2015-04-05 02:22:35,@bmoe_careful yup
584541275069616129,2015-04-05 02:21:14,@bmoe_careful and 1
584540903252983808,2015-04-05 02:19:46,@bmoe_careful and 1
584535078568468480,2015-04-05 01:56:37,@bmoe_careful badgers got heart Moe
584526538923618305,2015-04-05 01:22:41,@zruley28 Memphis
584524297944768512,2015-04-05 01:13:47,@royceyoung lol
584518610929881088,2015-04-05 00:51:11,@bmoe_careful 😂😂😂😂
584518262018347008,2015-04-05 00:49:48,@bmoe_careful stay with the  fade my G
584513627828326400,2015-04-05 00:31:23,@bmoe_careful lol
584096772051509248,2015-04-03 20:54:57,Good Friday Cupcakes😎😎😎😎
582673187185381376,2015-03-30 22:38:08,Whas good my peeps?
581491978195607552,2015-03-27 16:24:25,RT @pr_again: Good meal with great people. @TeamVic @KingJames @KendrickPerkins @TheRealJRSmith @ErnieRamos32 #FamBizz #RWTW
581139851367477249,2015-03-26 17:05:12,RT @KingJames: Headed to practice but y'all know what today is though. National #AirMaxDay #SwooshLifer #NikeOrDie… https://t.co/FmgOAo8YGJ
580221083195867136,2015-03-24 04:14:20,@j_Griff06 @MyyCoach yup and I made a wish and got rich
579877361312641024,2015-03-23 05:28:31,@VanityHearts5 lol
579121083128795136,2015-03-21 03:23:20,Great Team Win! 1Goal!!!!! #TheLand
578394594129248256,2015-03-19 03:16:31,Great Team Win!!! #Cavs #TheLand ✊✊✊✊
578394395969331200,2015-03-19 03:15:44,RT @b_wilTREY2: Great to see @KendrickPerkins out there ballin! Made the trip from OKC!! @GreciaaSalas
577144778577571840,2015-03-15 16:30:12,@bmoe_careful whatever Brandon
576863687690031104,2015-03-14 21:53:15,Come on Ozen pull thru for ya big homie! Will your way thru this got damn it✊✊✊✊✊
576863348567982080,2015-03-14 21:51:54,@VYPEsetx @liljoshh_409 lets get it
576832201456820224,2015-03-14 19:48:08,Let's go Panthers! #proud#bringithome#409
576258249315344384,2015-03-13 05:47:27,That was a great Win!!!! #Cavs ✊✊✊✊
575859255678345216,2015-03-12 03:22:00,RT @BlessedAthleteC: Real Man right here shoutout to Perk for coming see us ! #OzenvsEverybody @KendrickPerkins http://t.co/jbOcVOdihA
575830452180660224,2015-03-12 01:27:32,@bmoe_careful I been told you that you the best 2guard to come out of the Golden
575829613370171392,2015-03-12 01:24:12,@bmoe_careful I couldn't see! I'm legally blind
575829289347588096,2015-03-12 01:22:55,@bmoe_careful don't lie! Lol
574771109322702849,2015-03-09 03:18:05,@J_Smith_0214 @SHAQ @JaValeMcGee34 get lil snack cake eating ass off my Twitter! Cupcake
