id,created_at,text
677994543254478849,2015-12-18 23:31:10,"RT @cavs: You've seen @Uninterrupted with @KingJames, but have you seen Interrupted with @J1Flight?
https://t.co/SO6ngr5FRz"
677894212239695872,2015-12-18 16:52:29,RT @Kia: .@KingJames is coming to collect. #FitForAKing https://t.co/5lGulbPfM1
677718573364740096,2015-12-18 05:14:33,Ellie Day I hope you're doing okay! My apologies! Hope u guys come back to another game soon. Love LJ!
677539291086651392,2015-12-17 17:22:09,"We got now, we don't care who got next! Family business #BringYourGame @nikebasketball https://t.co/jOLGsBcVm1"
677238769460887553,2015-12-16 21:27:59,Showed these guys my secret post-training cake recipe. Secret ingredient: kale. #BringYourGame #StriveForGreatness https://t.co/8OBK45rMaK
675108119517773824,2015-12-11 00:21:33,"Congrats to @AmySchumer, Bill, @JuddApatow and the whole #Trainwreck team on the #GoldenGlobes nominations! https://t.co/4yviK4wSfe"
675023642372276224,2015-12-10 18:45:52,"Yo my people get me away from @J1Flight asap! He just said Outkast ""ATLiens"" is weak and turn it off.  I ready to slap the bleep out of him"
674672175140458496,2015-12-09 19:29:16,https://t.co/ps6VO60HDe @SRemorse_Starz #StriveForGreatness
672191856684437504,2015-12-02 23:13:22,"Really proud what the team is going to build with our new amazing partners
https://t.co/LWc6gl7qRR #StriveForGreatness @uninterrupted #WB"
671738483648667648,2015-12-01 17:11:49,"RT @uninterrupted: ""I'm ready for the marathon."" - @KingJames

Ep. 5 of Striving for Greatness is live: https://t.co/zUZ5segxgH https://t.c…"
670092099858128897,2015-11-27 04:09:40,Congrats and S/O the Great Brett Favre on the induction tonight at Lambeau Field! #4 #Legend #Cannon
668280574608568320,2015-11-22 04:11:19,@Money23Green Congrats homie. Your package will be sent your way.
668163044208476161,2015-11-21 20:24:18,"RT @nikebasketball: The elements are no excuse. 

The @KingJames Hyper Elite Winterized Jacket. Available now: https://t.co/nsuY3k0c8L
http…"
668162274906005504,2015-11-21 20:21:14,"RT @uninterrupted: The bet's on. @TheRealSparty vs. @Brutus_Buckeye. @Money23Green vs. @KingJames. Who you got? #MSUvsOSU
https://t.co/ZK0b…"
668111932365406212,2015-11-21 17:01:12,"""@OSUCoachMeyer: Ready to go! @KingJames https://t.co/1rgpZm4hmL""

You already know Coach! Good luck.  #BuckeyeNation"
667443301952393217,2015-11-19 20:44:18,"RT @uninterrupted: ""You gotta believe it."" - @KingJames

Ep. 4 of Striving for Greatness is live: https://t.co/AcKhdsitBe https://t.co/YL5c…"
665305711577071617,2015-11-13 23:10:17,As I get ready for my game I can't help but to think of the tragedy in Paris! My God what's up with people. Prayers sent to all the familes!
664985850141388800,2015-11-13 01:59:16,In NYC &amp; #TeamLeBron Christ the King is out here ready to work! Huge S/O CTK as they continue to #StriveForGreatness https://t.co/TXYbnOAWYF
664886642528882688,2015-11-12 19:25:03,"You can't take the off season off, No way,  no how!! :     https://t.co/G4z0oC10Uv #StriveForGreatness #Uninterrupted @uninterrupted"
662454715054235648,2015-11-06 02:21:26,"Hahahaha! Man u boys on @NBAonTNT hilarious.  Oh ok Kenny,  thought u was my boy! Hahaha.  I didn't know u was tatted though.  Hahaha"
662307405661892608,2015-11-05 16:36:05,"""Always listen to the body""

Ep. 2 of ""Striving for Greatness"" is live: https://t.co/9l6pMXMZ07 https://t.co/FGzXTp0fDD"
662283718812413952,2015-11-05 15:01:57,RT @uninterrupted: “It’s all mental.” — @KingJames explains what was going on with his sleeved jersey https://t.co/JHN0QgfcCu https://t.co/…
662156673742696448,2015-11-05 06:37:07,Barbecue Zimbabwe chicken. Hahahahaha!  @SHAQ hilarious for that one
661660267709915137,2015-11-03 21:44:35,"RT @NBA: Making History, In Style! #ThisIsWhyWePlay
https://t.co/LPGgIQxSKk"
660585957964533760,2015-10-31 22:35:40,"Gotta love this time of year, treats coming Friday the 13th. #TrickOrTreat #HorrorFlicksObsessed https://t.co/JkgKwSZTCZ"
660463827788656640,2015-10-31 14:30:22,Congrats to @SteveNash on being inducted into the Suns Ring of Honor last night!
659847036850872320,2015-10-29 21:39:27,"""Striving for Greatness"" Ep 1 out now 
https://t.co/PvMF7u8H0u @uninterrupted https://t.co/vVmPAW0ItO"
