id,created_at,text
677703421760307200,2015-12-18 04:14:21,Got the W and my brother @chrisbrown 's album has uploded to my phone. #Greatnight
677172559872458752,2015-12-16 17:04:54,I had to make extra pancakes for some unexpected guests this morning #BringYourGame https://t.co/KwSveOltBM
677167922461167616,2015-12-16 16:46:28,"Sorry to dwindle the news, but I won't be returning tmrw. It was wrongfully reported. When I do come back you'll hear it directly from me."
676834887224135680,2015-12-15 18:43:06,Still a dream. https://t.co/W85Vik6XUK
675416087702470656,2015-12-11 20:45:18,Tomorrow! You think you can beat me in @NBA2K on XBOX One? I’ll send you a KYRIE 2 if you can. #2Kyrie2 https://t.co/jjF9gdPuL2
675031544310964226,2015-12-10 19:17:16,This Saturday I am hosting a special event in @NBA2K. Be at MyPARK at 6PM EST sharp. #2Kyrie2 https://t.co/ewAIyHJDS0
674671514227228673,2015-12-09 19:26:38,"https://t.co/3zSiQCVWeT
check it out!!"
673537386928844802,2015-12-06 16:20:01,nothing like good ol' Gaming talk. https://t.co/54UgILglF2
672528556451303425,2015-12-03 21:31:17,"haha, I appreciate all that you all do for our world.  https://t.co/bmgzpSuVtX"
671679990891683840,2015-12-01 13:19:23,Thank you for having me on!! #GivingTuesday  https://t.co/yU4Z9qdqeY
671679823786430464,2015-12-01 13:18:43,Thank you for everything you all continue to do for our great world.  https://t.co/XmSUVnIYNQ
669362302576140288,2015-11-25 03:49:43,"Azurie Elizabeth Irving 11/23/15 
35 hours of labor from her great mother and she came into the world… https://t.co/z1cBekk690"
668603683244916737,2015-11-23 01:35:14,i took a hiatus lol but i still appreciate the support of everyone for the game of basketball and myself.  https://t.co/WvUmJoOU39
668603321440059392,2015-11-23 01:33:48,line up crazy!!  https://t.co/nHX67fHR2o
668602565404180480,2015-11-23 01:30:48,"@lexuswebb its my favorite part as well. I miss her, but i know she's watching me every second i breathe."
668602241079599104,2015-11-23 01:29:30,@damonhargejr #workworkwork lol
668602099651842048,2015-11-23 01:28:57,"@GusTrolly i like to describe my style as ""r&amp;b skater"" lol"
668601540614074368,2015-11-23 01:26:43,@Barnette77 very soon!
668601412520030208,2015-11-23 01:26:13,@AnquanBoldin @pepsi Appreciate it brother
668600954627862529,2015-11-23 01:24:24,yessir. great design!! enjoy.  https://t.co/v1FRIw8VgV
668598884126486528,2015-11-23 01:16:10,lol man epic TBT https://t.co/TfGFOsrlS1
668598619205832704,2015-11-23 01:15:07,"RT @Nora_Spade: @KyrieIrving you are still inspiring kids, even off the court! @cavs https://t.co/zVIAVDP3j6"
668597735361150977,2015-11-23 01:11:36,"RT @nicekicks: These guys...@KyrieIrving @imanshumpert.  Cavs get the W!  (h/t @ @Joseph_Talcott)

https://t.co/nyEhhDDFk2"
665390431446933504,2015-11-14 04:46:55,"Prayers for the victims, families, and people of France affected by this horrible Tradgedy. #WeAreWithYouParis"
664929709407535104,2015-11-12 22:16:11,The wait is over!  Uncle Drew brought his game to MIA and caught up with some old friends.  #UncleDrew  https://t.co/ki6pbr483B
663819942312169472,2015-11-09 20:46:22,"RT @pepsi: It’s been a long time coming, get ready for some new Uncle Drew on 11/12. #UncleDrew
https://t.co/W10QbwFZMS"
662363208532013056,2015-11-05 20:17:49,Thanks for the sick Zombies package @CallofDuty.  Who's ready to play #BlackOps3? https://t.co/a5jOidSsum
658362919718137856,2015-10-25 19:22:06,Will be everlasting. #RestinPeace
