id,created_at,text
678258518521090048,2015-12-19 17:00:06,Participate in #PlayStationHEROES and you could win a 20th Anniversary PS4! Click here for details: https://t.co/mhDy8DlTkn #sponsored
678040382622404608,2015-12-19 02:33:19,Lock in! #DubNation
677533915314163713,2015-12-17 17:00:48,What’s my favorite drink?  #H2Ofcourse. Excited to start working with @BritaUSA to get more people to #DrinkH20. Drink Up.
677316229204348932,2015-12-17 02:35:47,Lock in! #DubNation
676910353008168960,2015-12-15 23:42:59,"RT @KidsFootLocker: Like @StephenCurry30 says, ""There's no substitute for hard work!""

#GOBIG
https://t.co/M731T2oJe7"
676811727229489152,2015-12-15 17:11:04,Ankle problems? @Zamst_us has you covered. Checkout their A2-DX here https://t.co/Y7KMWBHf9v
675845785980821505,2015-12-13 01:12:46,Lock in! #DubNation
675455909594722311,2015-12-11 23:23:32,Lock in! #DubNation
674695042074738689,2015-12-09 21:00:07,Being a pro is hard work - especially film study. WATCH my new @KidsFootLocker commercial: https://t.co/hlq67Qj9aX
674686699138609152,2015-12-09 20:26:58,Partnering w/@RightToPlayUSA to donate in support of Girls Empowerment with the #GiftofPlay https://t.co/UUj26n9C3i https://t.co/bnHl4rcOLp
674347018450575360,2015-12-08 21:57:12,Lock in! #DubNation
673907589453713409,2015-12-07 16:51:04,Going to stay fresh on-and-off the court in ‘16 thanks to @DegreeMen. Proud to be part of such a great brand.
673696830564233216,2015-12-07 02:53:35,So. Did the Panhers win? Yep. Cam show why he is an MVP? Yep. 12-0? Yep. #KeepPounding Yep
673622403793199104,2015-12-06 21:57:51,Lock in! #DubNation
673256689634709505,2015-12-05 21:44:37,Lock in! #DubNation
672965575669374978,2015-12-05 02:27:50,RT @ayeshacurry: Tune into @CookingChannel at 6:30pm tonight to see a glimpse of our kitchen!!! I'm cooking up Spanish rubbed chicken with …
672441692289503233,2015-12-03 15:46:07,Our family holiday tradition: #GiftANet with @nothingbutnets in honor of your friends &amp; loved ones: https://t.co/9N2XqZLsMs
672173117989650433,2015-12-02 21:58:54,Lock in! #DubNation
671826521645047808,2015-12-01 23:01:39,"Who wants to be my tunnel shot wingman? Fight AIDS with @RED today to enter:  https://t.co/FmQY0aFRzi
 #SHOPATHON"
671794134445719552,2015-12-01 20:52:57,Home Sweet Home
671764063446265857,2015-12-01 18:53:28,Blessings!  https://t.co/Qv94ZV8muQ
671738551000694784,2015-12-01 17:12:05,"Never step onto the court without my @Zamst_us A2-DX, Find out why here: https://t.co/Y7KMWBHf9v #Zamst"
671734906280480768,2015-12-01 16:57:36,Hey @Ben_Dowsett….that’s a personal foul………..“REACHING” https://t.co/eM8FbOL4Mr
671484719838531584,2015-12-01 00:23:27,Lock in! #DubNation
671071214937313280,2015-11-29 21:00:20,Proud to announce my first signature headphone with @JBLaudio ! Get them here: https://t.co/jaFuyliPcu #TeamJBL https://t.co/DlNAXci5kO
671024858927509506,2015-11-29 17:56:08,Yeah that other Curry guy played well too. Had to stop myself from clapping! Needs some more ⏱ but what do I know 😴 https://t.co/gUKCjqa5mw
671023756978995201,2015-11-29 17:51:45,Forgot to say this last night but S/O to @BRush_25 stepping in and showing out last night! He stays ready and it shows👌🏽#nextmanup
670780863169232896,2015-11-29 01:46:34,Lock in! #DubNation
