id,created_at,text
662084044432252928,2015-11-05 01:48:31,Headed out to dinner with the fellas. Only one way to go @Uber
659090687980367877,2015-10-27 19:33:59,Teamed up with @CDWCorp to donate @lenovo #Chromebooks to B. Wright Leadership Academy  #Miami #educate #prepare https://t.co/2CqEsbExGZ
652545912607219712,2015-10-09 18:07:23,"Come meet me and grab a sub at my 2nd Subway today at 330p. 1724 W Hillsboro Blvd, Deerfield Beach"
652290923074842624,2015-10-09 01:14:09,"Join me tomorrow 330p at the Grand Opening Weekend 10/9 &amp;10 for my 2nd Subway, 1724 W Hillisboro Blvd, Deerfield Beach 33442."
644208711901282305,2015-09-16 17:58:20,Looking forward to seeing Janet Jackson at @AAarena this weekend!
631269676949991425,2015-08-12 01:03:14,Back in LA. @Uber let's go.
581891855920529408,2015-03-28 18:53:24,I'm headed over to Sports Authority's Grand Opening in Pompano Beach and will be signing autographs from 3:30-5p.  Stop by!
581646072566689792,2015-03-28 02:36:44,Join me at Sports Authority's Grand Opening in Pompano Beach tomorrow. I'll be signing autographs from 3:30-5PM
579497447011037184,2015-03-22 04:18:52,Had a great time at dinner with @dwyanewade and @ShabazzNapier. Used @uber and now back at the hotel getting ready for tomorrow.
578564720837406720,2015-03-19 14:32:33,"Tonight my #CharityMadness Bracket Challenge starts, only a few more hours to join so sign up! http://t.co/hsXukhTWBl http://t.co/IJT3otTXOh"
578543362002694144,2015-03-19 13:07:40,Last chance #HeatNation and #GatorNation to take me on in #CharityMadness http://t.co/hsXukhClcL
577993200952045570,2015-03-18 00:41:32,Who is gonna win the NCAA Tournament? I know who I got @GatorZoneMBK #Gatornation tag your team &amp; use #CharityMadness http://t.co/hsXukhTWBl
577917350273417216,2015-03-17 19:40:08,Who want’s my Signed Shoes!? Pick your bracket in my free #CharityMadness Challenge! Let’s do it #GatorNation http://t.co/hsXukhClcL
577225768536817664,2015-03-15 21:52:02,#HeatNation please support the UH Children’s Foundation in my #CharityMadness Bracket Challenge http://t.co/hsXukhTWBl
577191607667171328,2015-03-15 19:36:17,Who else is ready for #MarchMadness? Get your free bracket in #CharityMadness http://t.co/hsXukhTWBl | http://t.co/8VxxZ0FnSt
576888501884592129,2015-03-14 23:31:51,Where my #Gator fans at?! Take me on in my #CharityMadness Bracket Challenge to win signed sneakers: http://t.co/hsXukhTWBl
576775807210754048,2015-03-14 16:04:03,Have you picked your #MarchMadness bracket yet #HeatNation? get yours to win signed sneakers! http://t.co/hsXukhTWBl
576090837878079488,2015-03-12 18:42:13,Who's takin me on in #CharityMadness to win signed sneakers? Reserve your free bracket! http://t.co/hsXukhClcL | http://t.co/8VxxZ0WYK1
575393425710837760,2015-03-10 20:30:57,Trying to save up for for NBA gear? Let @Sprint #CutYourBill #ad http://t.co/7Pw1JlWKAX
573921888335978496,2015-03-06 19:03:35,This DC weather is crazy.  Thanks @uber for getting me to shootaround and back safely.
571189218837340161,2015-02-27 06:04:56,Used @uber when I went to lunch. Ate good. Today was a good day in NOLA.
559179714460651521,2015-01-25 02:43:27,Just got back from picking up dinner thanks to @Uber. Now time to relax and get ready for tomorrow.
559111169328578560,2015-01-24 22:11:05,Check out my buddies @SciOnTc21 @kgbond0007 @sgsprint2010  #SprintWeston they've got a good promo. Click here to see http://t.co/v5qxYSSRa7
555946701999972352,2015-01-16 04:36:37,Just got PF Changs here Sacramento.  Thanks @Uber.
527961897380102144,2014-10-30 23:15:00,Wishing my guy @fullcourtvision much success on his basketball camp this weekend in Detroit. Follow him for more info.
