id,created_at,text
678116215575855104,2015-12-19 07:34:39,All the way back around...
678016359700140032,2015-12-19 00:57:51,Forgot to get some gas...
677758267787874306,2015-12-18 07:52:17,Free mine...
677619935988682752,2015-12-17 22:42:36,Can't wait til I see dude
676661411095797760,2015-12-15 07:13:46,Uber driver so bad I have no shame letting this gas sink in his leathers....
676660937231757313,2015-12-15 07:11:53,@Schatzie_DST muf*#$* tide
675948926860660737,2015-12-13 08:02:37,Hurricane
675598330488086528,2015-12-12 08:49:28,Mighty Mos aka yasin aka...
675567743966539777,2015-12-12 06:47:56,Dear white people... On my screen
675551073302667264,2015-12-12 05:41:41,.@ROSGO21 tired is a mindset. #weDontGetTide
674776524617289728,2015-12-10 02:23:54,Evan hilarious!!!
674467389338185728,2015-12-09 05:55:31,@44AlanHenderson my man!!! Good seeing you fam
673696960298262528,2015-12-07 02:54:06,Good seeing you too fam @kevinrose
673227816842870786,2015-12-05 19:49:54,@ComedianSpank I had a cat burrito yesterday! Was fire
671769262059560961,2015-12-01 19:14:07,@ComedianSpank creed one of top movies of the year
671560350576193536,2015-12-01 05:23:59,Like 2003 dead prez....
671554876942323713,2015-12-01 05:02:14,The Man... Smh... Got me again... Very seldom tho
671457191543508992,2015-11-30 22:34:04,@_Michaelinho your forgot the The Dream in there
671454820004335617,2015-11-30 22:24:38,@_Michaelinho you crazy as hell
671420075212075008,2015-11-30 20:06:34,@_Michaelinho he ain't?
670493911714914304,2015-11-28 06:46:20,They can't handle 2 black brothers this clever!.... How I feel when I'm with my bro @thekidet
670291521304817664,2015-11-27 17:22:06,@_Michaelinho how you find the album
668482923352338432,2015-11-22 17:35:23,RT @ROYALTIVEY: Be that person who can smile on a bad day!
666705843983749120,2015-11-17 19:53:54,@Schatzie_DST what you know about dat?
666520042645811200,2015-11-17 07:35:36,@Dorotha_Bulloch oh he mad cause I'm styling on him...
666513800766488576,2015-11-17 07:10:47,RT @creedmovie: #CREED is taking over #DubNation with @andre and the @warriors tonight in Oakland! https://t.co/4cR7tUwT0d
665407320642469888,2015-11-14 05:54:02,Thank you @tanehisicoates
665077100207079424,2015-11-13 08:01:51,Search
664706208914362368,2015-11-12 07:28:04,Flight of the Navigator
664693914876682240,2015-11-12 06:39:13,RIP Michael Wright
664242246514905089,2015-11-11 00:44:27,Woodlawn sound like Remember The Titans
662900756874293249,2015-11-07 07:53:51,Like I said b4... Black excellence  https://t.co/yC5AHoOLJ9
661437429384024064,2015-11-03 06:59:06,Drunk in love greatest video of all time...
661437312971046912,2015-11-03 06:58:38,If I do say so myself...
660894995495260160,2015-11-01 19:03:40,@_Michaelinho you sound like you playin bully ball
660649721006915584,2015-11-01 02:49:02,RT @dmar: Has the reigning MVP ever won Most Improved Player? Asking for a friend...
660497295050346496,2015-10-31 16:43:21,RT @BrooklynNets: Starting off the day in Memphis supporting #TeamThad &amp; breast cancer awareness. 🎀 #Nets https://t.co/qL7LbDkWvf
660328810911367169,2015-10-31 05:33:51,Shoutout to my man @gerrymatalon great peoples. Appreciate the support
660327592868757504,2015-10-31 05:29:01,.@_Michaelinho what I do?!!!
659848976879915008,2015-10-29 21:47:10,Great read.... Great read
659846375354429440,2015-10-29 21:36:49,😂😂😂😂😂😂😂😂😂 @_zolarmoon
657424812613070848,2015-10-23 05:14:24,@langwhitaker you seen what happened the next play!
656592970351689728,2015-10-20 22:08:57,"RT @HealthCorps: Our cofounder, @DrOz, showing @Andre how he would block his shot if they ever got on the basketball court together.. https…"
656312689489113092,2015-10-20 03:35:13,Big ups to Scott Van Pelt
655846039446929408,2015-10-18 20:40:55,@_Michaelinho lol!
