id,created_at,text
677703907209060352,2015-12-18 04:16:17,RT @russbengtson: The people who say they would have gotten out of LeBron's way are the same ones who would have been pro athletes if not f…
677703794289983489,2015-12-18 04:15:50,@phil_hellmuth #positivity Phillip!
677671336442003458,2015-12-18 02:06:51,RT @MGMaherSEN: Am I allowed to request my tax component funding this subhuman's request be refused?  https://t.co/UtqIszwKDy
677386518428696576,2015-12-17 07:15:05,Mo knowsRT @Mospeights16: Another one... Glad to be back home in front of the best fans!!! #dubnation @OracleArena...
677287577003540481,2015-12-17 00:41:56,RT @BevanShields: !!!!!!!!!!!!!!!!!!!!! ATO documents show 'News Australia Holdings' (News Corp) had $2.84 billion total income last year b…
676503975194058752,2015-12-14 20:48:11,What makes news these days.....
676453079873536000,2015-12-14 17:25:56,@whacknal thanks princess!
676276871772790784,2015-12-14 05:45:45,@ChrisGoulding43 so sexist of you mate running out on a court when girls are dancing! How that journo has a job is laughable.
676275041995100160,2015-12-14 05:38:29,RT @NBA: We celebrate the @Warriors HISTORIC 24-0 start with the TOP 24 PLAYS of the #WarriorsStreak!  https://t.co/zcQrnjKfer
676233150142398464,2015-12-14 02:52:01,Early Chrissy present from @Bose_Australia ! https://t.co/XPknJOZ3fA
676197522382000129,2015-12-14 00:30:27,"RT @DHughesy: As the UK makes it harder and harder for Aussies to work there, it makes less and less sense for the Queen to be on our coins…"
676190621082607617,2015-12-14 00:03:01,@AlppinoYT HR
675964325266391040,2015-12-13 09:03:48,@kicks14 talk to em Kicks!
675954594518867968,2015-12-13 08:25:08,CB'sRT @sluttyapstrophe: @andrewbogut Care to explain for those of us who don't speak...uh...what language was that?
675952734223392772,2015-12-13 08:17:45,https://t.co/Ep5CYCdgTg #dead ☠☠😂😂😂
675951174370074624,2015-12-13 08:11:33,Man! #rollercoaster RT @Money23Green: We have hit turbulence 5 times on this flight... I know we lost but man 😂😂😂😂😂
675944928757813248,2015-12-13 07:46:44,"🎼 Cigani mi lome dusu
sviraju mi pjesme njeneeeeeeeeeeeeee     🎹"
675899017973342208,2015-12-13 04:44:18,Tough L. It happens....! Looking fwd to getting home.
675535270318575616,2015-12-12 04:38:53,24 #thatsalligot #godubs
675323898519494656,2015-12-11 14:38:58,"RT @NBA_AU: Which @warriors deserve @NBAAllStar nods? @andrewbogut addresses that, and plenty more! https://t.co/XxDLrvakTk https://t.co/x5…"
675173505235869696,2015-12-11 04:41:22,@TomHackett33 Congrats mate !
675167697299181569,2015-12-11 04:18:17,Bit of Thompson night grooves........#Udatćešsebezljubavi
675112362404356098,2015-12-11 00:38:24,"@TomElliott3AW nice ""Stang mate!"
675078178323496960,2015-12-10 22:22:34,@freethrowmaster  keep making that money Ed!
675075302142398465,2015-12-10 22:11:08,Great job @MorningGlorySEN s @MGMaherSEN and @AndrewGaze10  ! Been great working with you all over the years!
674425295252930560,2015-12-09 03:08:15,Anywho....MJ - Robert Parish
674425004151455744,2015-12-09 03:07:05,For the record  I prefer #splashbrothers but #kleph was quite a weird slip.... #wtfBogey #imweird
674352845844586498,2015-12-08 22:20:21,RT @MassDeception1: https://t.co/zlkplkpMi3
674105291433201664,2015-12-08 05:56:40,RT @One_Management: Sports Tour Announcement: We are taking EOI's for our Sports Tour next April seeing @andrewbogut and the @warriors http…
674001091453939714,2015-12-07 23:02:37,Midwest is a bit chilly!
673950260067229696,2015-12-07 19:40:38,"RT @ComplexMag: Seven reasons why college athletes deserve to get paid, according to @JayBilas. https://t.co/KrxpfGt5lQ https://t.co/G9HYLA…"
673727403886252032,2015-12-07 04:55:04,More and more Ebayers looking for autographs at each hotel we are @!
673690742276145152,2015-12-07 02:29:24,Dub deuce..... #keeprolling
673311970087563264,2015-12-06 01:24:17,Legal to Drink in the USA! #godubs
672648286403211264,2015-12-04 05:27:03,@JasminMedar he has a will with money for you. Just needs your CC
672644319925391360,2015-12-04 05:11:17,@VealeWayne @AleksDevic please remove that tweet. Dont want all 0 ppl following you to see it
672644027318079488,2015-12-04 05:10:07,Taxi? 󾌴RT @VealeWayne: You getting cash for comment or what? Uber is illegal and doesnt pay min wage either. Not everyone is a millionaire
672644019143462913,2015-12-04 05:10:05,Taxi? 😂RT @VealeWayne: You getting cash for comment or what? Uber is illegal and doesnt pay min wage either. Not everyone is a millionaire
672591337930121216,2015-12-04 01:40:45,C'mon Melbourne. Thats a joke RT @AleksDevic: Uber has been ruled illegal in Melbourne after a decision in a landmark court case.
672538247520628737,2015-12-03 22:09:48,RT @Jayzon481: . @andrewbogut with the victory jog. RT @samesfandiari: #ArrogantSZN https://t.co/9il2kP5DMn
672537760847101952,2015-12-03 22:07:51,Wow ! https://t.co/swf6Rp7SKX
672310571144900608,2015-12-03 07:05:05,"Yep!RT @Runnin_Utes: Utah downs BYU 85-73, taking the Deseret First Duel for a third straight year. #GoUtes #UtesWin https://t.co/GCF4HTYlLp"
672303308271280128,2015-12-03 06:36:14,HOONS!!!!! https://t.co/boLimJrGMa
672250640320565248,2015-12-03 03:06:57,Ok @BenSimmons25 !!!! #balling
672249734749376512,2015-12-03 03:03:21,RT @RonnyLerner: Golden State emulate the mighty 2000 Essendon side by going 20-0! Who will be Toronto's Chris Grant on Saturday? https://t…
672248370707234816,2015-12-03 02:57:56,Twennie !! #godubs
671784364515196929,2015-12-01 20:14:08,Congrats Luke Walton. #coachofthemonth #19-0
671751965601320962,2015-12-01 18:05:23,@russbengtson i made lemon juice tho so itkind of worked out!
671751744968368128,2015-12-01 18:04:31,@russbengtson still like a Drug! A few here and there.....
671751418332712960,2015-12-01 18:03:13,@russbengtson could always be worse!
671751167219732480,2015-12-01 18:02:13,@russbengtson doing well Russell. You?
671750754730930176,2015-12-01 18:00:35,@tmar8 @SherwoodStrauss sometimes you fall on your feet
671750239913713665,2015-12-01 17:58:32,@RNPSF @SherwoodStrauss thanks Rob. So insightful.
671750110360018944,2015-12-01 17:58:01,@brianspainSD @SherwoodStrauss fair point
671748549114257408,2015-12-01 17:51:49,@SherwoodStrauss #aquashirt
671747262448553985,2015-12-01 17:46:42,@SherwoodStrauss agree. Tough one.... Unfair to those doing right thing
671740307956887552,2015-12-01 17:19:04,"@SherwoodStrauss lets be honest, you and I both know there are fanboys/eavesdroppers with credentials in almost every city."
671732309243002884,2015-12-01 16:47:17,Then try to be heroes and tweet/quote things from eavesdropping. We often have PPL in locker room with credentials who interview NOBODY!
671731810854825984,2015-12-01 16:45:18,Prime example of why @NBA needs to cut back media credentials. Ppl stand in corner not interviewing anyone and listening in on coversations
671555735889793025,2015-12-01 05:05:38,Nineteen !!!! Always good to come back to Utah and see one of the stepping stones of my career...... #godubs
671401493921075200,2015-11-30 18:52:44,"RT @AnthonySalame: I don't understand why so many people go to the stereosonic festival.
Steroids and music that sounds like dial up intern…"
670866325640622080,2015-11-29 07:26:10,"RT @dmar: Not only did Dubs improve to 18-0 tonight, birthday cakes were on point, too. https://t.co/9DH2H017MY"
670866067577679872,2015-11-29 07:25:09,Cool cake from the @warriors today! Thanks for all the birthday wishes.... https://t.co/fHRGfK04cr
670861796408958976,2015-11-29 07:08:10,Keep it rolling.... 8teen and Oh. #godubs
670533692033359872,2015-11-28 09:24:24,Sydney Kings fired Cotter already? Horrible decision......
670478987362091008,2015-11-28 05:47:02,Sedamnaest - nula #godubs
670352505843281920,2015-11-27 21:24:26,"RT @chamath: Implications of this are potentially destructive for ride sharing companies...and a boon for TSLA, GOOG and AAPL. https://t.co…"
669414376215068672,2015-11-25 07:16:39,16! #warriors
668686540609093632,2015-11-23 07:04:29,Wait I spelded it wrong? RT @mjkrawz: @andrewbogut fifteen even #notbad #eitherway
668654665907568640,2015-11-23 04:57:50,https://t.co/IU0b2un702 😂😂😂😂😂☠☠☠☠☠
668643081042812928,2015-11-23 04:11:47,Fiveteen and circle #godubs
668176193623973892,2015-11-21 21:16:33,Love my @AFL footy but dunno about this international series #VirginIRS
667965228076785664,2015-11-21 07:18:15,14. #rollingDubs
667840384903417856,2015-11-20 23:02:10,That @SUPERWOG1 video skit about hipsters killed me!!! ☠😂 #bashedavacado #tiptopstheonegoodonyamum
667604803392966656,2015-11-20 07:26:03,13-0 ! Love this team.... @StephenCurry30 is another level!!!!! #godubs
667444027080380416,2015-11-19 20:47:11,Someone please do this in Aus!!! 😂😂😂https://t.co/DWy9HrDcgZ
667150429176754176,2015-11-19 01:20:32,RT @TasMelas: Got my ring fitted like @andrewbogut. Thanks @juliephayer! #TheStarters (It's not real). @warriors https://t.co/UuO9BMLNzO
667038079656398848,2015-11-18 17:54:05,#Vukovar https://t.co/hGRZF7SLJA
667030178552393728,2015-11-18 17:22:42,@SportsCenter stick to analysing sport with non sports people!
666875340241825792,2015-11-18 07:07:25,12 and donuts!
666777324361138176,2015-11-18 00:37:56,Damn! RIP Jonah Lomu. Has his video game as a young fella. #legend
666700686646624256,2015-11-17 19:33:25,😂😂😂RT @vassko: @andrewbogut your guys rock... https://t.co/i9er0Bnj3z
666468686748778496,2015-11-17 04:11:31,Hilariously true! https://t.co/jjjgiLXMAO
666448541976424450,2015-11-17 02:51:29,RT @wonga_5: @andrewbogut there was this as well https://t.co/Pid2LsCGMF
666447709910372354,2015-11-17 02:48:10,Hoon!! RT @Maria_Blampied: @billshortenmp crashed his mum's car into parked cars in #Carlton on Sun.
666440532839694336,2015-11-17 02:19:39,Interesting story on @OTLonEspn regarding Veteran presentations/weeks/nights at pro sporting events. Teams/leagues charge for this.... #wow
666404214176792576,2015-11-16 23:55:20,@reallyjoco no appointments avail til end of week!
666402183634534400,2015-11-16 23:47:16,Why did I ever change to @sprint ? I deserve to be slapped. The irony of calling customer service and being disconnected due to bad service.
665786809926856704,2015-11-15 07:01:59,Yep 11-0 #GoyouWarriors
665652209640566784,2015-11-14 22:07:08,"RT @Jason: The world has gone mad: If you say hard work &amp; acquiring skills is the path to success, folks say you're wrong--despite objectiv…"
665299178415747074,2015-11-13 22:44:19,Wow this Paris news is devastating......
665071441906409472,2015-11-13 07:39:22,👀RT @Money23Green: Duh RT @InfiniteT3G: #nba @espn the @warriors wouldn't be 10-0 without ... https://t.co/WpPbs92nir
665060939151052801,2015-11-13 06:57:38,Do a crime and without doubt guilty (especially when you admit it) you should have NO rights.... Period. Crazy world
665059421463191553,2015-11-13 06:51:36,"Protection? No, no, no. https://t.co/sD7w8DhqC5"
665034996101451777,2015-11-13 05:14:33,👀👀😂😂😂😂 this track came on shuffle..... https://t.co/9jCdoJzM8T
665030531608805376,2015-11-13 04:56:49,@DPAV55 its the chicken florentine
665030159544664068,2015-11-13 04:55:20,"RT @commentatorcam: @andrewbogut god, that haircut was legit #TBT https://t.co/qmIHasd9Wz"
665026490623389696,2015-11-13 04:40:45,Nope RT @stoyak_daniel: @andrewbogut how about snapchat?
665025442496180224,2015-11-13 04:36:35,"Not me, cant do it. RT @VirgonaConnor: @andrewbogut get on instagram, legend."
665024731792281600,2015-11-13 04:33:46,Good roadie! Long flight back to the Bay...... #Bogeysmusic time
664704101406539776,2015-11-12 07:19:42,That mood.... #Bogeysmusic https://t.co/IsZhPYohw8
664703154965970944,2015-11-12 07:15:56,Yes it is an overreaction. Respecting the elderly perhaps? https://t.co/RsrypqBCFe
664697214158114816,2015-11-12 06:52:19,"RT @NBA_AU: ""Just being out there playing made me feel like a little kid again,"" @andrewbogut: https://t.co/pwgieayfml https://t.co/NQUa3uZ…"
664661567645028356,2015-11-12 04:30:41,"Great win, wasnt pretty, but great win! Off to Minnesota . Very strange road trip for a back to back... #frequentflyerpoints"
664196618682564608,2015-11-10 21:43:08,Stop it!!!! RT @JasminMedar: Lighting up Vegas tonight for the birthday https://t.co/PzFQZJqzYS
664176846578311168,2015-11-10 20:24:34,@JasminMedar lmao close...
664169322571546624,2015-11-10 19:54:40,Back on the road. Thanks to @Bose_Australia for making it a little more quiet....! #quietcomfort2 https://t.co/mzbBLKthpf
663959725822750720,2015-11-10 06:01:49,👍8-0  #godubs
659469073546240000,2015-10-28 20:37:34,Basketball or soccer yesterday? Was he going for a header or........?
659451874299383809,2015-10-28 19:29:13,RT @DrSwishh: @andrewbogut got them. Apparently they were doing 63 in a 60 zone and carrying hand grenades &amp; a rocket launcher.... https://…
659414959101640704,2015-10-28 17:02:32,@Jason @chamath @bgurley @sacca @mamoonha @om @tonysphere  👀👀👀👀👀
659158492184383489,2015-10-28 00:03:25,Yep!  @NBA opening night....... #NBAisback #Ringading
658784223113809920,2015-10-26 23:16:13,"RT @therealalisilmi: @andrewbogut  last season I sat next to a couple from Australia and my question is, why are so jolly to be around"
658776789615968256,2015-10-26 22:46:40,shits and giggles. I laugh so much reading peoples @'s on here. And then the people that disagree and get riled up!  https://t.co/WbAy90xHGI
658775681963159552,2015-10-26 22:42:16,But they have high powered weapons! I mean if they were on the run for 8 years you would understand....wait hold on https://t.co/7ewGWC3hP2
658771765380820992,2015-10-26 22:26:42,Pat on the back sir. You got me so good you did. Tell all your friends. PS i did the 12 month payment plan #tightass https://t.co/pG5AVpiSYb
658771003800096768,2015-10-26 22:23:41,"@TitusOReily they only hire the BE$T at your rag mate, if I need a loan I know where to go....."
658769360484306944,2015-10-26 22:17:09,@TitusOReily always a man thats giving I appreciate that subtle jab!
658767914800050176,2015-10-26 22:11:24,RT @beedubs82: @andrewbogut it got read out on @mmmhotbreakfast and they all laughed. Whoever took it seriously are lacking brain matter. Y…
658767180792664064,2015-10-26 22:08:29,Being allowed to apprehend two crazies who are a danger to everyone....not so easy.
658766568440991744,2015-10-26 22:06:03,My tweet isn't necessarily a shot @ police as it is the system. Easy pickings and fining people for going 2-3 KPMH over the limit. #easy
658760976267776000,2015-10-26 21:43:50,"Imagine they were in a modified car, or better yet had club rego plates? Caught easily...... #thebigissues"
