id,created_at,text
678290003148079105,2015-12-19 19:05:13,RT @MiamiHEAT: Today CB and Pat Riley stopped by the Fisher House to deliver holiday cheer to veterans and their families! https://t.co/ChV…
677663143384993793,2015-12-18 01:34:18,RT @MiamiHEAT: RT to vote for @chrisbosh with authority! #NBAvote https://t.co/DD1tSGCCXq
676936122107305984,2015-12-16 01:25:23,RT @HeatvsHaters: Retweet to vote Chris Bosh to the 2016 NBA All-star game #NBAVote @chrisbosh
676935405493755905,2015-12-16 01:22:32,@Nikehead33 I was actually watching that 1 the other day! I've been looking for a drummer for my band but no such luck yet! lol
676935087196413952,2015-12-16 01:21:16,RT @Nikehead33: @chrisbosh been a Heat fan for 20 years.  Beware of Mr Baker is a great documentary about one of the greatest drummers of a…
676930737615085571,2015-12-16 01:03:59,@CoachGPM Cosmos is awesome!
676930657516453890,2015-12-16 01:03:40,RT @CoachGPM: @chrisbosh not a documentary but a series... Don't know if you've ever seen Cosmos: A space odyssey. Just amazingly well done.
676929470691979264,2015-12-16 00:58:57,@mweshler Thanks! I've seen #MuscleShoals and I really liked it!
676928987604627460,2015-12-16 00:57:02,RT @mweshler: @chrisbosh Watch #MuscleShoals if you want an amazing and unbelievable music doc about where all your favorite songs were rec…
676925230711971842,2015-12-16 00:42:06,#ItMightGetLoud was a great watch! I'm looking for some other good documentaries! Any suggestions?
676916116225187840,2015-12-16 00:05:53,RT @MiamiHEAT: RT to send @chrisbosh to the All-Star Game! #NBAvote https://t.co/KF6WobGksT
676684527511724033,2015-12-15 08:45:38,RT @MiamiHEAT: RT to vote for @chrisbosh! #NBAvote https://t.co/XbMVorelSF
676652380465725440,2015-12-15 06:37:53,Thanks a lot man!  https://t.co/lSeB3MrNoF
676651300529045504,2015-12-15 06:33:36,Nice holiday decorations! Thanks for the vote!  https://t.co/kPaflEojcR
676240207541379074,2015-12-14 03:20:04,Thanks for the vote! Toronto will always be one of my favorites cities!  https://t.co/pRx4sXMvfI
676237003797766144,2015-12-14 03:07:20,"RT @SLAMonline: Over the past year, @ChrisBosh has dealt with life—let alone career—threatening-injuries. Learn about his road back: https:…"
676236125787299842,2015-12-14 03:03:50,Looks good to me!  https://t.co/Tmw69Mh1PM
676234873862918144,2015-12-14 02:58:52,Great to see you all out there making your NBA All Star votes! #TeamBosh  https://t.co/iZrmG9r7JG
676234398187061248,2015-12-14 02:56:59,Appreciate the vote!  https://t.co/fxnhlkyyPY
676234256788692992,2015-12-14 02:56:25,Thanks for the vote man!  https://t.co/yRbg6lWjU6
676233649180790784,2015-12-14 02:54:00,RT @MrsAdrienneBosh: Great win! @ChrisBosh @DwyaneWade #NBAVote RT @MiamiHEAT: #MEMvsMIA: @ChrisBosh has scored the last 5 points to bring …
676116650870095875,2015-12-13 19:09:05,Outtake from the #BoshFamily Holiday Shoot!Miss Dylan refused to take off this furry penguin hat!  #thisisourlife https://t.co/SESnMldnnX
675725588917846016,2015-12-12 17:15:09,"RT @MiamiHEAT: Wooooooo! All-Star balloting has begun! To vote for your favorite HEAT players, visit https://t.co/2B9VducStL https://t.co/U…"
675725560031637504,2015-12-12 17:15:02,"RT @MiamiHEAT: You're on your phone right now, right? Do us a favor and text your favorite HEAT players' names to 69622! #NBAvote https://t…"
675725249422499840,2015-12-12 17:13:48,RT @MiamiHEAT: Hit that RT button and vote for @chrisbosh! #NBAvote https://t.co/zZDxGh1byc
675725181172768768,2015-12-12 17:13:32,RT @MrsAdrienneBosh: Time to vote @ChrisBosh into #NBAALLSTAR !Text Bosh to 69622 or tweet his name with #NBAVote in the caption! RT now ht…
672884420123078656,2015-12-04 21:05:22,"#FantasyNBA on @FantasyDraft. Clock is ticking, get your lineups in:https://t.co/75PcQ9IMOb https://t.co/tVpoQV04Z2 https://t.co/u4GAGS0gUw"
670595792357453824,2015-11-28 13:31:10,This #SmallBizSat head over to my wife's boutique #SparkleAndShineDarling or another local business &amp; #ShopSmall #ad https://t.co/BOtsN0FszS
667563565260247040,2015-11-20 04:42:11,Read my @USAToday Article on my love for #CraftBrewing 🍺… https://t.co/xO9tgQB36X
667557275083644928,2015-11-20 04:17:11,Catch my @USATODAY article on on my love for craft brewing! https://t.co/PxRXtWgPQQ #BoshBrewery #DownHomeBrew
667556575620546560,2015-11-20 04:14:24,"RT @jacoblaxen: NBA star @chrisbosh talks @dogfishbeer, homebrewing and his ultimate craft beer 6-pack https://t.co/Sr2NOkb5jl https://t.co…"
667555894285238275,2015-11-20 04:11:42,RT @MiamiHEAT: Last night @ChrisBosh &amp; @MrsAdrienneBosh provided Pre-Thanksgiving meals and gifts for families at @ChapmanPartner. https://…
667175174668746753,2015-11-19 02:58:51,"RT @WillManso: ICYMI: Chris Bosh, Adrienne Bosh feed homeless for holidays | Sports - Home https://t.co/S9HHClZpiv"
667174946016202752,2015-11-19 02:57:57,"RT @Cochran790: If you want to hear our @chrisbosh interview w/ @IzGutierrez @EthanJSkolnick here is the link 

https://t.co/WNRkMecFvP"
667164533161635840,2015-11-19 02:16:34,Playing just released #StarWarsBattlefront! #ad #letsplaystarwars https://t.co/Al12E697d0
665618023135318020,2015-11-14 19:51:17,Pray for Paris https://t.co/VbR4Tx855n
665617391964004353,2015-11-14 19:48:47,https://t.co/n5niOyaSKy
665307081965047808,2015-11-13 23:15:43,RT @MrsAdrienneBosh: Watch this video interview and sneak peek inside of @SparkleDecorMia here https://t.co/k5FHtDblVS Grand Opening to pub…
664585952581521410,2015-11-11 23:30:13,Play my one-day #FantasyNBA contest on @FantasyDraft. Draft your lineup for FREE here: https://t.co/9ntbKOuj3i https://t.co/bsROJatXc0
664530781512056832,2015-11-11 19:50:59,Thank you to all the men and women for your service in protecting the freedoms of this country. https://t.co/sGcnZuUvvq
664339294098726912,2015-11-11 07:10:05,RT @MayorLevine: At the grand opening of @sparkleDecorMia on Alton Rd Wishing @MrsAdrienneBosh success w/her new stylish store ! https://t.…
662073389134299136,2015-11-05 01:06:11,Brewing on the go @dogfishbeer @firstwefeast. Click https://t.co/opUTrkSWag see how it's done  #TeamBosh #BoshBrew https://t.co/kL1My2GbYL
661663835837755392,2015-11-03 21:58:46,Pre game film with my advisor. https://t.co/yLCycEYojq
660650567967051776,2015-11-01 02:52:24,Straight flexin on #Snapchat  Username: MrChrisBosh #BoshFamily #HappyHalloween https://t.co/r799J2g9Bn
660647444770922496,2015-11-01 02:39:59,Trick or Treat!🎃 #HappyHalloween #BoshFamily #CaptainAmerica https://t.co/rMeOnSTToM
660605112969228288,2015-10-31 23:51:47,Trick or treating was way more fun when I was a kid
660190973876707332,2015-10-30 20:26:08,Been a while since I was in a big game. If my first shot goes over the backboard... Don't judge 😏
659196876386889728,2015-10-28 02:35:57,"Thanks for the hookup
@CourtCulture https://t.co/EVgTKzcsMW"
656147866134515712,2015-10-19 16:40:16,"I’m a better basketball player than golfer, check out #behindthescenes of the new @JanssenUS ad I shot w/ the guys.
https://t.co/tE31eo7rhv"
655439728955826176,2015-10-17 17:46:23,RT @itsgabrielleu: Congrats mama! https://t.co/5c3wsQi26N
655044803923681280,2015-10-16 15:37:06,"RT @MiamiHEAT: ""It's great to be back at home. I want to thank everyone for their words of encouragement while I was out."" http://t.co/kIql…"
655044281795788800,2015-10-16 15:35:01,RT @levimaestro: Another episode of my new @FOXSports series #TheMaestro featuring @chrisbosh is now served. https://t.co/O1G0TRT3DV
654678053352706048,2015-10-15 15:19:45,"RT @FOXSports: #TheMaestro: Before @chrisbosh takes the court, he opens up to friend &amp; filmmaker @levimaestro about his return.
https://t.c…"
654675875498098688,2015-10-15 15:11:06,RT @MiamiHEAT: .@chrisbosh just made a live television appearance from the Clevelander in celebration of Hispanic Heritage Month! http://t.…
654371454239150080,2015-10-14 19:01:26,"While filming @JanssenUS ad, #ArnoldPalmer asked if #HeatNation is looking for a new short guard!  #behindthescenes
https://t.co/RpGkWRUZoq"
653982138094718976,2015-10-13 17:14:26,My partner @JanssenUS and I are proud to support #WorldThrombosisDay @thrombosisday #StopDeadlyClots http://t.co/6S1rRA5b6R
653669684206825476,2015-10-12 20:32:51,"RT @FOXSportsHEAT: Coming tomorrow via @FOXSports, filmmaker @LeviMaestro goes 1 on 1 w/ @chrisbosh to discover what drives success.
https:…"
653669513318264832,2015-10-12 20:32:11,Starting 5 Coming Soon! #BoshFamily http://t.co/orEsq1T4eX
653401527260971008,2015-10-12 02:47:18,RT @MrsAdrienneBosh: I It's a celebration!! 🎉😍🎂🎈we're Expecting😊 #BoshFamily #BigSisterTrainingClass #ComingSpring2016 http://t.co/rx2RKFdn…
653401227057856512,2015-10-12 02:46:06,"RT @FOXSports: NEXT WEEK: @LeviMaestro tests the competitive spirit of his friend @ChrisBosh on #TheMaestro.
https://t.co/z3bLiPrnNF"
653401102440865792,2015-10-12 02:45:37,RT @MiamiHEAT: Like a Bosh http://t.co/vQHGfTXDcs
652982072907296768,2015-10-10 23:00:32,"Warming up to draft my #NFL lineup this weekend on @FantasyDraft. Let’s do this: http://t.co/qkhmEiiWFu https://
http://t.co/TH4d97KecS"
651789142897094656,2015-10-07 16:00:15,Catch me tonight on @RosewoodFox  at 8|7c. #Rosewood  #FOX http://t.co/zOPq8cVfHq
651132231738523648,2015-10-05 20:29:56,It felt great to be back out there in a Heat uniform! I had a lot of fun out there last night. Check… https://t.co/0igBThdrkn
651127590648836100,2015-10-05 20:11:29,"Great time w/ #ArnoldPalmer @kevin_nealon &amp; @BrianLVickers at @JanssenUS shoot! Watch sneak peek #behindthescenes!
https://t.co/Uea7t7pGRz"
651089949551407104,2015-10-05 17:41:55,Thanks! Visit http://t.co/bTcRAAmc7P and share!  https://t.co/riFecmcuKE
651089192412401664,2015-10-05 17:38:54,"RT @NBAcom: ICYMI, @ChrisBosh's between-the-legs pass to @DwyaneWade on Sunday was a must-see

WATCH: http://t.co/rKPUqiwitL http://t.co/RT…"
651089174485864448,2015-10-05 17:38:50,Thank you!  https://t.co/LURpeuDN1P
651089052138139648,2015-10-05 17:38:21,"RT @MiamiHEAT: Basketball is back! So is @ChrisBosh golfing w/ #ArnoldPalmer? Watch #behindthescenes footage of Bosh &amp; @JanssenUS
https://t…"
651088891093622784,2015-10-05 17:37:42,"RT @kevin_nealon: Do you think I could take @chrisbosh 1-on-1...in checkers? Check us out #behindthescenes of the new @JanssenUS ad
https:/…"
650711129983983617,2015-10-04 16:36:37,RT @masylev: It's only preseason but I can't wait to see my heatles this Sunday! Been🙏🏽 4 my fav @chrisbosh since last season. http://t.co/…
650710869484113920,2015-10-04 16:35:35,@JMcRae22 @MiamiHEAT you and me both! #HeatNation
650710570249883648,2015-10-04 16:34:24,RT @MrsAdrienneBosh: In honor of @MiamiHEAT Game Day! Jack said he can't wait to see Daddy out there tonight🙌🏽🎉 #LetsGoHEAT #TeamBosh http:…
650706442790567937,2015-10-04 16:18:00,RT @MiamiHEAT: IT'S GAME DAY!!!!!!!!!!!!!!!!!!!!!!!!!!! http://t.co/gVS758vwhD
650706413103280128,2015-10-04 16:17:53,"RT @MiamiHEAT: ""I want to be able to be in supreme shape to go out there and do my job."" - @ChrisBosh

http://t.co/qwd3NQyVgP
https://t.co/…"
648599903346794498,2015-09-28 20:47:22,http://t.co/HTIokQ0DDe
648542964378128392,2015-09-28 17:01:06,RT @DwyaneWade: I can't believe we are only a month away from the season but I'm glad this guy is back and can't wait… https://t.co/f9Cg6ML…
647500085010411520,2015-09-25 19:57:04,RT @SInow: How a near-death experience gave Chris Bosh a different view on life (by @SI_LeeJenkins) http://t.co/BWcEKn8p05 http://t.co/F6bR…
647499709502763008,2015-09-25 19:55:35,RT @MiamiHEAT: .@ChrisBosh is back and ready for Training Camp. Read more about CB's road back and his look ahead: http://t.co/Cch095DmY1
647474905160638464,2015-09-25 18:17:01,RT @MiamiHEAT: For more information about @ChrisBosh's diagnosis and treatment visit http://t.co/OakH3w8Y1s. @JanssenUS http://t.co/5V62oQj…
647474892749705216,2015-09-25 18:16:58,"RT @MiamiHEAT: VIDEO: More from @ChrisBosh's press conference today.

Part 3 - http://t.co/cw2odU9zgT
Part 4 - http://t.co/zmaJAb4W7D"
647474884558262272,2015-09-25 18:16:56,"RT @MiamiHEAT: ICYMI: Today @ChrisBosh​ addressed his health status &amp; @JanssenUS partnership.

Pt 1 - http://t.co/X3ABHfDUtb
Pt 2 - http://…"
647474780568850432,2015-09-25 18:16:31,RT @JasonBinn: Up in arms w/ miamiheat's @chrisbosh n @amareisreal at @shareefmalnik's theforgerestaurant @ The Forge https://t.co/Mf70A2S6…
647474713329991680,2015-09-25 18:16:15,RT @Amareisreal: Thanks for The Welcome To Miami Dinner @jasonbinn @chrisbosh @amareisreal @shareefmalnik… https://t.co/GZwWI9ZURt
647474648217550848,2015-09-25 18:16:00,RT @karolinakurkova: Red hot night for @MiamiHEAT with  @Amareisreal  @JasonBinn @shareefmalnik @GabrielleAnwar @chrisbosh #ericspoelstra h…
647175941521739776,2015-09-24 22:29:03,"RT @MiamiHEAT: CB is still as smooth as ever from the corner
https://t.co/mHsroHqDa3"
647175587581284352,2015-09-24 22:27:38,"RT @SI_LeeJenkins: ""Not be able to play, not be able to live."" @chrisbosh, 6 months after the scare, for this week's @SInow: http://t.co/xY…"
647175133346578433,2015-09-24 22:25:50,"RT @MiamiHEAT: .@ChrisBosh: ""I've had a great summer. I feel like I'm in great shape and ready to attack training camp."""
647174944284090370,2015-09-24 22:25:05,"RT @MiamiHEAT: .@ChrisBosh is opening up about his experience w/ #bloodclots w/ @JanssenUS. Visit http://t.co/IoerMHPOWL
https://t.co/I4JXS…"
647174743972544513,2015-09-24 22:24:17,RT @SInow: Happy and Healthy: @ChrisBosh values life after a near-death experience (by @SI_LeeJenkins)  http://t.co/O49LQDcsiH http://t.co/…
647174510555303936,2015-09-24 22:23:21,"RT @MiamiHEAT: Good to see @chrisbosh back in uniform.

Getting a jump on Media Day! http://t.co/oT9TdGhqt2"
647085207674318848,2015-09-24 16:28:30,Press conf today w/ @MiamiHeat to share an update on my health status &amp; partnership w/ @JanssenUS. Watch @ 3p ET @ http://t.co/EWObGdpbye
645374708326735873,2015-09-19 23:11:35,Beach day with my children! #BoshFamily http://t.co/jbBt4HljUE
644512101269118976,2015-09-17 14:03:54,Thx @boomerandcarton 4 having me &amp; @JanssenUS on! See more of my story w/ #bloodclots @ http://t.co/5moV938Z4g http://t.co/TOKyinEiVZ
644474265346121728,2015-09-17 11:33:33,#Bloodclots can happen to anyone! That's why I'm joining the @JanssenUS team! Watch my story http://t.co/5moV938Z4g http://t.co/gLdjoMVLQ0
644469947545067520,2015-09-17 11:16:23,Thx @WakeUpWithAl @stephanieabrams @jencarfagno 4 taking time to talk #bloodclot awareness &amp; my work w/ @JanssenUS http://t.co/hJjE42cjeA
642582315093225472,2015-09-12 06:15:37,@lennykravitz was a great first show to catch at The Greek! #StrutTour http://t.co/XsM8egD1XK
642432983123816448,2015-09-11 20:22:13,Stacking my lineup with #CowboysNation on @FantasyDraft. Draft your week 1 lineup here: http://t.co/0Uhdfk1Lfa http://t.co/RgE2WLwPE8
642030218136305664,2015-09-10 17:41:47,RT @MiamiHEAT: How nice of @chrisbosh to host a block party for the staff of the @latelateshow: http://t.co/9MK87j6ADB
641823702925991936,2015-09-10 04:01:09,Tonight I'm on the @latelateshow with Jason Sudeikis! On #CBS at 12:30ET/9:30PT #TeamBosh #TheLateLateShow http://t.co/9CW3Wk8QHS
641798371179532288,2015-09-10 02:20:30,"RT @andykleinman: Great dinner last night with @chrisbosh @mrsadriennebosh discussing tech, mobile apps, basketball &amp;… https://t.co/4NB6eW0…"
641796336040325121,2015-09-10 02:12:25,"RT @MrsAdrienneBosh: Some might be wrapping up their summer travels,&amp; some might have just set sail! My Column 😍 http://t.co/2nzErkUkD2 htt…"
641795249065496577,2015-09-10 02:08:06,RT @latelateshow: Tonight! Jason Sudeikis! @chrisbosh! Other stuff! #LateLateShow
641795210175840256,2015-09-10 02:07:56,RT @IanKarmel: Just tried to recruit @chrisbosh for the Blazers. Very unsuccessful. Watch him on @latelateshow tonight anyway.
640623462290096128,2015-09-06 20:31:50,RT @misternicetie: #ICYMI Check out the feature interview where our creative director discusses life off the court &amp; all things MNT. https:…
