id,created_at,text
678093875999731713,2015-12-19 06:05:53,The force was with us tonight! Big win #jazznation
676551578778750979,2015-12-14 23:57:20,#UTAatSAS #WeAreUtahJazz https://t.co/AeWaxjZjSJ
675787909450960896,2015-12-12 21:22:47,RT @BorisGolubov: .#ClashOfClans Help PlZ! @gordonhayward and I are in need of active players to help us grow into a powerful clan. Clan na…
674823557931773953,2015-12-10 05:30:48,Great win for us! We needed that #NYKatUTA https://t.co/fJUz8eZxh3
674377653600854016,2015-12-08 23:58:56,#UTAatSAC #WeAreUtahJazz https://t.co/qby80q2EZG
673705154936377346,2015-12-07 03:26:40,My guy QB @alex_zettler is a beast! Check out some of his highlights https://t.co/piRutXWFSG
673388714379247616,2015-12-06 06:29:15,@RickFox @utahjazz great win for us! @dfavors14 was a beast! Love the #esports questions too
672940242819649537,2015-12-05 00:47:11,"@the_barberlife is at @curlyhairstudio. Schedule a  ""Men's cut with Anthony"" by going to the link https://t.co/R6eSjk5WZd"
672937370006622208,2015-12-05 00:35:46,Had to get a fresh cut from my guy @the_barberlife...he keeps me right during the season! https://t.co/yR7SDD0FhE
672571423118852096,2015-12-04 00:21:37,#ORLatUTA #WeAreUtahJazz https://t.co/g4y8pq5pdh
671485766279778306,2015-12-01 00:27:36,#WeAreUtahJazz #GSWatUTA https://t.co/K6pMwZGJj8
669974246211215361,2015-11-26 20:21:22,Happy thanksgiving everyone! Lots to be thankful for
669772737259302913,2015-11-26 07:00:38,Um @Joeingles7 ur streak of L's to me in Fifa might be worse then our streak of losses to the clips WAS...great win for the Jazz
669648581951922176,2015-11-25 22:47:18,ICYMI: My latest blog on the start to the season and striving to improve: https://t.co/G51DbVE9BJ #WeAreUtahJazz https://t.co/Taj56Afc1g
669341600321961984,2015-11-25 02:27:27,It's been a challenging first month for us. We can &amp; will do better. New blog on the start of the @utahjazz season: https://t.co/G51DbVVKth
667852883262439424,2015-11-20 23:51:50,#WeAreUtahJazz #UTAatDAL https://t.co/my4qy7IUqs
667217632429412353,2015-11-19 05:47:34,Big time win for us tonight! Proud of our guys!
667137635098484736,2015-11-19 00:29:41,#TORatUTA #WeAreUtahJazz https://t.co/9ZIPZyEZ9e
666444993209303040,2015-11-17 02:37:22,Big shout out to @iBUYPOWER for the sick new computer! This picture doesn't do it justice! https://t.co/MVqt2Ol4vT
665746559657754624,2015-11-15 04:22:03,Got in the gym for some extra work @rbfor3 @smeathers5 @DefiningSports brought the Aussie @Joeingles7 to the team! https://t.co/Jrs2WY3Tjh
665746103682355200,2015-11-15 04:20:14,RT @rbfor3: Thanks to georgiatechbasketball14 for allowing us to workout our Utah Jazz guys @gordonhayward… https://t.co/fNk9I3VIco
665293715896860672,2015-11-13 22:22:37,#UTAatORL #WeAreUtahJazz https://t.co/8Z4L2IaItu
664924431127449600,2015-11-12 21:55:12,#JazzRoadTrip #UTAatMIA https://t.co/LFt7YjUsue
664618165301850115,2015-11-12 01:38:13,"Special shoutout to the men &amp; women who have and continue to serve our great nation, on this Veterans Day. #ThankYou https://t.co/8S8lnn2pmT"
664205640521400322,2015-11-10 22:18:59,"RT @utahjazz: Tonight's Key Matchup: @GordonHayward vs. @KingJames

#UTAatCLE
https://t.co/u8qwi60VJO"
664204552980307968,2015-11-10 22:14:40,#UTAatCLE https://t.co/nKP7XhFSgp
662702482531971072,2015-11-06 18:45:58,Great team win in Denver last night. #JazzNation https://t.co/iiD1r8XL7B
662423970310811648,2015-11-06 00:19:16,#GameNight #UTAatDEN https://t.co/VBCkw4iVks
662061811659841537,2015-11-05 00:20:11,#PORatUTA #GameNight #HomeOpener https://t.co/LsyHxxtTSW
662007665443368960,2015-11-04 20:45:01,#WeAreUtahJazz #JazzNation https://t.co/PrX93Pc0cU
661715211867439104,2015-11-04 01:22:55,Home opener tomorrow so I had to get a fresh cut and shave with @the_barberlife and @TheArtofShaving! Check them out at fashion place mall!
660206853725392896,2015-10-30 21:29:14,#GameDay #UTAatPHI https://t.co/2BFzqMMhve
659489754464059396,2015-10-28 21:59:44,#UTAatDET #OpeningNight https://t.co/p05aMNfC87
656613176092577792,2015-10-20 23:29:15,#OKCatUTA #WeAreUtahJazz https://t.co/OSqinlTLfW
655811602214617088,2015-10-18 18:24:05,RT @DOTesports: NBA star @gordonhayward comes to the defense of esports: http://t.co/heAVDMqP7I
655525734073671681,2015-10-17 23:28:08,"RT @theScoreeSports: NBA Star @gordonhayward discusses eSports, the LoL World Championships &amp; who he'd duo with
http://t.co/sTSEpw2iea http…"
655292309236420609,2015-10-17 08:00:35,RT @TURMOIL_801: @gordonhayward http://t.co/FERHWcXXr7 https://t.co/XXaSfyraJm thanks man!
653797436670906368,2015-10-13 05:00:30,RT @rudygobert27: Thanks for the support tonight. We still got a lot of work to do but that's what preseason is for.
653640547530371072,2015-10-12 18:37:05,#PORatUTA #Home #JazzNation http://t.co/eWNf2M6V4x
652999676627697664,2015-10-11 00:10:29,Just left @TheArtofShaving at fashion place mall with a fresh cut and shave....have @the_barberlife hook u up #lookgood #feelgood #playgood
652303072681684992,2015-10-09 02:02:26,"RT @utahjazz: .@dfavors14, @gordonhayward and other members of the Jazz visited the USS Arizona Memorial at Pearl Harbor in Hawaii
https://…"
651891307279810560,2015-10-07 22:46:13,Really cool experience!  https://t.co/z1VZw4futv
651578538429181953,2015-10-07 02:03:23,#AlohaJazz http://t.co/UA331iwmmL
651121537412497412,2015-10-05 19:47:26,Rookies. So much to learn. SMH https://t.co/rwe506oX6h
651075068693479424,2015-10-05 16:42:47,Great to get back out on the court yesterday. Had a new Jazz fan cheering for us yesterday!… https://t.co/C8huBJyDNR
650889487363403776,2015-10-05 04:25:21,Felt great to be back out there with the guys! Good win fellas #JazzNation
650029634025721856,2015-10-02 19:28:36,Thanks to @BrooklynBedding for the #bestmattressever! Siber is trying to call dibs smh http://t.co/8hvVQHgJg3
649666728813694976,2015-10-01 19:26:33,Shout out to @ColinCowherd for having me on @TheHerd to educate him about eSports &amp; thanks @KristineLeahy for helping him see the light!
649255956468137984,2015-09-30 16:14:17,#TheOriginal https://t.co/N255cwTBui
649047247963852800,2015-09-30 02:24:57,LOL! https://t.co/B65AyvYnlD
649037695025418240,2015-09-30 01:46:59,Hold up...@ColinCowherd is making fun of gamers for being dorks? People in glass houses... http://t.co/L5UjhErkyT
649037308147077121,2015-09-30 01:45:27,RT @ForTheWin: Colin Cowherd attacks eSports 'nerds' in another angry rant - http://t.co/yzDOaAwUpH
648672918398857217,2015-09-29 01:37:30,Check out @the_barberlife at the Fashion Place Mall with @TheArtofShaving! He will hook you up! Even Bernie liked it http://t.co/ynSCOJaee7
648229691401203712,2015-09-27 20:16:16,That's more like it. Yessir colts
647851703442608129,2015-09-26 19:14:17,I need some help with the raid in Destiny tonight...wanna help? Send me ur gt and light level
645042144927969281,2015-09-19 01:10:06,Via http://t.co/Rom82JSehF: #GTimeTop5 concludes with a harbinger of Utah's bright future: http://t.co/BNO2QcCZ1C http://t.co/K0WoGyIkOG
644268374550167553,2015-09-16 21:55:25,Shoutout to @Activision for the hookup with the new expansion for @DestinyTheGame #TheTakenKing #teamtitan #sunbreaker
