id,created_at,text
678249628454752256,2015-12-19 16:24:47,😘love you 🐞. See you after work! Back to 🏀 while you do the mommy thing! Lol https://t.co/pCvMcQyJHz
678249368496037889,2015-12-19 16:23:45,Can I call you Viv too? @MsVivicaFox lol. Thank you much https://t.co/VBmJpHYVTg
678249218050535424,2015-12-19 16:23:09,Best hands in the league. Junie was gon be just fine  https://t.co/ftZMnKt2d6
678214435262078978,2015-12-19 14:04:56,.@TEYANATAYLOR carried Junie...she can really make humans!!! She da real MVP!!!!!!!!!!!!!!!!!! #kdvoice
678082088382406656,2015-12-19 05:19:02,"My video ""build em"" will air on @betjams tomorrow at 12pm EST. Shoutout @bigbreezy #tetris"
677965490929672192,2015-12-18 21:35:43,We have successfully started our very own family! 💂🏾🐞🐺👶🏾!!! 2015 has been capped off with a grand… https://t.co/EwC1t52SA0
676831515855224834,2015-12-15 18:29:42,"""Build Em"" is my pregame jam! You can now stream it and hear what I hear before war. Visit my soundcloud. #tetris https://t.co/qMzxXR4vO2"
676609156929994752,2015-12-15 03:46:08,RT @TayloredInt: Back to business 4 weeks ahead of schedule. Excited to see @imanshumpert back on the floor and… https://t.co/cmPblbtBEB
675527368015020032,2015-12-12 04:07:29,Felt good to be next to you brother now the countdown for my Hardy brother begins! @KyrieIrving up next!!! 💂🏾x🖖🏾 https://t.co/kfUslcnugp
675360213675982849,2015-12-11 17:03:17,https://t.co/KrAAWNDLVs
674974484651220993,2015-12-10 15:30:32,I've never held a woman on a pedestal quite like this before. I've never appreciated everything… https://t.co/j5xqLdkmHm
674640305547816960,2015-12-09 17:22:37,YUP!  https://t.co/BAMlUJJZx2
674640171296530432,2015-12-09 17:22:05,RT @AlexLory19: @caseydickinson2 @imanshumpert @KyrieIrving Our faves with the collab❤️💚❤️💚 That shirt will for sure be purchased by ya boi
674626902905200640,2015-12-09 16:29:22,RT @Ahriiq: Thank you to @jbfcustoms for helping bring my design to life and mostly of all @imanshumpert for… https://t.co/jazTSAEVye
674620911740321792,2015-12-09 16:05:33,Bumping #th3post90s this morning. Shoutout to those that know it. 🎵💂🏾🎶
674620445425971200,2015-12-09 16:03:42,Not suitable for swagless creatures. https://t.co/rcWtZbgPtX
674434766834302976,2015-12-09 03:45:53,Hey @cavs fans!!! Hope you loved that victory as much as I did! I was so hyped on the sideline. #greatteamwin
674432252768579584,2015-12-09 03:35:54,Dr says 12-14 weeks. I'm on week 10.  https://t.co/eeIaYr0VZw
674284089738813441,2015-12-08 17:47:09,. @Ahriiq be knowin  https://t.co/fs6QgaO13J
674224917169094656,2015-12-08 13:52:01,and i wonder.if you know..what it means... https://t.co/CKyTlT6a14
673399241847476224,2015-12-06 07:11:05,RT @_MJTheDJ: Man @imanshumpert music is sounding so good in the studio!!! Bra!!!
673285053020053504,2015-12-05 23:37:20,"RT @Complex_Sports: .@ImanShumpert and @JBFCustoms team up for a pair of original, custom sneakers: https://t.co/VnIcd0g2p0"
673285037354283008,2015-12-05 23:37:16,"RT @ComplexSneakers: .@ImanShumpert and @JBFCustoms team up for a pair of original, custom sneakers: https://t.co/xr5I1EW7v6"
673285011915808768,2015-12-05 23:37:10,"RT @ComplexMag: .@ImanShumpert and @JBFCustoms team up for a pair of original, custom sneakers: https://t.co/Dj3ERZK7Wg"
672861804284928000,2015-12-04 19:35:29,I tried to tell him https://t.co/LHHnWPMaar
672861432317259777,2015-12-04 19:34:01,RT @SunbeamCMSD: Get better soon Eric! Thank you @KingJames @matthewdelly @VAREJAOANDERSON @imanshumpert &amp; Champ! #CMSD #TeamBeam https://t…
672861075210039296,2015-12-04 19:32:36,RT @FSOAllieOop: .@imanshumpert blown away by Royalty - grab a Kleenex for this heartwarming moment. Story on @cavs LIVE (9:00PM ET) https:…
672547145237573632,2015-12-03 22:45:09,You always have time to make someone else smile! https://t.co/HYtQpgX0EH
672492257178554368,2015-12-03 19:07:03,"Haha this is sick!!! ✌🏾️
https://t.co/uxe1zQBBUA"
672488406404960256,2015-12-03 18:51:44,Need the plug on holiday shopping? I got ya covered! https://t.co/7hqO4F4Ddc
672230440590254080,2015-12-03 01:46:41,RT @cavs: Today we're visiting some very special kids at @ClevelandClinic... #CavsGiving #CavsCare https://t.co/QLAZCb67EI
672230421883699200,2015-12-03 01:46:36,"RT @DW_CavsTix: Thank you @imanshumpert for the wise words. ""No matter what you do, walk with purpose."" @cavs #ElevatetheQ"
672206489071824896,2015-12-03 00:11:30,RT @TayloredInt: Any 🏀 Players in #Miami ready to know what it takes to be a pro? Register 4 my clinic w/ @therealZBo this SAT at https://t…
671682623031353344,2015-12-01 13:29:51,sashasamsonova's photo https://t.co/Selw46mXnk
671682592110944256,2015-12-01 13:29:43,sashasamsonova's photo https://t.co/ODI2d8f1Gk
671682555809255424,2015-12-01 13:29:35,sashasamsonova's photo https://t.co/rkEFJbfBPc
671433937877606400,2015-11-30 21:01:40,Lil birdie say I'm in @Inkedmag In stores now! 🔥📸 by @saschasamsonova https://t.co/hN48I5lVi0
671329603298926593,2015-11-30 14:07:04,I second this notion  https://t.co/sjNvCDV6CY
671329483438313472,2015-11-30 14:06:36,RT @fatbellybella: I hand picked those artist. Love love love  https://t.co/yioq9AAU3i
671148493482893312,2015-11-30 02:07:24,Join me in support of chrisbrownofficial donating $1 for every album sold till Christmas to… https://t.co/GFVeh6KcRb
671146995768287232,2015-11-30 02:01:27,RT @ohsoorobin: Sweearrr @imanshumpert got bars...hahah get it #CavsNation  https://t.co/IDFHJlQsGA
671121142028115968,2015-11-30 00:18:43,RT @CLEsportsTalk: .@imanshumpert is the best rapper out there right now 🔥💂🏽 https://t.co/ZKaVaWolLG
671121084247330816,2015-11-30 00:18:29,RT @slshanks21: I found it @imanshumpert 'Grand Theft Auto' Themed Music Video for 'Build Em' Song it's different🔥🔥👍🏽 https://t.co/NTKvr3SF…
671121003960000513,2015-11-30 00:18:10,RT @BryceDevers: @imanshumpert is cold af at everything I guess https://t.co/FPXctBmxQp
671120969654771716,2015-11-30 00:18:02,RT @MarronMatt: I love everything about @imanshumpert playing for the @Cavs 😭😭😭 https://t.co/mtj51uqypp
671120825114849280,2015-11-30 00:17:28,RT @ItsTREE50: GTA theme tho🔥🔥 https://t.co/jHMphIpsoo @imanshumpert x Build Em' #Tetris 🎮🎧
671120611591266308,2015-11-30 00:16:37,Will do solid  https://t.co/tKQ04xzDwA
671120545090523137,2015-11-30 00:16:21,RT @juruger: Bro just earned some cool points for this one @imanshumpert 🔥 https://t.co/M69gtd4nKi
671041851005210624,2015-11-29 19:03:39,Great workout with my bro @KyrieIrving #Cavs the young gawds are comin! 💂🏾x🖖🏾
671041624231829504,2015-11-29 19:02:45,RT @CollinKasten: @imanshumpert is by far the chillest athlete
671041586592116736,2015-11-29 19:02:36,"Ep first,full body of work second and album later. https://t.co/uOqDtRYaC8"
671041256437514240,2015-11-29 19:01:17,Love it. Blessings to the youngn https://t.co/2cbvaHx8EG
671008499103567874,2015-11-29 16:51:07,"To the gym I go! I hope you trolls work hard and get to the league so I can go at you and turn a ""bully"" campaign against me! #tetris 💂🏾"
671007211339010050,2015-11-29 16:46:00,"Life goes from ""have a backup plan"" to ""focus on ball"". Haha. The #wellrounded always prosper. #tetris"
671005422564876288,2015-11-29 16:38:54,RT @dolan32007_: @imanshumpert this is 🔥 just like that lock down D and jumper 🙌🙌
670998247167643648,2015-11-29 16:10:23,RT @cavsdan: We have a winner! Indeed these soles were on the feet of Professor @imanshumpert.  Nice win @Cavs! https://t.co/DDLLURut1Y
670998198362759168,2015-11-29 16:10:11,RT @partywitkipp: This shit hard .  https://t.co/HsYh1ezIEf
670811240080519169,2015-11-29 03:47:17,Yours truly! Courtesy of @jrdup21  https://t.co/iOLJEwPonS
670695559741730816,2015-11-28 20:07:37,RT @Freshtoken22: When you realize @imanshumpert raps and is lowkey lit🙃
670695521904914432,2015-11-28 20:07:27,RT @Life_isACRIME: @imanshumpert  building like its Tetris 🔥🔥 Imma need that cheat code for that bmx bike doe 👌🏼
670695497418604544,2015-11-28 20:07:22,Doped out https://t.co/7xoLIc787l
670695436009807872,2015-11-28 20:07:07,RT @Biggermichael: Shump making moves Build Em bumps 💯💯 @imanshumpert
670695426442555392,2015-11-28 20:07:05,"RT @CLEsportsTalk: Fan of video games? Fan of rap? Check out .@imanshumpert new music video! 

https://t.co/aocbCgBFTx https://t.co/cVnf2ws…"
670695389742387200,2015-11-28 20:06:56,RT @Mikehustak: Build it like its Tetris @imanshumpert
670668664404754432,2015-11-28 18:20:44,"RT @IsaiahClark23: @imanshumpert too nice in ""build em""🔥🔥"
670668596943695872,2015-11-28 18:20:28,RT @Nyill_: Yo check em out doe. Da homie @imanshumpert over here lightweight #flavin shit. Dope ass concept too #official  https://t.co/5X…
670644528118947840,2015-11-28 16:44:50,RT @HeyImMixed_: The way @KarenCivil constantly supports @TEYANATAYLOR &amp; @imanshumpert is appreciated by me. Very much! Such a stand up wom…
670644274342535170,2015-11-28 16:43:49,RT @TheD_Wills: @imanshumpert bro you nice wit da music
670644267707166724,2015-11-28 16:43:48,RT @LifeTooShortB: @imanshumpert video hard af !
670451054266490880,2015-11-28 03:56:02,Stiff arm!!! Oh that's too bad. It's my birthday again today! See you in Cleveland! https://t.co/cFK3vsHcgC
670443488719302656,2015-11-28 03:25:58,Great win for the Cleve Cav Clan! Happy birthday @cavsdan lol. we are headed home!
670377377067892736,2015-11-27 23:03:16,"RT @SteeloBrim: My bruh @imanshumpert dropped a doooope visual for his song ""Tetris"" not many people creative w/ videos anymore &gt;&gt;&gt; https:/…"
670377356834578436,2015-11-27 23:03:11,RT @KarenCivil: Iman Shumpert drops GTA-inspired video for 'Build Em (Tetris)'. Check it out: https://t.co/9hdiVNJ30A https://t.co/I7sCo6QB…
670360464354770944,2015-11-27 21:56:04,Here comes the worst part of the day..having to watch the squad go to war without me. *grabs sportcoat* #tetris
670360250877259776,2015-11-27 21:55:13,Thank you. I always loved that game!! Haha https://t.co/1bKcTOKk3s
670360068378877952,2015-11-27 21:54:29,RT @Kashflownick_: Iman Shumpert the illest frfr @imanshumpert https://t.co/vA6bixCLAE
670359875805822976,2015-11-27 21:53:43,RT @Maayweezy: Alright best NBA/Rapper award get this man a trophy😂  https://t.co/d7UReR2cUx
670359850098909184,2015-11-27 21:53:37,RT @Power1051: Parents-to-be: @imanshumpert x @teyanataylor ❤️ https://t.co/iwiUK264qA
670359746709295104,2015-11-27 21:53:12,RT @BradPuette: Check the video from @imanshumpert your boy has that quick cameo  https://t.co/oNLsVSo40O
670306387029704704,2015-11-27 18:21:11,You can say that again https://t.co/LS7Fjvzg0p
670238657177980929,2015-11-27 13:52:02,RT @telfrombedstuy: imma need that red post 90s jacket you had on in the video @imanshumpert. #shumpman 💂🏾
670238630552596480,2015-11-27 13:51:56,RT @coyotexkisses: so fuckin’ dope https://t.co/wVlEoeQFOD
670238600865320960,2015-11-27 13:51:49,RT @216CLVLND: Shump really dropped a music video in the land doe  https://t.co/5KHji1tLs1
669970584906911744,2015-11-26 20:06:49,Thankful for finding my queen and starting our very own family. Happy thanksgiving my loves. Happy… https://t.co/dv15R8QrBs
669966402929991681,2015-11-26 19:50:12,"RT @gold_alpinas: Flip it Stack it Build em 

@imanshumpert #Tetris"
669957008305487873,2015-11-26 19:12:52,RT @BleacherReport: .@imanshumpert drops 'Grand Theft Auto’-themed music video for 'Build Em’ song https://t.co/A4k395cXbG https://t.co/RUo…
669947955864956928,2015-11-26 18:36:54,RT @Life_isACRIME: @imanshumpert music video is some heat 🔥 #lit
669947921438081025,2015-11-26 18:36:46,RT @chrisfite00: @imanshumpert new song is straight bars🔥🔥🔥 @CPj12  @GevingJoseph  @JacksonPers30
669947903989776384,2015-11-26 18:36:41,RT @32ndwitness: I am thankful for that dope video!🔥🔥@imanshumpert
669943047824609280,2015-11-26 18:17:24,RT @mac_mojjo: That new @imanshumpert video tuff  as shit dope concept ...
669942996649938944,2015-11-26 18:17:11,RT @AManera4: @imanshumpert that music video was genius Shump. You're a real one for doing it in Cleveland
669942979977580544,2015-11-26 18:17:08,RT @Itsurboyharib: @imanshumpert that music video tho 🔥🔥
669942965846982656,2015-11-26 18:17:04,"RT @BrenWinchester4: ""Build Em"" Tetris https://t.co/iXsQwfFU3j That was lit @imanshumpert 🔥🔥🔥🔥🔥"
669941990948102144,2015-11-26 18:13:12,RT @andrew_sauto5: 🔥🔥🔥🔥🔥🔥🔥 https://t.co/Qj9yb5CqJ4
669941308916523009,2015-11-26 18:10:29,RT @GBOgetsBUCKETS: This video goes so hard.  https://t.co/urB8KEL7EI
669941072974352384,2015-11-26 18:09:33,RT @seth30fan: Not gonna front @imanshumpert probably got better bars then your favorite rapper! 💯
669941013843062785,2015-11-26 18:09:19,That surgery blew mine...the turnip will be real  https://t.co/GNC97jNupK
669940729892831233,2015-11-26 18:08:11,RT @_itsrodneyb: Not gonna lie..this a cold ass video https://t.co/g4ORDIhL0W
669940369736404992,2015-11-26 18:06:45,💂🏾✌🏾️ https://t.co/SdxTuvbNUN
669940212135424000,2015-11-26 18:06:08,RT @WesMorris23: When @imanshumpert and @KyrieIrving get back watch out its gonna be a problem #buildem
669940202387804160,2015-11-26 18:06:05,RT @ALay05: Check out this video! I actually played a part in a couple scenes.. 😎 thanks to the homie Iman! 🔥🔥🔥 https://t.co/TO4EPAwJCC
669940148306444288,2015-11-26 18:05:52,RT @King_javae: @imanshumpert the new video is straight 🔥🔥
669939994291601408,2015-11-26 18:05:16,Can't come soon enough! Happy thanksgiving love! 😘 https://t.co/HM85tg2KBx
669939831884017664,2015-11-26 18:04:37,👀💂🏾 https://t.co/XdJq9TE39N
669939590459867136,2015-11-26 18:03:39,RT @myagrezlik13: @imanshumpert video is 🔥🔥🔥
669939583627325440,2015-11-26 18:03:38,RT @AlecWagner5: Thankful for @imanshumpert music on this thanksgiving!
669939574513143808,2015-11-26 18:03:36,Happy thanksgiving! Love and miss you!  https://t.co/21vtHZJz3C
669939563930869760,2015-11-26 18:03:33,RT @Mrs_Knicks: @imanshumpert happy thanksgiving my friend!
669939110736326656,2015-11-26 18:01:45,RT @arob_216: @imanshumpert this video is dope homie! 👌
669939042134310912,2015-11-26 18:01:29,RT @hannah_marek: thankful for @imanshumpert for being the most entertaining person in the world ❤️
669939018243534848,2015-11-26 18:01:23,RT @ASVP_BRAND0N: @imanshumpert that video is fire 🔥🔥🔥🔥 👌👌
669939009129328640,2015-11-26 18:01:21,RT @kylecsumitta: @imanshumpert  that video was 🔥🔥💥
669938322785964032,2015-11-26 17:58:37,RT @_Diamond_j: @imanshumpert That video was dope💯🔥
669938308596658177,2015-11-26 17:58:34,RT @_Richjr15: this lowkey 🔥🔥😂😂 @imanshumpert great great https://t.co/jSm1mlVsOZ
669938295019712512,2015-11-26 17:58:31,RT @Ivan_Pandza: @imanshumpert got bars 😱😱😱. And the land in the video 👌🏼👌🏼👌🏼 https://t.co/jT8xLLX6sD
669938269669298176,2015-11-26 17:58:24,RT @joe_rosen1218: 🔥🔥🔥🔥 https://t.co/ooriI6QcUW
669938195266605056,2015-11-26 17:58:07,RT @Davidfromthedub: Man @imanshumpert dropped a nice one here... #Tetris https://t.co/qYwBiKbfqJ via youtube
669938172940259328,2015-11-26 17:58:01,RT @TeyanaTDaily: @imanshumpert concept and creative ability for his new video is amazing! You guys don't even know
669938164446793728,2015-11-26 17:57:59,RT @C_P_54: @imanshumpert absolute 🔥🔥🔥 if you're ever shooting another video in Cleveland again I'm there #Tetris
669938124361826306,2015-11-26 17:57:50,RT @k_mill128: I'm thankful for @imanshumpert happy thanksgiving bro #buildem
669938105625915392,2015-11-26 17:57:45,"RT @MykeReeves: Not bad! @imanshumpert #🎧 #21ShumpStreet - ""#BuildEm"" #Tetris https://t.co/uiYLkjPtfa"
669938093449834497,2015-11-26 17:57:42,RT @RobWebbJR: @imanshumpert can't wait for you to get back on the court. We need that lockdown defense!
669938075716325376,2015-11-26 17:57:38,RT @ChristianLappas: https://t.co/qFEyR9RfvV this was creative to say the least @imanshumpert
669938058955911168,2015-11-26 17:57:34,RT @mike_lafayette: This dude Iman got bars 😂😂😂@imanshumpert  https://t.co/Jn9iUOcbvH
669938049149636609,2015-11-26 17:57:32,RT @richegc1: @imanshumpert we need you Shump!!! Thanks for the hard work! #UnfinishedBusiness
