id,created_at,text
678033672113684481,2015-12-19 02:06:39,"""Let's get the proceedings, proceeding this evening, No promethazine I'm a king, no leaning I gotta better way to fight them demons"""
678023526528454656,2015-12-19 01:26:20,RT @WillieMac_Jr: When I Really Became Willie... January 1st https://t.co/Dh7grnzYp4
677659672342618112,2015-12-18 01:20:30,Where can I find them Pharrell wing tip Timbs at?
677544640858292224,2015-12-17 17:43:25,1 of the plans: to talk to the inner city  preparing them for the corporate world. Cuz once you in it you don't get chances to make mistakes
677543125695377408,2015-12-17 17:37:23,Confusing you cause I'm so straight forward with mines.
677542745875984385,2015-12-17 17:35:53,RT @RockstarCDR: When I see an obstacle in front of me I get happy like oh this gonna make me even colder when I conquer this
677370757693837312,2015-12-17 06:12:28,It's a thinking game and you gotta be grown to play it.
677353039238336513,2015-12-17 05:02:03,Put TJ Warren back in
677186825006387201,2015-12-16 18:01:35,RT @WillieMac_Jr: I gotta go away to make this money but I promise I'll be back
676912008005091330,2015-12-15 23:49:33,RT @sportsmomsmvp: Yesssirrrr come get yo spirit on! #theproshop https://t.co/teivA5jNVD
676321049303080960,2015-12-14 08:41:18,Meanwhile 51 days left of bucket season
676320657349599239,2015-12-14 08:39:44,Wait til I get my hands on them yeezy boots.. I'm gone destroy em!
676171818353319936,2015-12-13 22:48:18,I got this Dolce &amp; Gabbana trench that's so mean. Meaner than Joe Greene!!! Awww man that's mean lol.
676165224429301760,2015-12-13 22:22:06,😂😂😂😂  https://t.co/515ugq512u
675883761263742976,2015-12-13 03:43:40,Don't need no extra credit but damn them Musketeers getting a lot of Detroit cats to roll thru there! 👀
675747210420613120,2015-12-12 18:41:04,So yall just light fire works everyday huh? Lol https://t.co/4cEFUE7xwe
675470226591494145,2015-12-12 00:20:26,"Played my homie Eli Holman last night. He told me his coach said.. ""If we hold Jordan to 50, we did a good job"" true story"
675372908047282177,2015-12-11 17:53:43,CrossTown shootout is upon us.. A great time to be in Cincy!! Aye @SFFiveTu can you please mess with @vanexel31 for me?
674831663600275456,2015-12-10 06:03:01,Not the jump bump... Kobe fans I need feed back lol https://t.co/gcGISh8IGj
674778448175370240,2015-12-10 02:31:33,RT @Ballislife: Happy Birthday to World B. Free! https://t.co/eSoYJExJ42
674680401416159232,2015-12-09 20:01:57,@TAJPORTER I'm waiting for it to drop.. I'll keep you posted
674612469394878464,2015-12-09 15:32:01,"RT @ONEWorldSports: Jordan Crawford, who just scored 61 points, could push for the CBA scoring record: https://t.co/1GN9CrxHrk https://t.co…"
674399293290102785,2015-12-09 01:24:55,RT @WillieMac_Jr: 57 days gotta know the real meaning...
674261486861094913,2015-12-08 16:17:20,It's like we competing who can play the best each night. @BBROWNLAU @DWRIGHTWAY1 @PoohJeter yall better know I'm paying attention 👀
674059640267661312,2015-12-08 02:55:16,Okay ticket...
