id,created_at,text
678019734458208256,2015-12-19 01:11:16,Me and the big homie @deionsanders posing for a pic https://t.co/DXOyVh7bJG
677973619922870272,2015-12-18 22:08:01,"RT @ProFootballHOF: Straight from #TheLand. 🏀🏀🏀

@cavs G @mowilliams stopped by this afternoon for a tour. https://t.co/LOntHbQsrX"
677892034842226688,2015-12-18 16:43:50,"#Mwajreast Cleveland, Ohio https://t.co/A9YdVXBut5"
677871830976229380,2015-12-18 15:23:33,Cleveland Ohio #mwajr has arrived https://t.co/dmW2ZdEuPb
677734130642235393,2015-12-18 06:16:23,Great wine 2nite. On to the next one
676763260310437889,2015-12-15 13:58:29,Game day
676754729876221952,2015-12-15 13:24:35,Just posted a photo https://t.co/VYb1eCSWIJ
676547436752539648,2015-12-14 23:40:53,Back in the lab tonight putting together my plan #gottahaveaexitstrategy
676546983427973121,2015-12-14 23:39:05,#breakingbread https://t.co/cVl3NkM1IM
676212090735108096,2015-12-14 01:28:20,Just posted a photo https://t.co/3evrvowr4E
675871518979727360,2015-12-13 02:55:01,RT @CoachAvery6: Mo! You are #clean @AlabamaMBB #BuckleUp #RTR  https://t.co/RDdqWsJafy
675871368513232897,2015-12-13 02:54:25,RT @HideokiBespoke: #Repost @mowilliams that's #HideokiBespoke preppy swagger way to represent in #custom #Hideoki… https://t.co/WSAn25cJua
675866928418811904,2015-12-13 02:36:47,Rolldamntide https://t.co/wXb6VkcRyg
675812226603819008,2015-12-12 22:59:25,Just a lot of thoughts #thefutureisbright https://t.co/ehHy55Fvnf
675721279136206850,2015-12-12 16:58:01,Lil homie waiting to come back like........ https://t.co/JXQcfyHp40
675698012350504960,2015-12-12 15:25:34,#squad https://t.co/0nKGiFRb1D
675322195430793216,2015-12-11 14:32:12,My coaching days https://t.co/3w5svgqkVn
674823089461530628,2015-12-10 05:28:56,Back to the basics #goodbyehair https://t.co/pyFE7T5iPi
674801890379608065,2015-12-10 04:04:42,Great event tonight. Thx #henneesey for the gift. https://t.co/9fuTlMplYL
674695467482132481,2015-12-09 21:01:49,Kicks from last night https://t.co/VgTxLH0Bme
674693922598338560,2015-12-09 20:55:41,"Me and my lil homie, #mylilbrother @dame_lillard good seeing the homie yesterday.  Keeping… https://t.co/kso2ZRAHhd"
674455554597773312,2015-12-09 05:08:29,Just posted a photo https://t.co/jR6sY3kW7e
673902297106264066,2015-12-07 16:30:02,Happy birthday to my oldest son. Turned 17 on this day of the 7th. Love you deezy #thatsmyboy… https://t.co/noa1Ahi4LS
673637510065602560,2015-12-06 22:57:52,Just posted a photo https://t.co/Uum1eMJNSf
673562368153120768,2015-12-06 17:59:17,Get your ugly Christmas sweaters. I have mines @cavs https://t.co/tpcvGG4C5k
673541243973013510,2015-12-06 16:35:21,@traceybingham6 legend_from_luckylegend_bball hands down the best in the business https://t.co/7LmVUnYtKf
673192450031226880,2015-12-05 17:29:22,#myfamily https://t.co/8E5WGdX2Jz
672483006062440452,2015-12-03 18:30:17,Just posted a photo https://t.co/ltYfGmCw3L
672479219558064129,2015-12-03 18:15:14,It's always a great feeling when you visit the hospital and see these kids that's fighting for… https://t.co/k46WRsmot3
672205451333881857,2015-12-03 00:07:23,Jared you did an amazing job with this article  https://t.co/OSdfWdZ7Xb
672205050924687360,2015-12-03 00:05:47,https://t.co/J0vYT5jsSj?ssr=true
671457128905764864,2015-11-30 22:33:49,"#movember was nice, but getting back to the basics. Goodbye #mostache https://t.co/s8aelEB3Kw"
671451566453350400,2015-11-30 22:11:43,Just posted a photo https://t.co/IFFs1nW8PG
671347259628384256,2015-11-30 15:17:14,@traceybingham6 https://t.co/8Vrupb6zNZ
671087763257581568,2015-11-29 22:06:05,Just posted a photo https://t.co/ot5Y9OrVIO
670642648290430976,2015-11-28 16:37:21,#ironbowl #rolldamntide #rolltide best rivalry in sports https://t.co/OVw39xluse
669890735181840388,2015-11-26 14:49:31,Happy thanksgiving and have a blessed day
669890622547959808,2015-11-26 14:49:05,"RT @KyrieIrving: Azurie Elizabeth Irving 11/23/15 
35 hours of labor from her great mother and she came into the world… https://t.co/z1cBek…"
669352295759396865,2015-11-25 03:09:57,2mrw https://t.co/VFDly484cK
668606518938353664,2015-11-23 01:46:30,Just posted a photo https://t.co/cTjcDrpubm
668568211663687680,2015-11-22 23:14:17,Just in his own zone tho https://t.co/cviByGkmqM
668537417675108352,2015-11-22 21:11:55,Getting close @traceybingham6 https://t.co/HyVY2MhWC3
668537299727069184,2015-11-22 21:11:27,Getting close @traceybingham6 https://t.co/cMDBQXIVhp
668277941688668160,2015-11-22 04:00:51,What I saw on the way to the arena today https://t.co/5VzLUBFaeJ
668075259640213504,2015-11-21 14:35:28,@traceybingham6 #turkeygiveaway https://t.co/ABgEimrYnl
667872727802454016,2015-11-21 01:10:41,RT @MoWillAcademy: $25 a session!! Train with the best over #Thanksgiving Holiday! ! #Basketball  #Dallas https://t.co/f8WiLjeX94
667849141129613312,2015-11-20 23:36:57,#happythanksgiving @traceybingham6 https://t.co/eL5kNxCuFF
667849046489350144,2015-11-20 23:36:35,#happythanksgiving @traceybingham6 https://t.co/HSdYJk2Irw
667848823083958273,2015-11-20 23:35:42,#happythanksgiving @traceybingham6 https://t.co/bmO70S6UiX
667848328223195137,2015-11-20 23:33:44,Passing out turkeys like Nino Brown. I want to say thanks to everyone that supported this amazing day… https://t.co/7cJSOEOg9N
667397883944005632,2015-11-19 17:43:49,#tbt https://t.co/V82CyzPQA2
667214303804583936,2015-11-19 05:34:20,"Happy bday to my TT. She turned 62 today. Hope you enjoyed it love ya. All my TTs cool, but u know… https://t.co/nWoNd0eWaD"
667099993665175552,2015-11-18 22:00:07,Just posted a photo https://t.co/rofYqCh9YE
666747911590408192,2015-11-17 22:41:04,#pregame https://t.co/3KmNW2vrUU
666422731278151680,2015-11-17 01:08:55,#dinnertime be back in a Lil bit Tyrant. I'm already on episode 4 https://t.co/HJ1AmSmuWN
666399747650007040,2015-11-16 23:37:35,"RT @MoWillAcademy: "" From The Corner like @mowilliams ""  . @BOOSIEOFFICIAL  at #MWA https://t.co/dXbb9dDWuc"
666398486837919744,2015-11-16 23:32:35,@traceybingham6 https://t.co/LFiWm561gk
666397668864737281,2015-11-16 23:29:19,I'm hooked on a new show now.  Tyrant on #fx. Just watched 1st episode of the hard drive. Well guess… https://t.co/lVl9qRlOTt
666396153504735233,2015-11-16 23:23:18,My new show is Tyrant on #fx. Just watched 1st episode. Well I will watch this all night on this hard drive.
666346826149199872,2015-11-16 20:07:18,Come join the atmosphere @traceybingham6 thanksgiving workouts #mwa https://t.co/VoYJPkKvrt
666343051678191616,2015-11-16 19:52:18,Come join the atmosphere @traceybingham6 #thanksgivingworkouts #mwa https://t.co/W6SQlGWiWE
666027784355971073,2015-11-15 22:59:32,@dmasonart got my forces on point. Metallic gold https://t.co/MhaOEl2TVh
666025910412312576,2015-11-15 22:52:05,@dmasonart you did your thing again. Thanks for spitting on my forces #supportmybrothermovement https://t.co/fyWvPDs8YM
666020633973649408,2015-11-15 22:31:07,Just posted a photo https://t.co/WfKmqEn9pS
666009371764199425,2015-11-15 21:46:22,mowilliamsacademy's video https://t.co/TbUb9ALtlE
666008714198065153,2015-11-15 21:43:45,ashtondatrainer's video https://t.co/M84goosJQV
666007900746342400,2015-11-15 21:40:32,mowilliamsacademy's photo https://t.co/EkUO1DLGtI
666006942511407104,2015-11-15 21:36:43,Shoot that peel  https://t.co/fJEhwgTdNh
665989261208907776,2015-11-15 20:26:28,Just posted a photo https://t.co/YDfEM6FDQz
665951596006604800,2015-11-15 17:56:47,Lil rest today. Watch some football and a lil basketball. https://t.co/97UU5WWr7G
665671854015713280,2015-11-14 23:25:12,Just posted a photo https://t.co/FoNJSlvkqa
665652530290950144,2015-11-14 22:08:25,#52 @traceybingham6 https://t.co/GtLlpjosUg
665432724228976640,2015-11-14 07:34:59,Just landed in my old stumping ground #illmil lot of memories from the 4yrs I was here. #thebeginning https://t.co/K4EVDfKFkd
665389604992712704,2015-11-14 04:43:38,#flashesofhope event the other night https://t.co/i9eloYYZoB
665172568928686080,2015-11-13 14:21:13,Happy birthday to this beautiful lady.  85 and still kicking butt. Love you grandma. Which we all… https://t.co/lupOvlIRvL
664993614196404225,2015-11-13 02:30:07,Happy bday to the 1st Lady....my momma. Love you everyday all day. https://t.co/x7oniw7H95
664955073621942272,2015-11-12 23:56:58,#movember #mostash https://t.co/IYEPVa5245
664916339220328449,2015-11-12 21:23:03,I could have been a cool mofo back in the days too.  My pops all over again. Youngikewilliams https://t.co/w1bMaJp2up
664620911849443328,2015-11-12 01:49:08,Just posted a video https://t.co/8iK3OZBzhX
664476641456865280,2015-11-11 16:15:51,Custom @traceybingham6 #mwa hats process has started. Will be ready end of February https://t.co/zQBQikqDk9
664466220553510912,2015-11-11 15:34:26,At this time of yr I always have to show some love to my big brother Michael Otto Williams for… https://t.co/RyCrbcc54f
664305313076506628,2015-11-11 04:55:03,@traceybingham6 https://t.co/TY2AIlceJy
663783958983802880,2015-11-09 18:23:22,@mowillacademy #mwajr https://t.co/65sxkeyd5o
663519072802357248,2015-11-09 00:50:49,@mowillacademy https://t.co/G0HcXMbTj2
663371413382946816,2015-11-08 15:04:04,"Just saying, roll damn tide"
662857454460342272,2015-11-07 05:01:47,@mowillacademy https://t.co/4PZlQl4mWN
662338571571888128,2015-11-05 18:39:55,#chilaxing https://t.co/PHGS4PA3Mo
662336033518845953,2015-11-05 18:29:50,Shoes 💥 https://t.co/PWZjxAXd9L
662335145131708416,2015-11-05 18:26:18,Walk up on ya like...... @mowillacademy https://t.co/jSpMbtrlKk
662310237492215808,2015-11-05 16:47:20,Just posted a photo https://t.co/Nlus72PyPv
662280274764402688,2015-11-05 14:48:16,Take this time to welcome our new program director Horace Pope. Welcome to @mowillacademy and looking… https://t.co/vjPGKgqYop
662149977410437120,2015-11-05 06:10:31,Just posted a photo https://t.co/5fjVxvijRn
662149868761157633,2015-11-05 06:10:05,Kicks fire tho https://t.co/sAbQuHvbkV
662146622109782016,2015-11-05 05:57:11,Just posted a photo https://t.co/pxveb5Vv0c
661936871346454528,2015-11-04 16:03:42,"RT @cavs: LAST CHANCE to enjoy NO MO FEES on November Home Games!

GET TICKETS: https://t.co/XJabxDvt2h https://t.co/r9gLE8nNVW"
661902257202397185,2015-11-04 13:46:10,Just posted a video https://t.co/j88RaRQVEa
661902148691619841,2015-11-04 13:45:44,Just posted a video https://t.co/ynT7cGQmdA
661901888741351424,2015-11-04 13:44:42,Just posted a video https://t.co/CgvO1bBg9N
661900212353392640,2015-11-04 13:38:02,Just posted a video https://t.co/redCkWjY6R
661660572811812865,2015-11-03 21:45:48,@kyrieirving got me out there flossy https://t.co/hzWIXzMcGO
661541586044481537,2015-11-03 13:52:59,@mowillacademy https://t.co/SWWMXISCGH
661539990728372224,2015-11-03 13:46:39,#facts https://t.co/sVCiFEufRs
661389130237001730,2015-11-03 03:47:11,@mowillacademy https://t.co/SyYMYl6M0m
661375395174875136,2015-11-03 02:52:36,"Congrats to the homie on the milestone. Youngest in history to #25,000 https://t.co/W09FDo51F7"
661295771636011009,2015-11-02 21:36:12,Just posted a photo https://t.co/w2V5NSNlks
661218047638700032,2015-11-02 16:27:22,Just posted a photo https://t.co/7oDIUd1JFk
661212204260159488,2015-11-02 16:04:08,Just posted a photo https://t.co/8Xqymw256B
661211221320998912,2015-11-02 16:00:14,I put everything into everything. It's in my fabric
660941473752346624,2015-11-01 22:08:21,Just posted a photo https://t.co/lEVzTeIHL1
660885462140063744,2015-11-01 18:25:47,#movember #mostash https://t.co/Fwkx54cEw5
660843141507903488,2015-11-01 15:37:37,Just posted a photo https://t.co/tKtigqVop7
660843023777988608,2015-11-01 15:37:09,Just posted a photo https://t.co/91bqkfSu8p
660842974775918593,2015-11-01 15:36:57,Just posted a photo https://t.co/wrFqIoMjMu
660842897583935488,2015-11-01 15:36:39,Just posted a photo https://t.co/DgrW2STP9K
660842836120596480,2015-11-01 15:36:24,Just posted a photo https://t.co/uELaMy3rus
660841979203334144,2015-11-01 15:33:00,Can u guess who is who? https://t.co/ZImKiB0DTT
660810166162472960,2015-11-01 13:26:35,What a Halloween Party #freshoutofadviljesusgrabthewheel @mowillacademy https://t.co/m0K20wC8Jo
660808215932698624,2015-11-01 13:18:50,The morning after #freshoutofadviljesusgrabthewheel @mowillacademy https://t.co/VnMGvCXF5Z
660702382599221248,2015-11-01 06:18:17,Nino brown https://t.co/TACXAMOPnu
660681628209954816,2015-11-01 04:55:49,We having a good time https://t.co/Pe90DJI6uz
660679609269153792,2015-11-01 04:47:48,Just posted a video https://t.co/ECdwLjBZ0B
660678318996373504,2015-11-01 04:42:40,He got some back up dancers https://t.co/fhiyKiyeZs
660677145446842369,2015-11-01 04:38:00,Prince putting one a show https://t.co/GUMni8R6Jd
660675661896351744,2015-11-01 04:32:07,Prince https://t.co/YwLUJP8ZVK
660675217006592000,2015-11-01 04:30:21,Prince https://t.co/LNYG1GdTEw
660674698120855552,2015-11-01 04:28:17,Prince people https://t.co/ozUiMXMpcZ
660673600169488384,2015-11-01 04:23:55,Prince people https://t.co/9EfxybeWwf
660673008139304960,2015-11-01 04:21:34,Prince live in concert https://t.co/cAEbIGz77L
660607417277812736,2015-11-01 00:00:56,#imjustdifferent https://t.co/adHHrzwCn2
660604375136473088,2015-10-31 23:48:51,Just posted a photo https://t.co/kaRnknKomC
660582921263157248,2015-10-31 22:23:36,Imma kill all u mofos #mogotti trickortreat with the kids https://t.co/JCK45VNb1a
660571888540717056,2015-10-31 21:39:45,Don't do it Flip. I should have let em go now that I think about it. Lol. RIP https://t.co/Izpf5lL4f9
660561572553707520,2015-10-31 20:58:46,"RT @cavs: ""It's a fantastic fan base."" - @mowilliams on playing at @TheQArena again.

#CavsTV [VIDEO]: https://t.co/yjBgNMsbHM https://t.co…"
660561278147145732,2015-10-31 20:57:36,"RT @cavs: It's great to have you back in The Land, @mowilliams. 

#WelcomeBackMo | #AllForCLE https://t.co/lL9887l4w3"
660301403160625153,2015-10-31 03:44:56,Just posted a photo https://t.co/KCU5Gz3dzO
660144704235827200,2015-10-30 17:22:17,Just posted a photo https://t.co/PU0nrmALkw
660120734107201536,2015-10-30 15:47:02,Just posted a photo https://t.co/sToQvDDpOG
659934408636411905,2015-10-30 03:26:38,I know this pic is a little blurry and rightfullyso it should.  The young man in this pic is one of… https://t.co/qdtnnJigtN
659892101023305732,2015-10-30 00:38:31,Eat young fella https://t.co/CNsAMS8JFO
659869148357390336,2015-10-29 23:07:19,@mowillacademy @mwaelite #lafamilia #mwa #movember https://t.co/LJf1WNLLzm
659862526012735488,2015-10-29 22:41:00,Me n my road dog @therealjrsmith messing up a ck at the new Jordan store in the chi. #mwa #52… https://t.co/S0roR5FOtu
659857125582106626,2015-10-29 22:19:32,Starting to lock up a lil bit. Will try to go the season with it. We will see if I get tired of it https://t.co/jnrLWW0X1h
659817556597805056,2015-10-29 19:42:18,Ready for #movember with the mustache #mwa who with me. #supportthemovement https://t.co/jgH93lMnpN
659813290395090944,2015-10-29 19:25:21,Game 1 attire with me and my niece @bozemanamber https://t.co/K8RPRK8hXp
659812683026268160,2015-10-29 19:22:57,#mwa #luckylegend #52 https://t.co/lL1N8D4VJY
659220390754033664,2015-10-28 04:09:23,Preciate that OG. You would have been proud of my attire. Look good and you play good rt?RT (cont) https://t.co/KOBqyAlFWy
659103165166411776,2015-10-27 20:23:34,New package came in. Thanks @beatsbydre #mwa https://t.co/0EQEg8hze7
658782389619953664,2015-10-26 23:08:55,I than F##k this cash up on some new J's #jumpman23 #chicago https://t.co/m5EPfbT8Ha
658781906209603584,2015-10-26 23:07:00,I then f##kupyadig this cash up on some new J's #jumpman23 #chicago https://t.co/cwBnsZIQSk
658630134895800320,2015-10-26 13:03:55,If you from where I'm from you know a Lil some bout this guy https://t.co/4JTtUUJA4Q
658391716366446592,2015-10-25 21:16:32,They say I can't dunk...... Well https://t.co/3plocrcYLt
658363236425728000,2015-10-25 19:23:22,RIP to not only a great coach but a great man. Flip you will be truly missed by not only your family… https://t.co/kgW0eziHMw
658355099912114176,2015-10-25 18:51:02,Just posted a video https://t.co/spPee8DEdo
658051145227702273,2015-10-24 22:43:13,Roll tide
657753525917585408,2015-10-24 03:00:35,Just posted a photo https://t.co/bUkNBFJUP9
657748478005608449,2015-10-24 02:40:32,@mowillacademy @mwaelite #mwajr #mwa https://t.co/FL2AXMtXcq
657748224036356096,2015-10-24 02:39:31,#mwajr #mwa @mowillacademy mowilliamsacademyelite https://t.co/2BPHfFfLpi
657745168330698752,2015-10-24 02:27:23,Just posted a photo https://t.co/nPWcxb8tCN
657693777860014080,2015-10-23 23:03:10,Decisions. They tried this with the Maybach and I still kept the bentley.  Can't have a all 3. Is… https://t.co/2XMI6zWqiT
657546655051436032,2015-10-23 13:18:33,"""Successful people build each other up. They motivate,inspire and push each other. Unsuccessful people just hate,blame and complain."""
657310591665704960,2015-10-22 21:40:31,I want everyone to welcome @AshtonDaTrainer to the #mwafamily great things ahead young man. @MoWillAcademy #MWA https://t.co/pzHKllFf4d
657301381141823488,2015-10-22 21:03:55,#goosey https://t.co/IXtMJK0kHp
657257022535155712,2015-10-22 18:07:40,#mwa #nike mowilliamsacademyelite @mowillacademy https://t.co/bFpqTSHAlG
657180833132863488,2015-10-22 13:04:55,@cavs @mowillacademy #mwa #nike https://t.co/C4kWVHqDsU
656999213658587136,2015-10-22 01:03:13,#mwa #nike https://t.co/U0a0DJI5wg
656614870779953152,2015-10-20 23:35:59,Leave the golf course now at lil ones practice. Enjoyable day off. #doworkwilliamsboys https://t.co/f0AAONiAfv
656609819361607681,2015-10-20 23:15:54,Just posted a photo https://t.co/4tZuApYplK
656572638945394688,2015-10-20 20:48:10,Good day on the course with good people #networkingatitsfinest not bad for not being on the course… https://t.co/oMyjp7jrYR
656509720472129536,2015-10-20 16:38:09,Just posted a video https://t.co/qprnQ0pvvz
656489976046030849,2015-10-20 15:19:41,Needed this today #golf https://t.co/fPrZiQguZR
656475934346706944,2015-10-20 14:23:54,"All you have to do is be different, go against the grain.  I'm different, yea I know. I'm weird, yea… https://t.co/xBqhoetbo1"
656452615396458496,2015-10-20 12:51:14,Just posted a photo https://t.co/TtFMdzhBFu
656452449587228677,2015-10-20 12:50:34,Just posted a photo https://t.co/ZhQodtzgOr
656326927880355840,2015-10-20 04:31:48,Just posted a photo https://t.co/QnzUs8It7y
656185784811192321,2015-10-19 19:10:57,Rolltide #mwa and #family1st product 3 great summers we had together and good luck at my Alma mater #rtr https://t.co/CugujVV9BK
656145546726412292,2015-10-19 16:31:03,"Everyone welcome our newest member to the MWA family, GM Martin Fox. #MWA #MWAFamily #Nike… https://t.co/jWKaHFkJ5R"
656121048979472384,2015-10-19 14:53:42,Just posted a photo https://t.co/CCwMg12usH
655783263412293632,2015-10-18 16:31:28,I still sleep with spalding.  #sheaintneverletmedown https://t.co/9mnJpb46KX
655554293869715456,2015-10-18 01:21:37,Cold like Toronto is it now #goodbyesummer2015 https://t.co/zyWGFfWlUH
655513727115075584,2015-10-17 22:40:26,Rtr https://t.co/auLatm0XyT
655457490415558656,2015-10-17 18:56:58,What time bama play?  Rtr
655380683964182528,2015-10-17 13:51:46,@kyrieirving looked out for the kid this morning ✊🏾 https://t.co/sGY8MjFyeY
655184999994425344,2015-10-17 00:54:11,Just posted a photo https://t.co/BKwOMcsn5W
655113753168482304,2015-10-16 20:11:04,Just posted a photo https://t.co/8jRaQpRMNF
655112320276807680,2015-10-16 20:05:23,Just posted a video https://t.co/nra698INNX
655112165351800833,2015-10-16 20:04:46,Just posted a video https://t.co/XgoqJ4U1E9
655021058748190720,2015-10-16 14:02:44,No one should be blessed with all this body hair https://t.co/gZrmpYH7bL
655015992276484096,2015-10-16 13:42:36,No hair https://t.co/om6fFNLHM6
655011409043025920,2015-10-16 13:24:24,It's about that time https://t.co/Ir5wnaj06i
654524343830061056,2015-10-15 05:08:58,@mowillacademy #mwajr #mwa https://t.co/Olmj1DLLrf
654171708820168704,2015-10-14 05:47:43,#home https://t.co/dxS63HMiog
654143359750160388,2015-10-14 03:55:05,#currentlymood https://t.co/6UIRsHsRTh
654138505283678208,2015-10-14 03:35:47,#hardtocrackasmilewhenulockedin https://t.co/JRQn9pKsXA
654137855455952896,2015-10-14 03:33:12,Just posted a photo https://t.co/jz38XYgPEU
654020530174042112,2015-10-13 19:47:00,#cavs https://t.co/nSyNNFf4As
653995645762695168,2015-10-13 18:08:07,#dentist #notfun #notfunny https://t.co/OmUPTOHPSC
653994785095745536,2015-10-13 18:04:42,#dentistexam https://t.co/0rq7Xkao1v
653977590005411840,2015-10-13 16:56:22,#gameday #oldteam #preseason #mwa https://t.co/0FiM2DA7dY
653955382474354688,2015-10-13 15:28:07,@cavs #wejustdifferent https://t.co/zF6Euynmwd
653943501378482178,2015-10-13 14:40:55,#mwa youth basketball for all ages. Come join the family. @mowillacademy @mwaelite #nike https://t.co/rvcQzPETgZ
653779561818247172,2015-10-13 03:49:28,"RT @FOXSportsOH: .@mowilliams explaining the ""3-point"" vs the ""goose neck"". http://t.co/hFTc3FnNiJ"
653768122718121984,2015-10-13 03:04:01,#todayduringthegame https://t.co/l6Uk3OccfU
653767501470375936,2015-10-13 03:01:33,#mwa youth basketball is here for all age groups.  Come join the family @mowillacademy https://t.co/jHlOnvfybC
653763056485433348,2015-10-13 02:43:53,Just posted a photo https://t.co/amduAUipun
653664425224876032,2015-10-12 20:11:58,RT @Baron_Davis: A lot of rappers be rapping about somebody else's life ... #thatsaNONO
653551818497241088,2015-10-12 12:44:30,Formal introduction to the selfie stick. I just have to learn how to hook my phone up then I'm in… https://t.co/IUU51Z5aKJ
653344086024409089,2015-10-11 22:59:03,#blazepizzacolumbus https://t.co/AEhcQwUvrU
653321277638373376,2015-10-11 21:28:25,#blazepizzacolumbus @cavs https://t.co/ltBAqDeK2v
653321037204062208,2015-10-11 21:27:28,#blazepizzacolumbus https://t.co/DcGq3tcs1Y
653319727171899393,2015-10-11 21:22:15,#blazepizzacolumbus https://t.co/q5ULpZZIxb
653309515656523777,2015-10-11 20:41:41,It is nice day in Columbus.  I'm talking bout golf weather
