id,created_at,text
677941519467220992,2015-12-18 20:00:28,Tonight we face the @nuggets at home. May the force be with my boys ☄
677710882521128965,2015-12-18 04:44:00,"RT @CB_officiel: ""This is Rudy"", la Web-Série consacrée à @rudygobert27 par @GautierFrance https://t.co/REjU5POmQ6"
676872569807495168,2015-12-15 21:12:50,"RT @utahjazz: RT to vote @gordonhayward #NBAVote 

https://t.co/JEsCUK00mu

VOTE NOW, VOTE OFTEN https://t.co/tVnS6B4ar8"
676618966127747072,2015-12-15 04:25:07,Tough to watch my boys from the sideline every night! Tough week but we have a more important one coming up with 3 home games. #letsgo
675917053853741056,2015-12-13 05:55:58,Well...
675916809128685568,2015-12-13 05:54:59,"Fight night with my boy @RaulTogni ! He got #aldo ,i got #McGregor ! #UFC194 https://t.co/3hOFOsavJD https://t.co/7tvYw3CcyS"
675555636604571649,2015-12-12 05:59:49,Way to battle tonight. #itsalongseason
675403929350479873,2015-12-11 19:56:59,"RT @REVERSEMAGAZINE: Le nouveau #blog de @rudygobert27 est en ligne ""Sur ma blessure, j'ai pris un tacle"" #jazz https://t.co/XRdqBAHmWa htt…"
674704263939928064,2015-12-09 21:36:46,🔥🔥🔥🔥🔥🔥 https://t.co/3VEJUCRkas
674503927325306880,2015-12-09 08:20:42,Les vainqueurs l'écrivent les vaincus racontent l'histoire...
674465478459318272,2015-12-09 05:47:55,Tough one fellas...let's bounce back at home tomorrow.
674325903929769985,2015-12-08 20:33:18,Big game in Sacramento for my boys tonight. Feeling better everyday. #yesilooklikerobocop https://t.co/KI6mMu6ODi https://t.co/OJATTN3OXv
674016318274703360,2015-12-08 00:03:07,"RT @daldridgetnt: The @kobebryant farewell tour, heartbreaking losses that stick with you, a Q&amp;A with @rudygobert27 &amp; more in the Tip: http…"
673573829365616640,2015-12-06 18:44:49,🔋 https://t.co/I9sw0vY7R4
673369054103506945,2015-12-06 05:11:07,Great win fellas!! Way to go get it! #grind
673360676669153280,2015-12-06 04:37:50,Voleur de hashtag  https://t.co/nHqBYslI9Y
673358849278013440,2015-12-06 04:30:34,It's getting disrespectful.
673344045335183361,2015-12-06 03:31:45,RAULZINHO
672925523862020097,2015-12-04 23:48:41,🙂🙂🙂 https://t.co/qUGbsdW1ig
672599142535847936,2015-12-04 02:11:46,Let's get the win tonight fellas! #myboys https://t.co/qnQoMdNz3l https://t.co/SAY2xYGj9V
