id,created_at,text
678057721678209024,2015-12-19 03:42:13,Win in the road = sweet!! Ganhar fora de casa sempre é bom! Ganar fuera de casa siempre es bueno!
677888920672198656,2015-12-18 16:31:27,@ Celtics! https://t.co/GxayCnAujL
677570832030408705,2015-12-17 19:27:29,"in our way to Boston! lets go Hawks!!
Proxima parada: Boston , dp Orlando! vamo q vamo! https://t.co/GWPVHp7lPk"
677265053410795520,2015-12-16 23:12:26,game day!! https://t.co/4yjWicZdvB
675788862866759680,2015-12-12 21:26:35,are you coming tonight?  are you watching us? Lets go Hawks!!! Spurs @ Hawks https://t.co/KqPdvkBJHO
675788081144926208,2015-12-12 21:23:28,"https://t.co/fzAcSx0nb4 Enhorabuena a mi gran amigo! Para mi fue mas que un entrenador, me enseño vivir dentro y fuera de la cancha.Grande!"
674836784795136000,2015-12-10 06:23:22,Great win in Dallas and good to be back playing... ✈️ to OKC!
674733215651860480,2015-12-09 23:31:49,🏀Hawks at Mavs tonight! Hoje na casa dos Mavs! lets go Hawks!! https://t.co/2yBfDoQk2M
674427024300105728,2015-12-09 03:15:07,RT @ATLHawks: We have released a new international t-shirt line to celebrate our players! Check it out: https://t.co/5mS8qzFiK1 https://t.c…
671096489209372673,2015-11-29 22:40:46,"RT @IgorRakocevic: Point of life isn't who is wealthier, more successful, more famous..... Point of life is who is happier with what he has."
670024598616977408,2015-11-26 23:41:27,ballinn! https://t.co/7iLYDm338D
670020566334775296,2015-11-26 23:25:26,"“Be strong, things will get better. It might be stormy now, but rain doesn’t last forever.” – Unknown"
669548812822794240,2015-11-25 16:10:51,"RT @Telefonica: Desde la jornada 11, TODOS los partidos de la @ligaendesa en directo en @movistarplus https://t.co/rKoFOvWm78 https://t.co/…"
668189239474040832,2015-11-21 22:08:23,vs Cavs tonight! letsgo! https://t.co/VruFvSAxFT
667880142543396864,2015-11-21 01:40:09,"jantar com meu brother @varejaoanderson hoje, jogo amanha e pensando no #rio2016 ! https://t.co/q9Guvg2vUG"
667542748749127680,2015-11-20 03:19:28,Corinthians.
665372536138506240,2015-11-14 03:35:49,🙏🏻 🇫🇷
665287211596795904,2015-11-13 21:56:46,RT @ForoBaskonia: @tiagosplitter Javi Buesa y 10 más
665283920947224576,2015-11-13 21:43:41,Can you recognise these players? 7 of them played or play in the @nba . That's Tau Ceramica Baskonia team 03/04. https://t.co/kjr6bjTEwx
665282955892424704,2015-11-13 21:39:51,@aberaza_ equipazo!
665006049255161856,2015-11-13 03:19:32,Kia commercials with Blake are pretty funny! 👍 #InTheZone
664890920903553024,2015-11-12 19:42:03,"RT @basquetebrasil: O @ATLHawks, de @tiagosplitter, venceu em casa o @PelicansNBA, por 106 a 98, na @NBA! https://t.co/MgyJNJvA67"
664547019252498432,2015-11-11 20:55:30,RT @gugakuerten: Esclarecendo um pouco mais sobre a doação de medula óssea. 15 minutos do nosso tempo podem salvar uma vida! #doacao https:…
664547010381524992,2015-11-11 20:55:28,"RT @gugakuerten: Bom dia Galera,,, Começando o dia com uma nova experiência: Doação de medula-óssea no Hemosc, vale a… https://t.co/XwMT7ia…"
664472710337200128,2015-11-11 16:00:14,check out our next 3 games! #letsgohawks🏀 #atl Fiquem ligados nos proximos 3 jogos! https://t.co/yDIK0kfET8
664147161333002241,2015-11-10 18:26:37,"Tough one last night! we came back been -34 but finished short, gotta play better tomorrow!"
663410947810283520,2015-11-08 17:41:10,what about this goal?? @neymarjr oq vcs acharam? https://t.co/jHKFgobkaJ
662758137666134016,2015-11-06 22:27:08,vs Pelicans ! https://t.co/5cdczTFHmd
662037782513254400,2015-11-04 22:44:42,vs Brooklyn Nets! https://t.co/3dlBlV9M0H
661595199425130500,2015-11-03 17:26:02,"Fiquem ligados no @sportv !! Tonight vs miami, great game! https://t.co/R18W0my7mZ"
660942075660210176,2015-11-01 22:10:45,not pretty but is a W on the road! Next one: Miami Heat #letsgohawks🏀 https://t.co/GfFQ9EOFHA
660826519082766337,2015-11-01 14:31:34,RT @basketamericano: Nuestra Guía incluye dos fabulosos artículos y una interesante entrevista a @tiagosplitter https://t.co/c6YY22aNrV htt…
660143098262106112,2015-10-30 17:15:54,vs Hornets tonight at 8pm ET #letsgohawks🏀 https://t.co/CzPhkNBxlS
660126175558279172,2015-10-30 16:08:39,"Yesterday was the first @nba game of @waltertavares22 ,here is the link of the documentary they did about him in 🇪🇸 https://t.co/ga0WJIk0DS"
660125461364776960,2015-10-30 16:05:49,"Ayer fue el debut de @waltertavares22 en la @nba.Dejo un poco de su historia, impresionante! https://t.co/ga0WJIk0DS"
659950359683710976,2015-10-30 04:30:01,👍🏀🎉⛺️!!
