id,created_at,text
677997345368240129,2015-12-18 23:42:18,"Ready for the game vs. LA Clippers! Just got my new @beatsbydre Pigalle x Beats headphones, niiiice! Cc. @spurs https://t.co/E9lKNZFoQu"
677615962477232129,2015-12-17 22:26:49,"RT @spurs: We caught up with Tim &amp; Tony at today's practice 

TD » https://t.co/jDtYEMBn1h
TP » https://t.co/eVpInQ68fT https://t.co/1TzCId…"
677589425082138624,2015-12-17 20:41:22,"🎁 It’s #12DaysOfGiveAways from @FantasyDraft! Follow them, then RT me for a chance to win a jersey signed by me. https://t.co/dO0vsxWd9J"
677129935002079233,2015-12-16 14:15:31,"Bienvenue à @cerise_potiron, nouveau partenaire de mon club @ASVEL_Basket ! #goasvelgo"
675269404897247232,2015-12-11 11:02:26,RT @WapTwo: 🎄🎁👕🏀👕🎁🎄 Tout le site https://t.co/rs3sn7Wqcl est à -25% jusqu'au 25 décembre! 🎄🎁👕🏀👕🎁🎄#WapTwo CC @TonyParker https://t.co/0kIxIx…
675261905490075648,2015-12-11 10:32:38,Who’s your biggest competition? On @FantasyDraft you can create a contest and go one-on-one against your friends. https://t.co/tA3taQ1YjA
672414093366595585,2015-12-03 13:56:27,@Puressentiel : Bravo à @Adrien_Luquet qui gagne un séjour pour les @RMCsport Games ! #puressentiel
671124018531991552,2015-11-30 00:30:09,"RT @spurs: In addition to being the second duo to reach 700 wins, these two have done it the fastest -- in just 962 games. https://t.co/db2…"
670689874148659200,2015-11-28 19:45:01,Big game for my french team @ASVELbasket today ! Watching with my brother !! 🏀 #goasvelgo #alltogether
670689740090306560,2015-11-28 19:44:29,Gros match pour @ASVELbasket aujourd'hui ! On regarde en famille !! 🏀 #goasvelgo #tousensemble https://t.co/XKzq5JunT1
670688051023081473,2015-11-28 19:37:46,"RT @PSG_inside: #JeSuisParis avec @Ibra_official @TeamMessi @Cristiano @neymarjr @tonyparker @RafaelNadal et beaucoup d'autres !
https://t.…"
670281161227153408,2015-11-27 16:40:56,"Let's have a look on my new commercial with @TISSOT ​ !
Coup d'oeil sur ma nouvelle publicité avec @TISSOT !
https://t.co/gLbOafkM6e"
669916122406240256,2015-11-26 16:30:24,"Happy Thanksgiving to my family, my friends and to all of you ! #turkeytime #thanksgiving 🦃🍗"
669915291183280128,2015-11-26 16:27:06,"RT @spurs: We're pretty thankful for you, #SpursNation! 

Happy Turkey Day!
https://t.co/dJdyanftkv"
669899247223869441,2015-11-26 15:23:21,"RT @Puressentiel: Gagnez une place pour les @RMCsport Games !
Suivez-nous et trouvez le nombre de portes @Puressentiel 
❄🌲🏂🎿 https://t.co/J…"
669622808041910272,2015-11-25 21:04:53,"RT @WapTwo: ""Conversation Secrète"" avec #TonyParker et #MichelDenisot, c'est ce soir 22h50 sur #CanalPlus! @tonyparker #WapTwo https://t.co…"
669217137022496768,2015-11-24 18:12:53,"RT @spurs: .@tonyparker named lion cubs at the @SanAntonioZoo 

Story &amp; Video » https://t.co/83361TGcqE https://t.co/7ACfQXtsa7"
667841332954578944,2015-11-20 23:05:56,RT @WapTwo: Vous avez croisé #TonyParker? Fait des photos avec lui? Tweetez-les @WapTwo! Articles #WapTwo à gagner! 📷 🏀📲 👉👕👌 https://t.co/z…
667514581011402752,2015-11-20 01:27:32,"Hey guys, here's your chance to win a trip to #NBALondon, from @MarriottRewards : https://t.co/vDa0XPu5I1 #AroundTheWorld #FriendofMR"
665748224972603392,2015-11-15 04:28:40,RT @spurs: #PrayForParis 🇫🇷 https://t.co/jB2ItpYtbj
665660062141161472,2015-11-14 22:38:20,"Encore sous le choc, mon coeur est à Paris ! Une pensée à toutes les familles des victimes... 🇫🇷 #PrayForParis"
665174320625246212,2015-11-13 14:28:11,RT @WapTwo: #CharlesKahudi rejoint #WapTwo! Le shooting @CKahudi5 + @LittleShaoPhoto à l'@ASVEL_Basket: https://t.co/KCp9Ffmjsg https://t.c…
664488891630530565,2015-11-11 17:04:32,Happy Veterans Day ! #SpursSalute 🇺🇸 https://t.co/dO4MATKjjL
664097895721795585,2015-11-10 15:10:51,Great Game yesterday ! Let's go to Portland now. https://t.co/6PtHohtqJ7
662692745950072832,2015-11-06 18:07:17,I’m dishing out assists today ! Use promo code Tony$5 for a free entry on @FantasyDraft : https://t.co/Pl6VOf4z9M https://t.co/atBg9nkxCk
661944315753590784,2015-11-04 16:33:17,"Thanks yo all my followers on @instagram ! 100K followers, you are the best ! My #ig : _tonyparker09 ! https://t.co/HIDAX3UDBh"
661676444246929408,2015-11-03 22:48:52,Nice @SWBCServices 👍🏻 https://t.co/BHEpifwRrg
660995625152966656,2015-11-02 01:43:32,RT @spurs: Making history together. #GoSpursGo https://t.co/Dsnt7ZYuPX
660965453242568704,2015-11-01 23:43:38,Amazing !  https://t.co/MqYLoNaxW8
660633353926737921,2015-11-01 01:44:00,"Make sure to set your clocks back tonight. #FallBack with @Tissot, the Official Timekeeper of Daylight Saving Time. https://t.co/7ijB0Yy9ox"
660078296353239044,2015-10-30 12:58:24,Let's have a look at my new @peaksportsUSA before tonights game ! https://t.co/SgTbyOAoWT
659743137267486720,2015-10-29 14:46:36,#FantasyBasketball is officially on @FantasyDraft. Take your shot: https://t.co/7yCbBLU8js https://t.co/pmEkslz8UM https://t.co/zUJTEwit7e
659494696134144000,2015-10-28 22:19:23,First NBA season game tonight in Oklahoma ! Excited ! #GoSpursGo cc. @spurs https://t.co/N3SLoBzDvz
659374725869645824,2015-10-28 14:22:39,RT @2KFrance: Ne ratez pas le concours de lancer-francs ce week-end sur le stand et gagnez 1 jersey dédicacé de @tonyparker #2KPGW https://…
657360631956307968,2015-10-23 00:59:22,"Just met a legend ! Great night, great music ! @LionelRichie #livinglegend #eightiesforever 🎶 https://t.co/VRII46Q8wg"
657328877438529536,2015-10-22 22:53:11,Let's take a ride in San Antonio ! @BacktotheFuture 🚗 #delorean https://t.co/uqhmZT0Yew
656818530189377536,2015-10-21 13:05:15,Great Scott ! It's #BackToTheFuture Day ! Nom de Zeus ! C'est le jour de #RetourVersLeFutur ! 🎥⚡️🎬 @BacktotheFuture https://t.co/0vSYzHOEwz
656078927392145408,2015-10-19 12:06:20,Bravo à l'Equipe de France de Volley !! Champions d'Europe !! #medailledor 🏆
655508907993862144,2015-10-17 22:21:17,Had a blast today at my @AARPTX parent/child basketball @procamps #AARPSA 🏀 http://t.co/PJeGXOc6aH
655142939262226432,2015-10-16 22:07:03,Soutien au XV de France ! Gros match demain @FFRugby @BeatsByDreFR #NZLFRA #RWC2015 🏉💪🏽 http://t.co/HSgKNvYL5K
654560360196796417,2015-10-15 07:32:05,"RT @ZacEfron: Welcome, this years starting lineup for the @spurs. What will pop think of next @tonyparker @theborisdiaw http://t.co/O7077wF…"
654419034205634560,2015-10-14 22:10:30,RT @ZacEfron: Thanks for coming by set man! https://t.co/EjGeVj3pkU
654400591729291264,2015-10-14 20:57:13,"Great time on the set of #Neighbors2 &amp; thx to my man @ZacEfron &amp; good to meet #RoseByrne, 1 of my favorite actress ! http://t.co/zyUUbSrI8b"
654314611638857728,2015-10-14 15:15:34,With Kevin Willis ! Reminds me my rookie year lol ⚫️⚪️ Tonight 3rd preseason game against Atlanta #gospursgo http://t.co/oqJPdoZDrJ
654282436839260160,2015-10-14 13:07:43,RT @spurs: The preseason continues! #SASatATL tips off tonight at 7pm on @NBATV. http://t.co/XMRxEd19bE
